206	221
0	3	50	58	75	66	67	71	72	68	71	84	94	93	85	79	86	87	87	80	66	61	75	94	95	92	80	72	85	104	98	78	90	70	89	91	91	99	86	89	81	90	89	78	71	75	78	76	66	72	93	114	111	89	79	84	81	87	85	87	97	94	84	83	80	80	87	95	90	76	68	69	63	110	120	119	122	108	93	81	83	91	117	115	85	90	99	75	87	118	115	92	89	89	87	96	91	92	94	96	97	94	85	76	80	95	115	90	82	59	68	65	79	82	80	72	64	64	69	73	81	97	104	98	79	76	89	83	96	92	89	94	83	85	98	74	86	91	86	79	78	77	88	111	109	104	114	121	122	135	126	89	111	90	95	113	109	98	103	114	117	131	115	101	112	109	119	158	125	109	74	35	16	18	23	20	34	94	127	147	145	117	115	127	124	133	130	125	124	109	87	77	93	108	116	134	130	114	124	127	140	150	155	153	153	152	137	118	145	175	151	107	99	93	82	91	102	96	85	75	74
0	0	58	58	76	68	65	62	77	74	77	86	93	96	97	99	93	94	95	91	80	74	84	99	87	84	78	74	76	84	94	99	81	79	112	114	103	109	109	125	92	93	89	80	75	75	77	76	63	72	85	97	99	93	84	79	83	83	75	73	78	75	76	89	96	88	86	90	86	75	71	74	66	89	114	93	88	99	85	91	91	90	107	103	76	82	96	82	103	114	107	90	86	87	89	93	83	86	89	92	93	92	86	81	89	95	109	90	87	70	81	82	77	77	75	68	61	60	63	67	102	109	103	93	84	88	101	103	85	87	87	97	96	102	110	79	87	90	83	75	75	75	88	111	113	110	118	117	102	100	91	64	112	95	100	115	108	97	97	100	94	108	93	81	93	90	88	110	116	100	87	80	63	42	37	48	72	126	158	166	141	110	121	137	134	139	136	132	125	100	73	66	92	106	108	120	123	119	127	120	132	145	146	136	140	150	134	104	136	168	153	112	99	88	76	83	87	87	85	84	90
3	3	92	78	85	70	67	64	87	85	86	90	91	90	93	98	88	89	91	90	85	81	86	94	95	88	84	84	79	75	83	95	79	85	114	114	95	93	98	112	90	85	82	83	82	77	73	73	63	71	76	78	84	92	88	79	79	82	83	90	91	75	70	85	98	88	82	83	81	75	75	81	78	87	135	107	88	109	83	88	89	82	95	97	79	82	97	92	77	80	94	103	99	93	84	71	83	86	90	92	91	89	87	87	88	86	90	78	77	65	77	84	61	66	72	76	75	71	68	67	110	111	97	80	77	79	83	95	92	96	86	88	93	115	136	115	91	92	83	75	76	78	90	112	120	120	128	121	96	80	74	64	111	101	108	120	117	112	112	109	114	124	108	96	110	111	96	96	102	89	89	101	103	93	93	105	84	132	168	170	126	94	118	132	121	123	124	131	128	99	75	78	105	121	115	116	124	133	139	119	122	138	150	147	133	121	117	116	139	171	164	130	111	92	74	76	82	87	90	93	98
0	17	131	107	97	77	81	86	100	96	95	97	96	92	89	90	82	81	82	82	81	81	83	86	100	94	90	92	94	89	83	79	79	79	94	96	85	84	87	88	83	75	75	86	90	84	78	78	71	72	72	72	76	82	86	86	83	85	91	107	109	85	71	83	80	77	80	87	86	79	81	89	76	81	128	114	91	102	82	72	80	76	90	101	93	92	99	97	130	108	106	105	85	76	79	71	82	84	90	93	92	90	92	96	106	101	99	91	84	76	86	98	75	74	74	77	77	76	79	84	106	108	103	85	80	76	72	94	95	114	108	101	99	116	140	129	93	94	86	81	84	83	90	108	112	117	126	124	103	85	83	87	113	104	109	118	117	119	122	117	131	136	119	107	123	127	106	89	117	110	97	87	88	96	98	94	122	152	178	172	114	74	87	83	100	99	104	121	123	97	84	98	118	140	132	125	130	143	147	120	135	128	145	169	149	104	97	124	123	149	150	131	117	98	78	72	82	89	93	93	95
0	32	132	110	102	91	102	114	122	111	102	102	104	102	99	97	91	89	86	83	83	84	84	82	85	92	92	86	89	97	92	78	76	77	83	89	85	88	98	92	88	76	71	80	88	86	86	90	82	74	73	77	75	70	79	95	91	84	83	96	103	85	73	85	66	74	91	105	103	92	91	99	81	86	104	109	91	88	93	78	90	86	92	100	97	93	92	91	124	105	107	108	84	72	78	76	79	80	85	91	90	87	90	97	107	107	102	98	86	84	89	101	109	94	76	65	60	65	82	99	94	91	103	90	80	77	73	100	91	138	156	152	133	114	111	96	89	92	87	86	90	86	85	97	91	100	108	110	102	89	87	96	112	100	100	106	104	107	110	105	123	125	115	109	122	125	101	73	62	76	91	95	94	98	108	117	118	133	150	158	128	110	124	113	98	93	95	109	109	85	79	101	114	140	137	132	132	139	145	121	154	123	125	162	163	119	91	97	88	104	111	110	108	97	79	68	80	87	92	91	90
5	50	106	97	98	101	115	128	141	123	104	98	98	97	95	94	99	98	94	87	85	85	83	78	76	92	94	77	69	79	86	82	80	85	84	88	78	75	87	76	93	80	68	66	72	78	85	91	86	76	76	82	77	66	75	95	80	79	80	94	104	89	73	77	70	82	103	120	119	107	104	109	89	96	101	117	101	75	81	76	115	108	97	89	88	87	84	83	69	76	99	115	105	91	89	88	94	89	89	92	88	78	75	80	85	90	81	81	70	81	80	85	95	84	75	69	65	67	83	103	112	88	109	104	90	93	84	100	108	161	182	180	154	111	90	76	84	88	85	87	92	84	76	82	77	92	96	95	96	88	81	87	101	87	90	104	106	105	107	104	114	112	110	111	116	116	96	70	70	95	137	160	134	94	94	122	149	148	137	135	119	105	111	97	98	94	92	100	97	77	77	102	104	126	129	135	134	130	138	127	140	130	131	141	139	115	91	81	88	91	96	101	101	94	79	66	87	95	98	93	88
1	81	102	105	96	94	107	128	123	110	99	94	92	88	85	86	90	94	94	89	87	87	84	78	82	88	87	77	70	73	78	79	85	87	78	91	94	93	100	74	87	83	74	67	69	77	82	81	82	78	77	79	76	72	76	84	69	79	87	97	105	92	77	77	80	84	98	115	121	115	113	116	86	85	101	109	94	62	51	82	126	121	101	83	85	92	89	86	98	106	106	101	98	94	97	110	108	99	97	101	98	85	79	81	84	89	72	73	69	95	87	79	67	67	72	79	78	78	94	115	138	87	118	132	125	136	113	101	113	146	149	151	140	103	87	83	83	86	84	86	91	82	71	74	73	96	97	90	94	89	78	81	94	81	95	123	128	120	115	112	114	102	95	93	89	91	89	80	77	95	134	161	143	108	112	142	118	122	102	102	107	101	105	102	94	95	93	96	94	80	83	107	101	110	113	131	132	118	126	127	127	136	141	130	109	94	92	96	104	97	99	103	97	89	81	71	91	99	103	94	84
0	110	122	130	99	80	92	123	84	85	90	97	98	94	91	93	77	86	92	91	91	93	90	84	84	75	72	82	91	89	83	80	82	77	67	103	137	154	157	115	80	87	88	84	85	90	86	76	75	78	77	73	74	80	79	73	76	86	85	82	87	85	85	94	84	79	83	100	114	116	116	119	101	84	107	97	88	73	63	138	120	122	103	84	93	105	101	95	76	94	93	88	96	92	86	97	103	96	98	110	115	108	104	107	86	88	63	64	65	101	87	69	78	72	71	71	70	77	107	138	115	49	92	130	138	157	122	86	84	103	97	111	121	96	82	83	86	88	85	87	92	82	70	72	67	98	100	88	94	91	80	82	100	87	107	143	147	127	113	107	133	110	93	83	73	80	98	106	103	104	104	99	90	86	92	101	98	112	93	93	104	92	91	94	96	100	99	98	94	82	85	106	101	98	97	123	125	104	111	119	144	133	126	122	107	90	93	110	95	87	91	96	87	83	84	80	80	91	97	90	80
3	83	86	115	104	97	105	104	77	80	79	80	91	103	96	80	86	88	97	99	94	99	104	96	88	93	70	75	81	83	102	90	70	84	82	98	99	95	102	72	80	82	81	79	84	91	88	80	74	84	98	78	67	77	71	74	77	77	79	86	93	97	96	93	98	88	74	88	113	100	79	86	91	93	99	103	90	74	77	91	109	94	86	94	103	102	99	100	107	111	98	94	95	96	97	81	83	87	91	127	126	106	122	114	79	93	74	59	102	90	92	83	110	90	76	73	69	66	81	104	101	83	83	88	91	112	123	106	109	87	94	115	118	119	113	91	95	87	86	82	74	80	86	79	85	110	113	106	129	91	82	86	88	83	91	113	128	126	116	112	123	111	93	87	90	88	103	132	133	127	129	98	94	115	102	99	111	96	103	92	104	123	96	85	105	105	106	100	86	79	95	117	120	107	103	110	108	98	106	125	124	126	121	106	92	88	93	99	104	97	102	106	86	99	76	96	110	133	126	98	93
8	87	91	111	99	91	95	90	74	80	87	90	88	90	100	111	87	79	86	96	91	89	95	97	86	82	67	84	91	80	86	77	78	84	79	93	97	98	108	82	96	97	96	92	92	93	87	77	87	89	97	81	75	83	77	80	68	80	91	90	82	78	85	94	92	88	77	87	108	100	82	86	86	93	104	109	99	80	69	67	106	106	103	100	101	101	95	88	99	93	88	86	96	112	115	115	103	95	90	100	94	92	115	121	94	101	89	86	114	85	90	101	90	86	97	113	103	77	70	84	76	65	68	75	84	105	107	82	91	90	90	87	108	152	149	98	102	89	87	87	81	83	86	81	103	116	110	102	142	144	115	99	87	78	75	86	101	109	109	106	108	98	83	83	91	95	111	140	145	139	138	108	101	115	102	98	104	96	98	92	97	107	97	94	92	97	105	104	93	86	96	112	96	99	113	130	126	112	113	127	135	126	112	96	85	84	93	104	111	94	86	87	80	104	94	116	127	120	117	115	108
