256	256
73	72	64	52	50	49	49	51	54	62	61	55	53	74	84	88	88	90	94	84	81	89	91	99	116	103	120	112	100	105	106	94	96	96	99	101	109	126	117	111	112	114	115	114	112	113	118	127	105	90	98	42	87	83	109	89	67	70	63	62	70	93	75	67	69	66	70	81	93	88	87	75	68	73	79	77	77	74	68	76	77	71	79	76	71	72	79	78	76	67	78	80	93	110	114	124	120	129	136	123	132	115	121	100	150	152	136	89	91	85	96	96	88	88	92	92	88	86	82	77	78	81	78	78	83	80	74	76	77	75	79	79	78	78	75	76	80	123	124	97	112	92	81	82	74	70	78	82	77	111	113	132	132	131	130	128	77	72	77	70	67	67	70	72	81	93	96	66	95	112	118	122	116	114	117	126	139	134	132	132	118	85	67	75	69	63	62	74	74	68	72	72	73	74	69	70	67	67	74	70	73	69	72	68	68	71	67	75	82	96	91	63	73	82	80	78	82	83	80	83	90	75	74	76	76	78	73	81	72	76	64	78	74	68	72	78	68	67	68	71	75	74	71	69	68	68	69	70	70	78	82	77	72	73	75	75
63	73	56	59	52	50	59	65	55	64	54	54	64	89	77	91	88	84	89	85	81	84	87	100	112	126	125	127	123	113	106	94	93	106	100	96	122	132	105	116	116	109	109	113	115	113	116	118	130	104	99	104	109	120	117	117	95	65	70	66	67	89	61	73	67	72	65	67	74	73	71	78	72	76	76	77	76	72	71	70	69	73	81	82	78	76	73	74	73	77	77	74	91	116	107	113	128	130	129	146	152	134	124	110	143	150	152	107	98	107	110	90	84	85	85	86	84	82	84	79	79	81	79	79	83	78	74	78	77	80	77	83	85	78	79	81	85	128	109	127	108	95	91	79	70	80	73	74	81	102	104	129	128	132	119	92	97	94	87	84	80	67	71	85	117	128	123	113	114	103	115	117	124	102	113	113	104	134	129	131	93	86	69	70	71	67	64	69	71	70	73	73	72	72	74	73	70	71	71	69	69	70	70	68	69	64	69	77	90	114	77	63	68	79	79	84	79	86	83	76	84	82	80	73	75	76	80	60	61	80	67	77	68	72	71	84	64	67	70	70	75	75	74	73	73	72	72	72	83	89	92	87	81	82	86	89
62	65	68	72	70	72	69	63	64	48	56	52	68	84	84	83	84	82	86	90	94	91	93	116	135	137	125	128	134	120	112	88	103	123	106	110	121	114	110	111	107	107	117	121	123	113	115	118	121	114	96	109	112	113	117	119	92	91	54	74	75	81	81	67	68	68	73	68	73	75	95	86	80	77	74	74	74	74	73	69	69	73	74	76	76	79	73	79	78	85	82	74	99	92	109	113	108	134	150	151	160	162	111	109	116	151	156	129	94	101	90	83	83	84	82	86	87	86	87	80	78	79	77	78	81	77	73	77	73	79	77	79	81	74	80	103	102	141	105	123	116	106	109	86	70	68	78	78	68	88	108	110	103	117	128	113	98	104	105	107	106	73	80	91	120	115	127	122	109	114	110	114	113	120	105	98	80	99	95	99	74	70	73	75	71	71	65	64	67	69	71	71	73	70	75	71	68	72	70	72	70	69	66	71	77	75	73	78	99	111	59	67	63	77	91	76	82	81	81	78	84	84	79	75	77	75	75	63	79	80	75	76	70	76	74	99	73	78	82	81	84	85	86	87	86	84	83	82	84	83	83	85	88	88	83	77
71	75	74	73	75	72	67	70	64	52	49	53	66	82	83	94	96	82	86	101	112	114	117	128	130	123	123	124	120	118	104	96	120	117	120	118	110	110	112	111	112	115	120	115	121	108	103	101	102	111	109	120	110	109	99	114	92	72	78	76	77	68	81	72	70	65	70	74	94	98	67	91	67	71	76	72	69	71	70	76	78	76	74	77	79	83	77	76	77	92	111	122	110	127	131	123	111	120	131	150	151	139	114	130	100	141	153	153	85	95	90	84	78	81	88	88	83	83	85	86	88	87	84	83	85	83	78	77	76	73	77	72	78	78	76	113	135	101	107	125	128	115	112	111	86	69	76	74	96	106	92	116	130	102	114	121	94	79	90	88	100	101	97	113	104	109	123	112	106	127	138	121	135	129	104	138	74	68	68	67	73	70	78	66	69	72	67	65	68	68	68	70	71	69	72	70	67	70	71	72	73	73	69	71	68	77	82	100	72	90	67	73	73	75	89	85	94	84	83	79	80	79	75	77	74	68	71	78	102	86	78	75	76	52	53	96	87	80	78	82	83	84	86	86	84	82	80	79	81	79	79	79	80	79	79	79
68	75	76	64	80	72	59	74	71	59	50	54	57	67	81	91	118	102	110	119	112	116	125	124	123	123	126	130	114	119	96	109	117	111	115	113	114	116	112	116	118	122	112	88	89	78	75	76	72	98	102	101	91	85	99	78	78	75	72	70	70	69	69	86	103	69	78	91	95	73	74	72	73	74	69	74	78	74	84	102	85	76	79	78	81	86	90	87	113	136	119	125	120	119	122	120	112	135	131	142	154	145	119	134	103	131	156	151	98	100	100	95	84	80	88	84	84	90	85	87	82	85	84	81	81	85	86	87	78	74	78	71	76	79	84	129	126	105	112	108	106	113	115	105	79	80	77	88	95	90	116	116	118	117	99	113	92	100	103	110	102	107	124	142	144	111	122	130	141	146	152	150	145	104	130	127	107	72	63	70	75	71	70	73	75	73	67	64	66	67	71	81	68	70	70	74	72	69	71	68	66	74	72	76	73	75	90	98	77	73	86	86	92	98	95	88	97	93	90	78	76	96	107	111	74	69	77	69	87	92	78	79	61	54	75	87	78	82	86	84	85	86	86	86	85	84	82	82	81	80	79	79	79	78	79	81
70	89	76	77	71	78	81	77	66	54	53	55	53	56	84	87	119	122	122	118	113	112	114	116	119	108	112	106	96	101	109	117	106	110	110	113	118	111	114	115	120	121	108	82	76	70	73	78	74	74	73	80	74	75	74	78	77	84	78	64	75	76	81	104	97	101	111	104	85	81	74	75	83	109	97	83	75	75	92	89	85	76	81	78	77	83	95	95	96	88	97	113	102	115	120	132	112	114	129	149	148	147	124	131	103	93	156	151	110	91	117	114	84	78	85	83	85	91	82	79	81	87	89	85	82	87	95	101	81	81	75	78	82	78	90	118	97	107	106	95	97	88	93	94	86	82	89	85	94	100	116	123	129	99	94	113	107	103	126	112	115	118	145	154	150	141	139	143	148	149	151	149	147	136	130	119	68	60	68	65	65	76	71	65	67	66	70	74	75	72	70	77	71	73	70	74	73	69	73	68	71	76	67	68	75	72	102	89	68	123	138	139	133	89	92	98	99	103	104	89	69	72	72	65	99	98	83	60	60	78	84	88	74	52	70	82	84	82	82	82	84	84	84	84	85	84	82	81	80	77	77	79	81	80	78	75
82	84	76	74	103	72	112	80	52	73	58	59	53	54	53	82	107	113	106	105	119	124	112	100	79	76	103	102	106	107	123	113	107	108	117	111	112	109	109	117	114	95	83	77	75	76	79	75	70	74	69	66	82	69	78	74	76	70	72	87	70	81	97	104	112	117	119	114	118	84	78	109	144	118	93	88	84	79	85	85	84	81	85	83	80	80	80	79	79	77	95	87	97	90	113	128	133	132	133	144	143	126	125	128	115	111	147	153	135	86	96	114	95	98	101	101	96	93	93	90	86	87	88	86	80	79	85	90	92	86	78	88	94	86	84	86	86	86	106	95	96	89	83	88	85	82	86	88	94	86	99	118	122	120	102	106	107	109	113	113	123	110	148	152	156	149	156	157	156	156	163	161	159	151	138	129	71	66	73	68	65	66	69	71	76	67	67	67	67	70	73	82	74	71	69	71	71	71	72	71	65	72	75	74	73	78	97	77	75	86	128	119	126	111	101	104	105	104	104	100	73	66	72	74	59	69	65	70	68	73	79	76	84	65	71	83	83	84	83	86	85	85	86	87	89	88	85	82	79	81	80	77	75	76	79	82
123	81	82	102	144	106	28	20	20	49	57	53	51	49	51	84	105	102	110	114	108	115	109	77	73	71	73	78	97	125	120	114	109	120	107	107	116	105	116	118	114	82	75	82	72	74	81	77	71	70	70	78	71	74	74	76	71	74	76	83	112	132	128	111	84	101	128	105	114	122	70	52	105	80	91	86	74	81	78	83	87	86	81	81	81	85	77	79	83	78	83	82	83	80	82	130	117	102	136	137	143	128	123	114	116	132	118	154	156	111	95	108	114	109	93	96	99	96	100	87	84	80	82	88	87	84	85	88	90	85	89	91	87	86	89	101	99	122	91	87	97	89	88	88	87	93	88	86	93	96	106	90	108	111	111	110	102	107	111	105	104	113	139	155	158	154	152	156	155	165	161	157	159	159	144	140	75	75	70	74	67	74	74	76	74	66	70	71	70	72	71	73	71	65	70	71	72	74	69	69	72	66	71	70	65	96	90	71	66	75	129	119	121	96	104	94	94	96	99	101	71	57	63	66	75	67	69	71	66	73	69	73	91	69	60	84	82	85	82	86	86	86	87	90	91	89	84	80	80	79	78	78	81	82	80	75
133	227	110	134	145	48	19	14	31	72	66	53	56	49	51	58	78	105	105	75	94	74	76	73	76	69	76	74	83	111	122	124	108	105	100	114	118	123	110	122	95	86	77	80	77	79	74	72	73	73	73	73	74	75	74	71	72	78	80	82	96	115	126	110	95	69	78	83	104	77	79	81	78	78	76	74	76	77	78	81	87	85	78	75	81	83	80	81	83	81	80	82	82	82	93	109	119	120	127	136	141	132	121	123	121	105	146	147	150	134	101	102	92	92	91	94	94	97	95	94	81	79	80	83	84	81	80	82	81	80	84	83	90	81	89	100	102	122	120	94	85	87	81	88	89	86	87	87	87	88	86	87	88	113	94	87	85	84	113	121	120	119	127	156	161	156	156	158	155	164	158	152	158	157	147	109	71	68	77	69	64	71	75	71	73	68	76	75	68	68	68	73	52	65	71	73	72	69	71	70	73	73	64	76	99	76	58	61	61	75	118	117	124	99	95	98	95	93	100	75	53	53	65	66	76	65	66	66	64	67	70	78	76	78	58	83	84	82	85	87	91	86	88	84	85	87	85	80	79	77	77	79	80	78	76	75
188	254	142	150	153	114	33	19	29	63	54	52	50	60	49	52	55	58	68	63	65	77	79	74	71	83	83	79	79	72	128	112	96	113	113	115	114	107	119	111	87	83	77	74	71	75	75	74	74	75	75	74	73	73	75	76	82	76	83	72	94	110	111	131	139	96	74	87	100	90	78	79	76	78	78	78	79	78	76	77	77	78	74	73	79	82	82	83	84	86	81	77	78	80	96	122	124	122	115	131	138	132	117	129	122	115	113	148	143	144	87	90	98	89	91	92	98	92	89	80	84	82	81	83	83	81	80	80	82	78	80	79	88	81	86	92	93	102	104	83	82	80	84	83	86	84	86	87	87	86	82	82	80	92	81	85	84	84	104	103	114	113	161	159	160	160	154	153	155	135	92	97	152	152	132	135	84	68	68	72	76	67	64	71	72	74	73	75	69	68	65	62	19	32	64	66	74	80	72	69	66	73	70	91	93	75	57	62	67	114	121	119	114	116	102	97	95	101	104	83	57	60	69	70	66	61	62	63	70	76	73	72	78	61	60	80	84	82	82	85	91	86	84	84	82	89	86	84	80	78	77	79	82	82	82	81
