256	256
132	134	130	122	123	124	122	125	128	124	122	124	123	119	116	117	111	115	121	119	116	126	124	126	144	149	151	146	142	143	140	132	131	129	127	126	126	127	127	126	124	119	118	116	116	115	113	117	111	103	103	101	106	109	111	103	94	87	86	95	96	89	88	93	101	94	101	95	91	89	94	97	97	100	101	110	116	116	120	117	116	115	116	113	111	117	119	112	107	108	114	113	112	111	106	108	106	109	111	114	117	113	108	106	94	95	97	98	98	101	106	112	107	104	101	101	103	105	100	90	87	84	84	85	78	71	69	70	74	83	96	106	109	106	106	107	103	109	110	107	106	110	112	110	113	110	110	110	106	106	108	106	105	105	105	105	104	104	104	105	106	111	117	122	123	122	118	115	114	111	113	116	115	115	117	118	114	117	115	114	113	103	95	98	100	99	99	100	100	99	97	97	99	98	99	100	99	100	104	104	98	96	95	96	98	99	99	100	100	97	94	91	90	90	89	89	90	89	86	84	86	85	83	83	81	86	86	86	92	96	96	98	98	93	92	95	95	95	96	97	96	100	99	95	94	98	100	99	103	105	109	106	97	96	98	97
137	136	128	120	123	126	124	123	120	123	123	119	117	118	115	111	116	113	117	115	102	106	106	107	117	123	128	128	133	141	140	131	131	130	127	125	126	128	129	127	123	120	120	119	119	117	112	115	111	104	99	92	97	106	115	111	99	90	85	91	95	92	90	91	96	94	98	92	93	91	94	102	106	106	104	107	109	110	114	116	115	113	113	111	110	115	117	112	114	110	118	120	113	109	106	105	103	106	109	113	116	114	110	108	101	102	103	101	98	102	109	111	108	105	103	102	103	106	102	93	88	86	86	85	80	72	70	73	72	79	91	102	107	107	106	106	110	111	110	108	109	112	111	108	106	105	106	107	105	104	105	104	102	102	103	102	102	103	104	106	109	111	113	114	115	114	112	110	114	111	112	114	113	112	113	114	113	114	114	114	112	104	98	99	98	98	99	100	99	97	97	99	98	97	99	102	102	104	106	104	99	97	97	98	99	99	99	100	99	98	95	94	93	92	89	87	88	87	84	82	86	88	87	87	83	84	82	83	88	92	95	96	95	95	97	97	94	95	99	99	97	97	96	95	95	98	98	97	97	98	100	97	93	96	102	103
136	133	123	116	120	123	122	119	119	116	118	122	120	114	112	116	118	112	114	106	86	89	93	91	97	102	106	110	115	123	128	130	132	130	127	125	127	130	131	129	123	121	120	117	120	118	113	117	116	114	115	107	102	96	98	96	92	89	88	91	93	92	91	92	91	93	95	91	95	93	95	106	104	104	107	109	109	110	112	117	116	113	112	113	113	116	117	114	122	113	120	123	115	110	106	102	107	107	109	111	113	113	110	107	107	107	109	103	96	102	110	110	105	103	101	100	101	104	101	94	89	89	86	84	81	72	68	73	77	82	90	99	104	105	103	101	104	105	105	106	107	107	107	105	106	108	107	105	105	103	102	104	101	102	103	102	102	104	107	110	115	116	116	116	116	117	117	117	117	114	115	117	115	114	115	115	112	109	110	112	108	103	100	99	98	98	99	99	97	96	98	100	100	98	100	102	104	106	107	105	100	99	98	99	99	99	99	100	100	99	97	96	95	92	88	85	86	87	84	81	85	89	89	88	86	83	84	87	90	93	94	94	95	97	99	97	94	97	100	97	99	96	95	96	97	97	96	97	98	97	96	93	92	99	107	110
131	129	122	118	118	117	118	118	120	122	122	119	117	117	115	113	115	115	110	96	80	88	92	87	89	92	94	96	97	101	114	130	136	132	130	131	133	135	137	138	134	133	128	121	122	122	120	127	125	122	126	125	115	95	88	88	81	82	86	92	95	93	92	92	89	91	92	91	95	95	99	107	102	100	107	109	110	111	110	115	118	115	115	117	119	119	118	116	122	116	118	121	117	114	109	104	110	109	108	108	108	110	110	108	107	105	108	104	94	99	109	108	105	104	103	104	105	107	106	100	91	92	88	87	88	80	73	78	85	87	92	97	101	101	99	97	98	101	107	111	111	110	111	113	115	116	110	104	103	101	101	105	105	105	105	105	105	108	111	114	116	118	119	119	119	120	121	121	121	119	120	122	121	121	122	122	113	105	106	108	104	102	102	99	98	98	99	98	97	96	98	101	102	100	100	102	103	106	108	106	99	99	99	99	99	99	99	100	101	99	97	95	92	89	87	85	83	86	84	82	86	90	90	88	86	83	87	93	93	92	91	88	93	91	91	92	95	100	100	96	100	99	100	104	103	99	96	96	97	97	96	94	95	101	107	109
131	131	129	130	122	114	119	124	125	126	123	117	115	116	115	111	115	117	102	88	82	90	91	90	90	92	91	93	100	109	124	140	142	136	135	140	143	142	144	148	149	148	144	134	130	129	129	135	128	124	127	128	121	98	86	83	82	78	80	89	96	95	92	90	91	88	89	93	92	97	106	110	120	116	119	117	116	118	115	120	116	116	116	119	121	119	116	116	116	122	120	117	117	113	109	108	106	105	104	103	102	109	114	113	106	102	106	105	96	98	107	108	105	104	105	106	108	110	109	105	92	93	89	90	94	89	83	86	88	91	94	97	97	97	97	97	97	101	109	116	118	116	116	119	117	118	110	103	102	102	104	108	110	108	107	108	110	112	114	115	116	119	120	119	118	119	120	121	122	121	122	124	124	124	126	125	116	105	104	106	102	102	104	100	99	98	96	96	96	97	98	100	102	101	102	102	102	105	108	107	99	99	100	99	99	99	99	100	99	99	97	94	90	87	85	84	79	84	85	83	87	91	90	88	84	82	87	91	89	86	85	81	84	81	82	87	93	99	101	99	98	103	112	119	116	106	98	96	96	97	98	101	104	105	106	108
130	134	136	139	128	116	122	126	124	119	117	118	119	117	116	117	114	112	93	85	85	88	87	91	91	96	95	100	120	138	145	147	148	143	143	147	148	145	145	149	149	149	150	142	133	132	132	134	126	127	126	116	107	90	83	82	86	82	81	86	91	91	91	91	92	88	86	93	91	99	111	115	120	118	118	114	113	114	112	112	112	113	113	114	117	115	112	113	113	127	123	114	112	105	102	105	100	100	102	100	98	106	115	115	106	103	107	107	100	100	107	109	105	104	106	107	107	109	110	107	99	98	94	95	97	94	90	92	93	96	97	97	95	96	97	99	98	98	103	112	117	117	115	114	115	115	111	107	107	109	112	114	113	112	111	113	115	117	117	117	118	120	121	120	119	120	122	123	123	121	123	125	124	125	126	124	119	107	104	105	102	102	104	101	99	96	94	95	96	97	98	99	99	101	104	104	103	106	109	107	100	100	100	99	99	100	100	99	96	97	97	96	93	89	86	84	83	86	86	84	87	89	87	85	86	85	86	87	84	83	82	80	77	76	79	84	87	93	100	102	97	109	125	133	130	118	106	99	97	97	99	106	111	108	104	105
122	129	132	137	127	117	123	121	114	119	119	114	116	123	121	112	106	103	88	85	85	88	91	92	91	99	104	115	136	149	147	146	148	147	149	151	150	147	146	147	145	144	149	142	131	130	130	128	126	124	114	95	88	83	87	92	87	87	86	86	87	89	90	91	88	89	86	93	92	98	109	115	113	118	119	116	114	112	112	108	109	112	110	108	111	111	111	114	113	123	119	114	112	106	104	103	98	101	106	103	97	104	113	112	106	107	109	108	104	106	111	113	108	109	111	110	107	108	111	110	110	106	102	100	98	95	93	95	96	97	97	94	93	94	96	97	99	98	100	106	112	115	114	113	114	113	113	111	111	114	116	114	114	113	114	116	118	119	119	118	117	118	119	119	120	121	122	123	123	123	124	125	124	125	125	124	119	108	103	104	103	102	103	99	99	96	94	95	97	99	100	101	101	102	105	105	104	107	110	108	101	100	99	98	98	99	99	98	95	95	96	97	97	95	91	88	91	90	86	83	86	86	84	82	87	89	87	86	86	84	81	80	76	77	80	81	81	89	98	102	104	117	131	136	135	129	119	110	101	97	96	107	115	108	101	103
114	121	124	129	124	118	123	115	119	119	118	117	117	115	110	104	95	95	86	86	84	93	100	95	96	106	118	134	148	147	143	148	143	148	151	152	152	153	152	151	150	147	151	143	129	128	130	125	127	117	102	89	91	87	85	85	87	87	86	86	90	94	91	85	82	91	87	94	95	97	103	113	113	122	120	117	111	108	111	107	110	113	109	105	108	110	112	116	113	114	111	116	118	115	115	108	97	103	110	108	99	104	112	110	106	110	111	108	107	110	114	115	108	110	112	109	103	103	108	110	110	105	101	97	91	88	90	92	95	94	92	90	90	93	94	94	96	96	98	102	106	110	113	115	114	112	112	111	109	112	114	109	111	112	114	116	118	119	118	118	117	118	119	120	122	123	122	120	123	123	125	125	124	125	126	124	117	107	101	102	102	101	100	97	98	96	94	96	98	100	102	103	105	105	107	105	104	107	110	109	101	100	98	96	97	98	98	96	96	95	96	98	100	100	96	92	96	91	84	82	85	86	84	83	85	89	87	86	89	86	80	77	76	78	80	78	80	90	100	101	113	123	131	132	133	135	130	122	109	101	99	111	122	115	107	110
108	110	113	117	122	125	119	111	109	104	99	97	96	92	86	82	82	90	87	81	88	95	102	113	112	127	141	146	147	146	145	147	149	151	153	152	152	154	153	151	151	142	143	141	130	125	125	118	112	99	95	94	86	86	90	87	86	86	84	86	88	92	94	82	78	90	88	89	95	98	105	110	113	115	119	119	114	113	114	114	114	112	112	109	112	114	115	108	114	114	108	105	111	113	109	105	97	104	115	117	109	103	103	103	100	102	105	106	103	101	105	110	110	110	111	109	103	99	101	106	100	94	98	98	91	92	94	93	98	98	94	91	92	93	93	94	97	94	94	99	103	104	104	105	108	109	106	102	107	107	102	107	115	114	117	115	119	116	118	117	119	118	119	121	123	122	122	121	122	122	124	125	125	125	125	124	122	111	104	104	103	102	100	96	96	92	92	98	103	103	103	104	108	105	106	106	103	106	110	109	101	97	94	94	96	97	96	96	95	96	97	97	97	97	97	97	97	91	81	82	82	87	83	81	85	88	85	84	89	87	81	79	77	74	81	85	94	101	100	105	123	128	131	134	136	135	135	130	122	111	106	107	116	126	121	112
95	98	103	108	111	109	100	91	84	81	81	82	82	80	79	81	85	93	91	86	92	101	116	132	137	145	149	148	148	147	146	147	149	151	152	152	153	155	156	154	150	144	145	143	131	125	121	113	100	93	92	92	86	87	93	94	85	85	85	89	88	90	93	85	83	91	88	89	94	97	103	105	106	110	116	118	113	112	115	116	111	109	110	106	109	111	115	110	108	108	104	100	100	102	102	103	100	107	112	112	109	102	100	105	103	101	101	103	104	102	102	103	108	107	104	101	98	98	101	105	102	96	103	104	97	95	94	95	97	96	95	93	93	96	98	99	98	98	97	97	98	100	100	99	100	102	101	99	104	103	95	98	107	110	113	116	117	117	117	117	118	117	118	119	120	120	121	122	122	123	123	124	125	125	124	124	122	112	106	106	105	104	101	97	96	93	93	97	102	103	102	103	107	104	105	106	104	106	108	107	100	97	95	96	97	96	96	97	94	94	95	96	98	98	98	98	94	89	85	83	83	82	83	84	81	85	83	82	87	87	83	82	80	79	79	89	97	99	106	116	125	132	133	133	135	136	136	130	118	104	101	107	117	121	112	102
