256	256
11	11	11	12	12	11	11	11	12	12	11	11	11	11	11	11	10	10	11	11	11	11	11	11	11	12	12	11	11	12	12	11	12	12	12	12	12	12	13	13	11	11	11	11	11	11	11	11	10	12	12	11	11	12	12	12	14	12	11	13	14	14	13	12	12	13	13	17	16	19	14	12	13	16	16	16	16	16	19	18	18	17	16	16	16	17	18	19	21	19	21	23	23	23	22	19	20	20	19	19	19	20	19	18	16	17	16	15	15	15	14	13	12	12	13	14	14	14	14	14	15	15	16	16	15	15	14	14	15	14	14	13	12	12	11	11	11	11	11	11	11	11	11	11	10	10	12	13	12	11	12	14	14	14	15	15	15	14	13	12	14	16	17	16	15	14	16	17	18	17	18	20	22	23	25	26	24	25	25	24	24	23	22	20	19	17	13	11	11	11	11	12	12	11	11	11	10	11	11	11	10	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	12	12	11	10	11	11	11	11	11	11	11	11	11
10	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	12	12	11	12	12	13	14	14	13	12	12	11	12	14	15	18	17	15	13	11	16	16	17	17	16	20	20	17	17	17	16	16	16	18	19	21	20	22	23	23	22	22	20	21	21	20	20	20	21	20	19	17	17	16	15	14	14	14	13	13	13	13	13	14	14	14	14	15	15	16	16	16	15	15	14	15	15	14	14	13	12	12	12	11	11	11	11	11	11	11	11	11	11	12	13	13	12	13	14	15	15	16	16	16	15	15	14	15	16	17	16	15	15	16	17	18	18	18	20	21	22	23	25	24	25	25	24	23	23	22	21	21	18	14	12	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	12	12	11	11	12	12	11	12	12	12	11	11	11	11	11	12	12	12	12	12	12	12	12	11	11	11	11	12	13	12	11	12	13	15	17	16	14	14	15	12	11	15	14	18	15	16	14	14	18	18	18	17	15	18	18	16	17	17	16	15	16	17	19	21	20	23	24	22	22	22	20	21	21	20	19	20	21	20	18	17	17	16	14	13	14	14	13	13	13	13	13	13	13	14	14	15	15	15	15	15	15	14	14	14	14	13	13	12	12	11	11	11	11	11	11	11	11	12	12	12	12	13	14	13	13	14	15	16	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	18	18	18	20	21	21	22	24	24	25	25	25	24	24	22	21	21	19	15	12	11	11	11	11	11	11	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	12	12	12	11	11	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	12	12	12	12	12	14	16	18	18	17	17	18	14	13	15	14	17	15	15	14	17	19	17	17	16	15	17	16	16	17	17	17	15	15	17	19	20	21	23	24	21	21	22	21	21	20	19	18	18	18	17	16	16	16	15	14	13	14	14	14	13	13	13	13	13	13	14	14	14	14	14	15	15	14	14	13	14	13	13	12	12	11	11	11	11	11	11	11	11	12	12	12	12	13	13	14	14	14	15	16	17	17	17	17	17	17	17	17	16	16	16	17	17	17	16	16	17	17	18	20	21	21	22	23	23	24	25	26	26	24	22	21	20	18	14	12	11	11	12	12	10	10	11	11	11	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	12	12	11	11	11	11	11	11	11	11	11	11	11
12	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	11	11	11	12	12	12	12	12	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	12	12	12	14	16	18	18	19	20	18	16	14	17	15	15	13	13	17	18	14	14	16	17	19	16	16	17	17	16	15	15	17	19	20	21	24	24	20	20	22	22	21	20	18	17	16	16	15	14	14	15	15	14	14	15	14	14	13	13	14	14	14	13	13	13	13	13	14	14	14	13	13	13	14	14	14	13	12	12	12	12	11	11	11	11	11	12	12	13	13	13	14	15	15	14	16	17	17	16	16	16	16	16	17	17	17	17	17	17	18	18	17	16	16	16	17	19	21	21	22	24	24	24	25	26	25	24	23	22	20	17	14	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	12	11	11	11	11	11	11	11	11	11	11	11
12	12	11	11	11	10	10	10	11	11	11	11	11	11	11	12	11	11	11	11	12	12	12	12	12	11	11	12	12	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	11	12	13	13	12	13	16	19	21	21	21	20	19	16	19	14	15	12	14	19	18	13	13	16	17	18	15	16	17	16	15	14	15	17	19	21	21	23	23	20	19	21	21	21	20	18	17	16	17	16	14	13	14	15	14	14	15	15	14	13	13	14	14	14	13	12	12	12	13	13	13	13	13	13	12	14	13	13	12	12	12	11	11	11	11	11	11	12	12	13	13	14	14	15	15	15	15	16	18	16	16	16	16	16	16	16	16	17	17	18	18	18	18	17	17	16	16	17	19	20	21	22	24	26	25	24	24	24	23	24	24	21	18	14	11	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	12	11	11	12	11	11	11	11	11	11	11	11
11	11	11	11	11	11	10	10	11	11	11	11	11	11	12	12	11	11	11	11	12	12	12	12	12	11	11	12	12	11	11	12	12	12	12	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	11	12	12	11	11	13	12	12	13	17	21	22	22	22	21	20	19	19	15	13	14	17	19	18	14	15	17	17	18	14	17	17	16	14	14	15	17	19	21	21	22	22	19	19	21	21	20	19	18	16	16	17	16	15	14	14	14	13	14	15	15	14	14	14	14	14	13	13	12	12	13	13	13	14	14	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	12	13	13	14	14	14	15	15	15	15	17	19	17	17	16	16	16	16	16	16	17	18	18	19	18	18	17	17	18	18	18	19	20	20	21	23	25	24	24	25	25	24	24	24	22	19	15	12	11	10	10	10	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	11	12	11	11	12	11	11	11	11	11	11	11	11
10	11	11	11	11	11	11	10	11	11	11	11	11	11	12	12	11	11	11	11	11	11	11	11	12	11	11	12	12	11	11	12	11	11	11	11	12	12	12	12	12	12	12	12	11	11	11	11	12	10	10	12	12	12	12	12	11	11	13	17	20	21	21	21	20	19	22	18	17	11	15	19	16	17	14	16	18	18	19	15	18	17	15	14	14	15	17	19	21	20	22	22	19	19	21	20	18	18	16	15	15	17	16	15	15	15	14	13	13	14	15	14	14	14	13	13	12	12	12	13	13	13	14	14	14	14	13	13	14	13	13	12	12	12	11	11	11	11	11	11	12	13	13	14	14	14	15	15	15	15	17	19	17	17	17	17	17	16	16	16	17	18	19	19	18	18	17	17	20	19	19	19	19	19	20	21	23	23	25	27	27	25	23	23	21	18	15	12	11	11	11	11	11	10	10	10	10	10	11	11	11	11	11	12	12	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	10	10	11	12	11	11	12	11	11	11	11	11	11	11	11
11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	13	10	10	11	12	12	10	10	11	11	12	11	11	11	11	11	10	12	13	12	11	10	12	15	11	11	12	13	13	12	12	13	10	11	13	16	19	20	20	19	20	21	19	19	19	15	13	18	15	13	14	16	18	18	17	17	16	16	15	15	15	17	19	20	20	21	21	21	21	21	20	20	19	17	15	14	15	16	16	17	16	16	15	14	14	14	14	14	14	13	13	14	13	12	12	13	12	13	14	14	13	13	14	13	14	12	11	12	13	13	12	11	11	11	11	11	12	12	13	14	15	16	16	14	15	17	17	16	17	17	18	18	17	17	17	17	18	19	19	19	18	17	17	18	16	19	21	21	22	23	24	23	22	24	26	26	27	27	24	19	16	13	11	12	11	9	10	12	12	11	11	12	12	11	11	12	10	11	11	11	10	10	11	11	11	11	11	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	9	10	12	11	10	11	10
11	11	11	11	11	11	11	11	12	12	11	11	12	12	11	11	11	11	11	11	11	11	11	11	12	11	10	11	12	11	10	10	11	11	11	11	11	11	11	11	12	11	11	11	12	12	12	12	15	14	14	15	14	12	12	12	11	11	12	14	17	18	19	18	18	18	18	17	17	15	15	18	14	13	14	16	17	17	16	17	19	17	14	12	13	16	20	22	20	21	21	22	22	21	21	20	18	17	16	16	16	17	17	18	16	16	15	14	14	14	14	14	13	13	12	13	13	12	12	13	12	14	15	14	13	14	14	14	14	13	12	12	13	12	12	12	12	12	12	12	12	13	14	14	17	18	18	17	16	16	16	15	16	16	17	18	18	18	18	19	19	19	20	20	19	19	19	19	18	20	22	22	22	24	24	24	24	25	25	25	26	26	22	16	15	12	11	11	11	10	10	12	12	11	11	12	12	11	11	11	10	11	11	11	10	10	11	11	11	11	11	11	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	11	12	11	10	11	10
