256	256
109	103	106	113	112	94	90	86	88	87	98	111	114	114	116	116	114	121	123	129	125	120	116	93	80	88	84	90	95	93	84	91	101	96	90	85	86	91	96	98	91	96	85	80	97	108	106	110	112	96	83	86	101	111	105	102	105	108	112	111	84	59	49	58	62	77	92	94	99	105	107	116	122	117	115	115	112	123	123	121	107	99	110	116	97	84	85	89	102	111	99	92	109	128	147	133	113	112	105	112	118	111	113	123	120	108	96	115	120	103	109	107	108	102	109	98	87	89	80	79	97	113	120	115	99	99	98	98	97	87	83	87	85	102	117	102	103	96	98	114	137	157	147	148	151	151	158	166	160	140	120	111	118	125	123	116	117	101	88	87	84	81	81	84	86	87	90	91	90	89	90	91	92	91	88	87	88	91	96	93	98	92	88	79	77	69	81	108	121	124	110	78	74	79	82	83	83	85	84	81	78	81	85	74	78	85	86	84	81	71	61	78	82	78	74	75	61	63	74	69	68	69	69	71	68	62	60	66	74	76	73	70	69	72	79	84	102	109	104	86	91	97	86	79	73	71	79	72	71	69	72	72	68	69	72	70
100	102	105	104	93	77	81	88	82	81	88	97	102	110	119	124	121	126	126	127	121	118	119	103	78	81	84	86	90	88	89	94	98	94	88	85	88	94	98	98	94	88	85	95	101	100	105	111	110	101	88	83	96	108	105	102	110	104	109	94	80	59	54	58	61	78	92	91	92	97	100	110	110	101	100	98	97	98	99	100	99	100	111	112	96	87	88	87	106	115	113	98	97	115	134	131	116	123	114	110	116	120	122	120	108	96	106	123	119	107	107	106	107	106	109	96	85	75	72	96	116	116	118	114	98	95	99	99	95	84	81	87	85	104	117	106	98	95	101	112	133	152	145	142	146	151	156	167	161	134	114	106	107	108	115	115	110	94	87	84	85	84	83	84	84	84	87	91	87	87	88	88	87	87	87	88	90	91	91	83	84	90	92	82	76	73	87	112	123	126	115	84	70	77	85	86	83	81	83	84	84	79	80	78	79	79	71	79	87	92	82	85	95	89	72	69	63	66	67	59	62	71	66	74	65	64	65	70	73	73	71	71	73	78	78	78	97	98	87	80	94	95	84	89	89	74	72	73	75	70	68	66	68	73	73	66
99	96	87	91	95	89	80	76	80	78	80	82	82	88	97	103	103	111	117	123	120	118	118	104	87	85	87	82	82	80	91	96	90	89	88	88	91	97	96	89	89	87	88	101	105	100	102	103	105	108	101	88	88	94	99	110	109	101	111	95	80	59	55	63	69	73	80	88	99	102	98	102	100	96	100	95	97	92	91	91	94	95	100	98	90	86	86	81	105	111	119	109	98	108	117	123	115	114	109	117	135	139	133	126	106	97	114	129	115	105	106	102	97	91	97	87	73	73	85	111	120	112	108	103	101	98	99	98	100	86	88	94	90	98	103	100	96	107	120	119	128	137	139	144	148	150	158	169	163	131	107	109	96	94	104	104	96	87	88	81	83	85	84	83	84	83	86	93	92	93	92	90	88	89	91	93	91	93	89	82	81	94	94	80	76	79	96	118	124	127	119	94	75	76	80	82	79	79	83	86	84	78	83	85	79	82	72	74	99	109	95	76	88	89	78	83	73	68	53	47	76	97	72	68	66	66	68	72	73	72	72	73	80	75	76	77	81	83	87	85	86	102	92	81	84	85	82	73	72	71	71	70	67	69	71	69
90	100	95	96	91	85	78	80	81	82	83	84	83	85	88	90	81	88	96	106	109	110	109	98	94	93	92	85	83	80	86	91	86	87	90	91	92	96	93	81	83	90	92	99	111	108	96	96	102	109	110	101	95	85	79	88	98	98	96	83	56	54	57	69	70	72	72	76	90	101	102	103	92	98	105	99	100	97	91	89	91	87	86	89	97	102	107	103	105	108	113	117	112	111	108	115	120	112	107	114	119	112	110	115	107	103	104	118	107	98	106	100	89	83	86	75	68	81	90	95	101	104	103	97	105	100	98	99	96	81	95	107	108	99	92	87	98	110	117	113	130	135	135	143	149	146	161	172	164	128	95	107	99	97	99	90	83	85	91	82	82	86	83	82	86	84	85	92	96	95	93	91	89	90	90	91	91	94	87	88	88	99	88	76	74	81	102	122	124	125	122	106	81	77	78	82	81	80	82	81	79	82	80	82	81	78	76	83	103	108	99	76	86	98	98	100	82	69	52	66	139	167	108	69	70	68	68	70	73	75	75	75	74	68	78	86	78	76	84	85	83	90	83	75	80	87	86	79	71	68	68	71	72	69	66	64
97	104	94	91	87	83	75	74	73	75	77	79	81	82	82	83	83	85	85	87	88	91	96	95	88	95	92	92	92	87	79	84	89	90	93	94	93	97	94	83	85	88	99	103	113	110	92	95	106	106	106	106	113	110	98	95	88	91	78	70	48	60	62	59	60	69	66	63	77	94	97	92	92	101	103	101	99	98	90	94	92	99	111	124	137	136	131	113	106	112	107	113	114	109	103	108	108	107	105	100	96	95	98	106	99	95	85	98	100	99	100	97	82	83	79	72	78	86	80	82	90	96	106	103	103	98	101	100	99	86	101	103	109	97	94	90	94	101	98	101	133	139	137	147	146	144	155	172	164	120	90	100	108	105	97	83	83	88	92	86	84	87	84	83	87	85	83	88	94	93	91	91	92	93	91	88	90	94	84	92	96	100	81	76	71	82	104	124	125	124	127	120	91	82	83	87	85	82	80	75	81	88	75	78	87	72	81	100	107	105	106	87	90	111	122	113	101	99	91	88	140	147	99	68	71	70	69	70	73	77	79	79	78	76	75	78	76	71	74	86	80	73	75	79	83	88	85	77	70	71	71	69	69	67	65	63
91	99	94	90	85	80	76	75	76	76	75	75	78	78	79	83	91	92	92	89	85	83	86	90	88	97	93	95	97	93	82	88	87	87	93	97	95	98	96	85	90	90	107	108	104	107	99	94	106	108	107	101	103	110	108	107	115	91	68	59	53	61	68	65	66	67	63	67	78	83	88	92	101	105	101	102	101	99	94	112	130	139	145	143	148	148	148	124	105	118	114	113	114	110	107	108	112	114	113	102	95	97	98	99	94	88	83	92	103	107	89	90	82	77	77	79	82	83	85	94	99	89	100	108	101	100	104	95	93	97	112	98	97	89	101	104	100	100	92	100	132	140	136	145	146	147	143	163	157	116	103	106	105	101	92	83	91	91	92	91	84	85	83	83	87	86	84	86	92	91	90	90	94	96	94	90	86	92	87	97	100	98	79	77	72	86	109	128	128	127	133	130	113	95	85	83	81	83	84	78	78	80	78	83	82	76	97	97	102	106	113	95	79	100	123	118	109	114	116	106	129	112	80	64	69	71	72	72	73	76	80	81	76	73	73	82	80	75	72	76	74	75	87	84	80	90	87	77	72	81	78	66	62	66	69	69
85	92	93	91	89	84	83	78	78	77	75	75	78	77	78	85	88	91	96	96	94	89	86	89	95	99	96	95	97	96	93	98	83	81	88	94	93	97	98	88	88	92	101	104	100	104	108	101	95	103	114	111	106	112	117	117	107	77	76	65	60	58	62	71	85	82	78	85	85	75	86	106	103	103	99	98	103	98	98	121	153	155	154	144	145	149	160	139	106	109	114	111	110	110	108	107	107	111	114	101	93	98	100	101	95	91	89	99	108	110	86	87	88	79	83	85	79	82	94	102	106	93	93	101	101	103	98	86	76	96	113	107	102	94	102	103	107	97	86	98	117	125	121	119	115	113	108	120	119	100	97	100	98	95	90	85	91	91	91	89	82	83	83	83	84	85	85	86	88	88	87	86	89	91	91	87	82	88	91	95	88	87	79	76	75	94	117	130	128	128	132	128	123	109	102	94	82	81	86	84	74	71	79	81	73	87	104	88	93	104	112	102	77	77	99	112	104	106	115	116	116	87	74	74	71	72	72	71	72	77	80	80	80	72	71	78	73	76	79	82	80	77	90	90	85	86	83	86	81	81	72	63	67	74	73	69
87	93	98	93	88	81	87	84	83	84	82	82	83	77	75	82	86	86	89	92	97	96	93	95	97	97	100	97	98	96	102	104	86	79	81	85	85	94	101	95	84	86	81	99	108	101	111	117	103	101	109	113	112	115	114	109	75	65	87	65	48	57	64	84	96	98	95	102	103	90	87	90	98	101	99	93	102	96	97	117	163	153	146	138	141	148	168	153	106	86	96	95	95	97	95	94	95	102	107	96	96	107	96	78	92	95	88	105	110	107	92	89	80	88	88	82	86	93	96	100	100	106	96	94	100	102	87	82	86	98	102	108	107	99	95	90	89	85	84	92	87	92	97	97	86	79	89	91	96	99	89	96	98	97	94	85	86	88	89	83	82	83	85	84	81	81	84	85	90	91	89	85	85	87	88	86	80	84	88	83	66	73	79	74	78	100	122	129	124	124	127	118	109	117	131	124	95	80	84	85	83	80	76	73	79	97	97	100	100	107	102	103	83	68	83	112	96	88	101	128	132	99	80	72	76	73	68	67	71	78	80	78	74	80	74	76	75	75	72	85	84	76	83	86	91	92	80	84	78	75	68	67	71	71	70	74
91	93	95	91	84	84	87	86	86	87	88	89	85	83	86	84	82	82	83	86	91	86	92	96	97	106	104	95	102	102	100	89	71	71	77	71	74	74	77	80	80	84	80	104	110	108	109	115	107	96	99	113	109	98	92	81	62	70	78	45	46	55	82	98	104	97	96	104	108	102	88	78	90	96	98	100	103	100	99	108	140	152	150	143	153	160	173	160	108	85	84	85	87	85	88	89	97	95	91	91	98	104	92	71	88	108	103	108	110	90	77	73	83	83	88	92	90	96	105	102	105	110	103	92	90	90	81	102	111	111	98	105	113	110	114	99	85	88	83	84	83	84	83	90	83	84	87	90	92	90	89	88	92	96	95	86	87	85	88	85	85	84	87	83	79	84	87	85	89	90	90	89	87	86	83	81	86	95	99	86	77	73	79	77	82	104	134	135	126	124	118	114	120	101	117	140	122	84	79	81	85	85	81	94	97	94	93	102	107	107	105	104	84	64	78	97	89	87	111	137	120	107	100	83	72	72	66	67	70	70	75	75	70	75	72	70	73	68	69	82	81	82	85	89	89	81	71	67	72	71	64	77	71	74	69	84
91	90	88	90	94	88	79	76	81	84	87	93	92	89	92	91	88	89	92	95	96	87	92	98	100	105	102	95	102	97	88	72	69	70	79	75	74	69	69	72	83	79	80	97	109	114	112	110	108	100	96	107	111	96	76	60	55	48	51	50	55	67	93	101	107	101	98	101	103	97	89	83	80	93	100	100	104	104	95	86	122	158	161	163	168	163	175	158	103	85	84	86	86	86	86	87	93	94	93	89	91	98	101	96	103	106	111	101	81	59	74	73	72	76	79	83	87	94	101	104	103	100	99	90	81	80	83	105	107	110	107	114	109	119	125	104	85	88	89	88	85	86	84	87	89	86	85	90	93	92	89	89	104	99	92	87	91	90	91	89	83	81	82	86	87	86	86	84	87	88	88	87	86	86	86	85	98	106	101	92	94	81	84	77	94	120	138	134	122	119	121	117	115	104	93	109	117	103	83	77	79	79	81	95	96	95	95	102	103	102	101	103	90	79	86	88	93	95	109	127	115	109	111	109	91	75	65	67	71	71	70	68	68	70	68	67	69	67	69	79	79	80	79	75	69	62	61	66	69	64	68	72	72	75	73	95
