256	256
18	16	15	16	17	16	15	16	18	19	20	21	21	20	20	20	20	19	18	18	19	20	21	21	18	19	19	17	17	18	18	17	16	16	18	21	20	18	15	15	20	19	20	21	21	21	21	22	21	20	19	20	21	19	19	20	22	19	19	20	18	17	18	18	18	18	18	18	17	17	16	16	14	15	16	17	16	15	15	15	17	17	16	17	17	17	17	16	16	15	15	15	15	15	13	12	14	13	12	12	12	13	12	12	13	17	15	14	13	32	81	78	79	97	96	82	102	125	120	127	180	144	91	83	81	101	93	82	78	91	96	93	113	130	82	81	77	80	116	117	123	126	101	70	60	13	16	13	14	18	13	17	12	29	22	18	14	17	17	15	16	12	15	16	19	22	20	19	24	103	82	72	68	73	70	78	72	49	55	35	17	19	16	17	16	20	12	15	13	13	17	12	16	12	16	17	35	79	84	128	67	31	23	22	56	68	146	176	135	140	135	126	138	134	115	141	132	133	118	151	148	130	127	168	177	175	168	161	164	165	174	125	94	91	83	88	79	98	123	151	146	130	74	36	24	26	21	26	25	23	23	28	25	20	25	25
19	17	16	17	17	15	13	13	17	19	20	19	19	20	21	20	20	19	18	18	19	20	21	21	19	19	19	18	17	18	18	18	18	18	20	21	19	17	16	16	20	20	20	21	21	20	20	21	21	20	20	20	20	20	20	20	21	19	19	20	18	17	18	17	18	18	18	18	17	17	16	16	15	15	15	15	15	16	16	16	17	17	16	17	17	17	17	16	18	17	16	16	16	15	14	13	13	12	12	12	12	12	12	12	14	5	17	13	17	33	82	73	80	100	104	82	117	117	105	148	140	194	133	90	96	102	89	79	89	103	83	95	99	93	102	99	76	86	81	92	113	86	71	71	70	17	17	17	16	13	15	14	15	18	12	14	16	15	15	16	15	18	14	15	19	15	13	16	22	63	87	89	70	74	77	93	68	74	52	27	26	14	17	18	22	21	17	15	12	17	16	12	10	18	15	14	34	105	142	145	128	66	43	75	39	61	69	122	143	135	139	143	142	131	144	136	137	127	154	135	129	132	131	129	144	167	167	143	169	152	142	97	111	97	76	77	78	130	136	114	111	128	135	28	24	27	26	24	24	24	23	24	22	28	20	24
18	18	18	18	17	15	13	12	15	18	19	17	17	19	21	20	20	19	18	19	19	20	20	20	19	20	19	18	18	19	19	19	20	20	21	20	18	16	17	18	21	20	20	21	21	20	20	20	20	20	20	20	20	21	22	21	21	19	19	20	18	17	18	17	18	18	18	18	17	17	16	16	16	15	14	15	16	17	17	16	17	17	17	17	17	17	17	17	17	16	16	15	15	15	13	12	12	12	12	12	12	12	12	13	12	18	13	17	4	25	95	81	87	84	89	124	129	117	98	141	142	158	181	113	110	100	109	109	74	81	80	89	90	106	95	104	103	78	81	106	103	72	73	61	12	50	50	14	13	16	16	14	11	14	15	15	14	11	17	20	22	9	21	17	14	14	12	23	20	62	59	68	85	76	89	87	72	62	25	15	16	21	12	19	16	19	16	20	14	16	15	17	14	13	13	16	40	103	143	153	140	144	85	41	53	61	128	132	143	123	144	147	141	138	131	142	136	150	143	126	121	135	130	142	137	108	166	151	138	143	130	118	114	100	75	93	98	126	138	91	86	94	106	53	30	26	23	27	22	24	28	22	24	24	20	25
17	18	19	19	19	17	16	15	13	17	18	16	16	19	21	19	20	19	18	19	20	20	20	20	20	20	20	19	19	19	20	20	19	20	21	20	18	16	17	19	21	21	21	21	21	20	19	20	20	20	20	19	21	22	23	21	21	19	19	19	17	17	18	17	18	18	18	17	17	16	16	16	14	14	15	16	17	17	17	16	17	17	17	17	17	17	17	17	17	17	16	16	15	14	13	12	11	12	13	13	12	12	13	13	12	13	11	17	15	34	87	72	83	101	98	98	111	113	138	131	113	103	135	133	123	119	119	97	68	89	93	94	91	103	87	107	99	78	112	88	74	79	56	57	24	46	71	29	26	14	29	32	13	13	15	11	16	17	18	8	12	37	64	14	16	16	16	19	19	22	67	72	73	77	92	93	69	38	23	15	17	16	15	16	16	23	15	14	39	15	18	12	16	18	17	31	95	128	125	148	141	155	109	33	50	137	136	140	144	142	139	135	145	135	139	141	147	136	120	133	142	138	143	138	121	114	134	132	146	171	126	121	88	68	96	89	131	129	102	78	64	64	100	132	66	29	31	28	27	24	22	23	27	26	25	24
17	19	20	20	19	19	19	18	12	16	17	16	16	19	20	18	20	19	18	19	20	21	20	20	21	20	20	20	19	19	19	20	17	19	20	19	18	17	18	20	21	21	21	21	21	20	19	20	20	20	20	20	21	23	22	21	20	19	19	19	17	18	19	17	18	18	18	17	17	16	16	16	13	15	16	17	17	17	17	17	16	17	17	17	17	17	17	17	18	18	18	17	16	15	14	14	11	12	13	13	13	12	13	14	13	13	18	11	39	30	87	77	78	93	97	89	103	93	123	79	58	70	70	105	102	131	130	84	71	94	95	102	99	96	97	112	89	101	102	60	74	91	62	42	96	72	76	65	67	71	71	71	17	12	15	13	15	13	18	20	82	89	54	53	21	15	17	12	18	39	67	73	92	85	87	70	68	49	14	16	10	19	17	18	18	20	42	64	26	44	17	17	14	17	12	28	84	118	152	144	140	147	147	115	101	146	150	144	143	138	116	145	146	138	147	144	147	119	129	137	142	138	133	116	129	124	128	146	171	170	122	121	110	84	114	132	124	122	79	70	63	67	77	77	120	66	27	24	26	25	26	29	19	27	23	24
17	19	20	20	20	19	19	19	14	15	16	16	17	18	19	18	20	19	18	18	20	21	20	20	21	20	20	20	19	19	19	19	16	18	20	20	19	19	20	20	21	20	20	21	21	20	20	21	21	20	19	21	22	22	21	20	20	19	19	19	17	18	19	17	18	18	17	17	16	16	16	16	15	16	16	16	16	16	17	19	16	17	17	17	17	17	17	18	17	17	18	17	16	15	14	14	12	13	13	13	13	13	13	13	14	12	13	16	40	84	66	73	75	74	96	77	102	94	121	77	61	68	86	105	104	108	100	64	85	92	96	110	96	113	93	90	86	113	81	60	90	82	73	66	101	110	69	69	73	69	73	68	64	32	13	14	19	12	14	27	98	105	59	27	13	14	18	18	21	54	78	76	89	93	93	72	40	7	11	18	15	20	30	15	29	54	75	65	40	16	11	17	15	14	20	33	97	124	148	143	145	153	146	144	115	146	131	139	144	145	147	139	132	164	155	153	132	134	139	138	130	134	116	122	125	134	159	161	157	152	164	111	111	128	107	131	129	71	71	67	65	58	62	68	79	111	82	32	28	22	30	22	23	28	25	22
14	17	20	20	20	19	19	19	18	15	14	15	17	18	18	19	21	19	18	18	19	21	20	20	21	20	19	20	19	18	18	19	18	20	21	21	21	21	21	20	20	19	20	21	21	21	21	21	22	19	19	22	23	21	19	19	19	19	19	18	17	18	19	17	18	18	17	17	16	16	16	16	16	16	16	16	16	17	17	18	16	17	17	17	17	17	17	18	16	17	17	17	15	14	14	15	13	13	13	14	14	14	13	13	11	15	15	3	41	80	71	77	76	85	89	82	82	88	91	112	76	80	78	99	97	70	65	65	89	98	101	111	94	118	102	96	97	68	68	61	67	73	80	88	91	87	67	71	61	36	67	67	51	29	15	16	17	14	21	48	52	103	77	62	27	24	57	53	58	65	78	86	84	88	82	68	25	18	14	12	13	20	27	50	102	129	73	94	55	17	19	14	16	19	16	41	71	62	144	156	138	158	134	130	137	134	147	148	134	139	161	154	155	150	135	131	135	134	138	136	132	127	130	129	127	147	169	136	149	152	149	105	92	112	95	112	118	78	75	65	66	63	59	54	68	107	86	39	28	33	27	28	32	20	25	27
10	15	19	20	20	20	19	19	21	16	13	14	17	17	18	20	21	19	18	18	19	20	21	20	21	20	19	19	19	17	17	18	21	22	22	22	21	22	21	20	19	19	19	21	21	21	21	22	22	19	19	23	24	20	17	18	19	19	19	18	17	18	19	17	18	18	17	17	16	16	16	16	16	16	16	17	18	18	17	16	16	17	17	18	17	17	18	18	16	17	18	18	16	15	15	16	14	14	13	14	15	15	13	12	14	13	14	15	55	80	70	81	88	79	95	100	83	81	91	119	100	100	97	96	76	62	85	91	108	102	119	102	105	106	92	101	71	66	74	67	63	64	86	105	95	68	67	63	21	44	20	15	16	16	13	14	13	14	14	33	74	91	93	92	74	77	56	73	69	77	72	89	91	94	79	54	19	14	14	18	18	42	98	94	156	126	114	96	99	42	15	18	18	23	60	67	71	54	120	149	132	142	132	138	119	138	143	139	135	131	127	170	150	151	127	139	141	135	139	125	124	119	133	144	150	167	163	142	125	112	132	108	110	88	97	97	105	75	55	68	63	64	56	53	59	73	95	193	196	151	29	29	27	27	28	27
13	15	19	21	19	19	20	19	21	17	14	14	15	16	18	20	20	20	19	19	19	20	21	21	20	21	22	22	21	20	21	21	21	21	19	18	19	20	21	20	21	20	20	21	21	21	21	22	19	21	23	23	21	20	19	19	20	19	19	18	18	18	18	18	18	18	18	16	15	15	16	17	17	17	17	18	18	19	19	19	17	17	18	18	19	19	18	18	19	18	17	16	16	16	16	16	14	13	12	14	16	13	12	15	14	15	16	11	68	84	69	78	79	103	118	124	83	75	91	87	104	100	115	92	61	79	96	104	108	110	87	91	107	106	105	91	69	75	68	68	68	97	107	110	111	82	65	72	38	16	13	13	16	13	18	14	12	16	14	17	46	71	90	95	74	67	84	82	93	80	83	94	93	93	69	60	19	12	14	15	31	83	133	151	138	135	144	120	100	47	21	19	22	71	124	83	72	59	93	148	134	129	124	115	132	137	130	117	120	138	131	132	131	134	129	142	143	139	138	138	133	140	138	143	175	170	142	127	134	84	102	85	74	74	78	84	111	71	63	64	61	60	59	65	60	63	96	93	143	154	112	80	59	48	41	25
14	15	18	19	17	18	20	19	20	18	16	14	15	17	19	20	20	20	19	19	19	20	21	21	20	21	21	21	21	21	21	21	21	22	21	20	20	21	22	21	21	20	21	22	21	21	20	21	20	21	22	22	21	20	19	19	19	19	19	19	18	18	18	18	18	18	17	16	16	16	16	17	18	18	18	18	18	18	18	18	17	18	18	18	19	18	18	18	19	18	17	16	16	16	16	16	15	16	15	16	17	14	12	14	15	17	23	87	82	81	73	77	78	92	126	108	68	76	67	78	100	95	96	72	63	95	92	98	120	103	107	96	114	103	110	64	72	79	70	56	83	100	102	117	72	63	70	67	63	12	19	12	15	13	16	13	21	15	18	16	15	60	71	96	76	70	84	94	72	90	95	91	96	96	74	33	17	17	20	40	105	81	154	138	149	150	137	115	116	67	67	15	34	97	123	140	173	113	144	141	140	125	127	118	123	127	124	118	116	136	126	129	130	133	136	143	140	140	139	139	151	170	161	158	137	142	109	124	137	89	83	93	88	67	84	91	74	84	56	66	61	62	60	63	71	60	64	88	133	214	216	228	213	217	43	36
