223	226
64	101	80	72	80	70	75	79	91	93	81	98	82	69	86	92	83	80	105	81	85	82	85	98	97	66	76	75	75	89	71	83	93	95	82	81	79	84	88	91	77	76	109	100	78	85	85	101	97	101	108	88	75	73	82	119	95	91	102	95	105	85	109	113	99	96	91	95	105	95	79	91	91	99	130	125	113	101	118	78	83	75	66	81	95	81	73	91	75	69	66	71	75	102	156	116	67	83	121	133	159	152	96	80	103	106	113	136	112	96	77	81	87	82	82	88	88	92	70	71	71	98	99	96	90	85	84	74	99	76	101	116	112	115	99	106	115	110	98	94	120	121	102	72	67	85	128	165	169	93	90	127	133	157	149	135	148	97	128	99	112	106	80	102	101	91	79	77	100	116	138	143	137	123	142	143	117	152	124	132	166	171	122	93	101	90	109	139	115	112	99	90	66	74	90	91	94	95	101	118	114	105	101	91	89	93	82	77	62	82	68	43	22	0	0	0	0	0	0	0	0	0	0
78	77	74	74	80	83	71	74	101	103	102	77	91	70	80	81	80	87	77	81	81	79	93	91	75	79	71	70	59	88	76	73	72	76	91	82	81	84	80	97	83	89	85	95	77	73	87	104	89	92	82	90	78	61	67	135	103	106	103	99	119	81	96	97	84	75	91	109	109	126	110	99	91	96	116	93	88	139	119	84	94	96	63	110	86	98	91	105	89	97	74	89	73	60	88	109	78	96	78	93	97	125	112	96	107	102	89	115	112	84	86	84	88	95	77	89	91	81	67	78	72	103	95	91	97	83	85	81	99	87	104	131	139	134	115	109	139	101	93	91	80	84	77	89	92	84	105	151	179	114	86	140	134	136	114	101	131	98	117	96	105	93	88	100	100	100	82	76	108	115	112	134	144	123	135	143	122	129	152	125	153	157	124	92	87	87	99	102	107	120	104	92	67	70	89	92	94	92	88	116	110	110	86	87	96	84	109	80	63	85	80	86	87	111	84	43	21	0	0	0	0	0	0
100	77	76	80	83	75	71	67	92	95	103	89	88	105	95	85	84	74	75	77	69	69	104	90	89	78	65	69	62	72	65	66	76	76	79	88	86	71	97	114	98	84	80	95	88	85	83	96	89	92	73	83	96	58	68	104	91	87	101	99	102	83	98	86	84	73	78	100	106	103	116	110	94	81	87	91	81	79	96	94	110	99	67	123	91	93	107	92	89	100	88	127	95	53	89	85	72	66	65	68	97	91	115	93	95	96	90	102	123	156	133	89	91	93	90	86	76	83	78	81	83	112	121	92	143	77	81	80	95	89	96	111	154	140	123	113	116	127	96	89	79	78	87	94	119	95	107	110	95	78	83	108	107	93	107	99	92	90	97	96	96	91	101	97	93	87	72	78	111	96	108	106	119	144	122	130	124	127	138	125	134	127	96	89	97	89	107	98	101	91	93	91	71	68	86	106	95	90	91	118	118	112	84	85	95	130	109	98	68	84	82	81	94	106	93	77	85	94	68	42	26	0	0
135	70	72	80	84	72	81	70	92	100	81	101	102	117	109	87	108	82	80	68	78	97	102	105	114	99	59	68	62	70	69	62	78	80	76	91	80	103	105	104	101	84	85	93	86	84	86	92	89	70	91	90	110	77	73	92	77	132	93	82	74	93	99	95	81	89	76	84	121	88	99	101	94	151	72	80	80	84	76	87	95	85	81	100	104	86	94	79	77	73	95	123	76	60	99	91	62	56	74	81	98	135	91	71	76	83	93	84	114	157	155	90	106	93	87	83	79	82	93	77	104	108	119	104	130	160	95	104	90	83	77	89	102	114	108	113	104	132	96	82	91	91	91	106	148	119	131	125	102	99	106	96	98	109	100	110	85	101	111	96	90	96	106	90	96	129	77	84	107	97	99	104	99	153	116	94	117	146	133	141	123	139	93	88	97	97	89	93	94	108	88	86	77	75	87	105	98	90	80	118	118	149	131	105	143	118	108	85	74	80	85	71	100	82	92	87	96	101	83	84	100	78	56
115	63	69	77	95	119	114	75	85	96	80	87	87	113	97	90	98	79	67	72	85	93	96	103	115	97	57	66	73	62	66	66	67	82	70	84	87	77	124	88	77	99	77	79	86	120	101	115	114	94	93	96	113	70	91	114	98	98	99	79	69	70	109	110	72	85	90	80	101	86	99	94	80	106	90	58	74	61	92	95	104	89	67	71	101	116	87	77	64	67	77	82	82	89	94	124	58	77	98	100	90	119	115	73	69	73	107	100	103	153	141	89	95	105	74	122	95	105	86	80	86	89	99	92	64	186	123	116	86	73	72	85	88	100	126	100	99	94	95	80	86	87	90	118	158	150	147	127	109	91	117	108	104	101	93	105	88	111	125	96	89	107	109	102	98	87	75	89	110	123	113	104	104	121	101	80	116	124	127	130	112	118	94	88	101	108	103	99	89	107	90	86	78	81	88	90	94	101	71	117	125	126	165	125	143	132	110	71	84	85	78	64	81	82	92	100	100	95	94	88	91	85	108
86	85	92	74	91	97	86	72	79	78	105	90	76	69	91	106	83	104	88	80	79	97	98	84	97	77	75	77	84	83	78	72	73	67	67	72	92	90	96	89	85	87	73	82	83	84	93	121	92	97	91	86	127	111	75	102	87	105	94	77	68	84	109	123	88	76	82	74	92	82	89	109	94	87	88	68	63	95	105	104	104	91	66	88	94	121	129	85	67	71	69	79	70	89	97	98	59	73	87	94	100	123	103	81	85	70	86	93	91	82	86	88	69	88	79	149	140	107	84	94	69	69	87	72	65	99	132	90	104	83	86	103	125	120	139	110	100	116	106	85	83	96	89	107	114	87	109	116	108	85	119	102	85	96	99	92	90	84	94	89	97	90	91	103	101	101	73	87	106	105	94	97	116	114	110	114	123	126	144	118	124	87	86	85	99	93	100	101	97	105	87	97	81	90	117	107	138	86	95	100	115	141	135	112	100	118	77	69	89	83	67	60	62	77	85	89	100	97	86	89	91	84	93
84	93	101	76	82	80	97	80	77	78	82	91	82	60	78	116	83	78	93	82	74	75	97	79	97	110	104	87	93	77	84	86	66	69	70	70	68	82	85	87	80	77	89	87	85	109	83	80	83	73	79	94	95	113	85	72	71	102	77	73	67	74	101	120	93	74	83	77	100	95	82	101	90	76	93	78	61	75	91	88	96	91	71	106	94	84	103	92	68	83	98	93	87	114	113	79	60	62	76	84	94	92	95	88	85	132	108	79	83	80	67	81	68	87	91	112	132	74	78	86	67	69	69	76	70	72	133	81	88	72	100	114	128	141	135	123	104	119	101	87	104	118	106	105	116	115	118	99	98	102	109	100	94	95	89	83	82	80	89	89	114	96	90	104	98	117	76	81	98	107	78	100	116	140	144	139	109	139	149	128	104	106	87	81	91	103	107	97	93	80	91	108	85	116	134	125	128	130	105	97	107	114	133	92	110	132	68	60	97	69	104	99	71	71	82	89	89	78	78	79	91	95	89
85	84	112	85	82	84	92	84	77	75	83	91	85	78	85	116	94	78	88	96	74	75	74	78	88	97	118	99	81	94	94	114	73	67	70	68	65	77	96	76	78	71	85	89	80	110	89	68	81	94	81	89	95	91	91	69	73	55	72	88	77	72	91	106	95	97	78	86	99	114	110	87	78	72	91	78	77	62	115	87	90	79	74	89	93	82	93	92	81	105	100	94	91	91	91	76	66	73	87	93	104	97	98	92	101	110	110	99	95	91	89	81	66	60	84	96	97	85	90	77	73	102	61	80	73	79	84	75	83	72	90	98	103	69	107	113	103	144	134	85	125	117	113	110	115	118	128	99	86	131	127	120	93	97	99	88	83	113	90	93	104	105	97	107	101	92	78	80	94	83	89	89	119	157	145	144	122	141	126	136	112	86	93	85	96	128	117	102	99	82	91	99	80	84	120	118	93	124	102	99	108	123	112	89	124	83	70	58	87	75	114	132	90	69	69	78	86	79	76	70	74	85	90
78	94	94	88	84	96	82	93	78	86	98	112	100	101	94	106	83	78	77	112	73	67	84	84	70	70	98	103	105	105	104	113	98	63	80	73	69	77	102	72	83	104	105	81	85	78	72	74	87	101	95	84	101	102	125	101	68	72	95	97	82	97	115	107	92	80	81	92	96	99	116	107	73	74	80	84	78	89	115	98	79	67	67	65	93	87	92	90	85	73	91	89	102	86	75	66	74	71	90	103	109	129	98	94	112	111	111	109	90	90	85	93	90	80	82	96	72	64	82	85	72	72	95	85	91	80	71	85	87	65	111	124	133	108	94	91	94	103	113	94	115	127	128	108	98	115	133	97	79	98	114	108	89	110	113	98	86	112	98	95	112	104	91	99	100	90	85	95	110	117	92	80	90	135	137	145	127	141	138	123	114	92	99	95	92	109	107	97	107	99	92	93	97	86	111	106	89	78	88	95	102	103	97	94	114	107	82	70	77	82	136	118	102	59	66	79	80	97	82	74	85	84	105
88	98	95	86	82	87	86	99	84	88	93	103	93	93	101	100	77	89	84	113	83	97	94	97	84	81	81	95	83	72	81	93	107	57	71	82	67	79	86	78	92	82	93	92	74	65	66	95	75	96	101	90	96	91	113	114	71	67	82	96	76	60	108	107	86	82	74	103	87	75	79	103	78	73	86	95	81	126	117	99	99	97	72	65	82	85	84	86	67	81	96	92	99	111	72	71	79	120	105	109	87	101	111	94	108	96	113	114	96	89	71	84	119	89	90	93	75	80	78	88	72	97	89	91	129	139	88	101	104	124	120	160	207	155	118	84	115	133	120	110	92	117	128	91	90	87	130	99	73	85	96	80	98	93	97	98	82	89	97	100	105	78	81	102	101	85	84	109	108	93	97	91	92	93	110	129	140	98	110	103	97	124	99	98	89	96	94	92	106	97	95	100	115	185	166	143	126	151	146	90	76	73	87	93	93	104	87	80	70	75	95	100	96	135	101	83	93	101	94	89	88	95	106
