256	256
83	68	66	81	97	90	93	100	91	98	112	131	140	98	55	50	70	72	69	74	73	65	68	67	65	59	67	69	61	69	75	81	68	65	65	64	62	66	66	86	80	54	58	61	61	64	94	104	107	72	52	49	70	82	67	63	59	65	60	56	66	83	102	138	129	115	105	101	102	87	65	67	67	75	65	58	59	67	68	64	70	72	77	67	63	76	70	72	76	65	64	72	82	82	73	76	71	85	91	92	95	92	87	90	92	87	81	75	68	81	89	88	94	83	62	66	68	71	77	77	80	89	93	84	68	48	33	36	29	24	22	22	23	23	25	35	60	65	69	67	58	36	33	34	31	31	26	26	31	32	33	30	29	38	53	75	94	96	64	37	27	26	38	35	27	35	44	47	68	82	80	80	73	92	99	88	68	79	82	81	88	74	84	87	82	84	73	72	92	109	101	77	84	78	81	87	80	98	87	85	89	109	123	107	82	82	114	91	75	75	59	65	82	75	73	85	93	79	83	100	102	90	90	99	90	84	72	75	72	79	91	66	75	80	76	91	95	85	141	162	150	156	180	243	255	235	214	124	70	68	89	107	114	112	95	80
73	58	71	80	92	101	87	97	94	81	84	93	100	91	64	56	56	76	70	74	75	79	70	73	63	64	67	67	62	72	75	74	75	57	66	75	64	64	65	69	77	47	46	53	61	60	62	94	98	66	38	31	45	53	49	53	52	37	43	48	55	81	95	111	118	110	96	80	80	73	65	54	57	62	59	62	79	86	67	67	66	73	69	69	76	75	60	63	77	69	65	70	81	85	81	87	82	68	78	100	100	90	89	91	89	82	83	85	85	90	97	94	81	65	54	60	80	90	88	78	102	115	96	61	36	44	47	44	29	23	21	20	22	23	22	28	41	58	68	68	54	36	29	28	25	29	28	33	31	31	28	29	28	33	39	48	60	72	54	33	27	28	29	33	38	33	34	51	73	81	80	86	72	64	85	74	65	71	71	70	75	71	87	91	79	99	96	79	79	95	88	86	95	94	88	93	105	120	99	100	96	121	168	158	85	83	133	90	78	81	71	61	70	81	81	81	83	96	104	100	108	103	96	92	78	75	70	60	80	112	143	101	106	131	99	90	93	83	137	175	163	175	211	246	252	248	193	121	81	79	96	107	110	106	112	88
67	64	78	98	96	92	86	99	83	65	71	78	80	92	71	56	53	71	85	73	69	71	75	73	77	66	56	65	68	70	70	73	63	65	82	77	63	64	68	69	78	59	45	54	48	41	39	56	73	66	41	26	30	40	52	55	44	27	30	44	44	59	71	71	85	98	90	65	70	79	80	45	38	40	50	71	110	120	84	88	93	84	68	70	70	66	61	57	66	70	67	66	80	93	93	94	88	84	89	89	83	91	102	97	93	78	80	87	97	94	96	91	77	66	73	80	81	75	71	84	88	77	63	57	39	58	62	34	24	21	21	19	21	21	19	25	47	62	60	51	32	24	21	23	26	30	29	33	29	37	31	32	33	33	40	47	46	49	38	28	25	30	25	28	35	31	29	38	56	78	76	80	83	67	67	72	67	71	72	71	69	76	94	94	86	95	92	89	78	89	93	101	107	99	90	100	120	127	105	103	99	103	98	91	73	68	93	98	82	87	88	67	64	87	93	89	91	96	101	90	96	97	107	109	89	75	56	79	155	217	211	170	159	212	192	125	97	91	110	150	158	187	203	213	246	252	215	143	75	99	115	110	108	101	105	91
68	69	74	100	102	92	95	97	97	71	71	83	82	79	68	71	65	56	74	71	72	63	67	71	76	79	68	69	71	74	74	71	76	75	79	68	67	70	72	71	79	73	62	66	46	36	36	37	55	63	45	36	40	48	59	51	41	45	41	67	69	50	47	37	43	57	64	63	78	85	84	62	56	48	47	66	103	113	82	87	119	100	77	70	62	63	65	59	61	70	69	67	81	87	82	81	93	94	82	70	74	81	80	80	83	83	96	105	100	82	76	75	81	78	82	81	62	48	37	49	59	60	56	63	61	71	69	40	19	20	22	20	19	19	19	27	39	43	38	32	24	22	21	24	24	31	34	35	36	53	54	53	47	49	60	65	55	53	46	41	36	33	26	26	29	36	40	27	31	45	60	77	107	123	80	65	63	63	73	91	83	81	87	86	94	102	76	85	99	99	96	92	86	85	99	114	108	105	107	114	104	127	115	84	70	64	62	73	85	86	88	80	81	96	99	92	85	79	96	106	98	91	100	98	87	65	77	146	234	253	249	215	207	191	158	148	111	95	109	183	203	215	230	234	212	244	228	147	85	104	113	107	103	103	89	91
76	77	81	85	92	93	95	90	78	78	80	88	93	74	62	62	66	65	61	45	45	59	60	73	78	86	75	74	77	82	81	76	74	74	78	66	61	68	77	70	54	55	65	66	62	59	55	66	71	73	58	55	53	53	63	58	42	52	46	75	80	50	35	29	30	49	66	69	81	90	84	78	80	69	58	70	90	95	78	77	97	92	76	63	60	65	57	59	61	71	68	71	84	79	71	77	83	91	80	69	73	71	73	87	90	88	88	91	82	78	81	91	83	90	85	64	39	28	25	26	35	49	54	55	71	92	87	35	20	20	21	19	18	18	18	26	24	20	20	22	27	23	23	26	30	37	46	49	51	58	58	52	56	61	66	62	54	65	65	59	57	46	34	31	32	47	59	45	27	34	43	53	95	122	69	64	75	53	56	87	86	80	83	92	96	86	73	94	105	102	100	79	73	85	109	118	93	85	98	105	95	93	94	101	85	66	68	72	74	79	81	89	94	93	94	91	91	89	102	110	96	100	102	90	78	56	99	210	255	244	255	214	237	204	113	137	132	94	102	196	255	255	240	207	178	223	241	175	108	93	92	104	106	111	98	96
87	90	82	82	88	81	92	91	83	95	91	87	92	77	73	70	69	84	89	62	50	63	58	47	68	73	72	79	81	80	75	77	69	67	69	71	70	62	56	54	42	49	63	68	71	77	88	89	75	75	70	66	61	61	59	42	34	33	39	54	51	38	30	43	50	77	99	93	93	106	98	88	78	73	64	75	83	83	76	70	73	75	75	67	61	70	68	69	63	85	80	72	84	86	81	84	89	88	80	75	82	91	92	87	82	79	74	81	82	87	88	92	82	74	75	74	65	38	30	32	29	44	54	62	90	95	76	34	26	21	18	17	18	18	17	25	33	24	23	21	27	20	20	26	28	31	44	65	78	78	71	54	49	46	46	46	44	54	53	50	59	66	52	31	28	45	62	66	50	29	35	34	38	54	55	61	68	50	48	73	85	91	84	78	73	81	86	85	92	97	96	93	83	103	108	104	83	77	79	78	84	102	103	117	103	60	60	62	64	73	76	89	98	93	93	92	81	91	91	92	90	105	100	88	70	63	112	206	250	255	244	231	206	189	175	130	137	159	163	216	252	255	198	124	161	201	196	124	92	96	100	115	126	120	112	98
82	81	67	80	92	83	91	96	93	86	83	85	76	61	65	75	68	58	68	66	67	71	70	57	44	61	75	81	79	79	70	67	67	66	72	82	66	36	34	61	64	73	72	75	73	78	106	103	93	81	74	60	57	74	68	41	23	23	34	37	33	35	37	62	76	80	104	117	114	108	106	97	75	70	58	63	65	63	60	58	66	68	75	78	62	62	69	65	69	102	94	73	80	87	85	85	89	86	89	89	83	82	83	78	77	82	85	86	83	83	89	98	99	89	98	111	93	63	46	63	58	67	68	71	82	50	30	43	28	21	18	18	19	19	21	32	46	38	33	27	28	28	25	30	42	47	52	78	91	93	83	55	39	30	28	34	34	35	33	41	48	65	55	26	22	33	43	57	50	34	24	24	30	35	48	66	72	69	58	57	76	98	90	71	66	87	105	85	63	86	101	93	94	114	100	91	75	74	76	80	81	109	126	123	96	56	58	58	65	76	89	106	115	111	99	89	87	91	85	83	88	107	105	95	69	68	132	189	248	253	207	206	180	188	208	170	163	169	166	147	226	234	197	123	115	142	109	82	84	111	123	128	132	123	110	95
64	66	71	74	80	85	75	96	80	74	82	79	58	68	79	82	75	71	62	65	65	78	71	69	62	51	54	70	82	85	70	67	65	66	70	66	39	44	63	68	73	76	71	68	76	82	102	136	78	74	87	73	55	63	56	40	27	31	26	24	31	41	51	79	94	80	98	119	116	100	104	84	69	67	58	63	68	66	60	63	76	89	91	101	86	65	63	61	67	97	90	75	80	79	79	88	92	92	90	83	78	83	86	82	84	88	92	86	86	87	104	121	124	115	104	111	106	140	129	144	118	74	72	83	65	50	49	39	26	21	21	20	20	19	27	44	60	51	35	23	23	35	34	38	45	61	61	78	80	90	88	60	37	32	28	28	27	32	37	53	44	46	39	24	25	26	23	36	42	39	24	25	32	45	50	72	90	92	80	69	86	105	94	77	77	87	96	98	69	70	87	98	115	117	89	86	75	81	86	89	87	107	133	107	80	61	57	57	58	85	128	144	133	116	99	94	87	85	86	85	86	100	98	74	74	74	130	170	151	152	152	174	180	177	187	181	133	149	126	75	156	166	140	119	109	93	76	93	119	118	122	128	116	120	103	93
76	70	64	67	72	79	70	78	80	83	86	84	59	73	81	95	93	70	74	78	73	70	74	67	69	58	47	57	81	87	80	78	76	68	53	45	50	59	65	68	67	67	67	72	78	86	101	116	79	73	80	72	73	63	58	56	45	39	37	31	44	58	70	81	89	79	100	101	90	76	76	73	67	75	65	62	65	60	62	67	92	112	101	96	102	74	62	66	72	102	103	72	78	89	75	87	94	103	87	87	82	80	86	86	88	91	90	88	102	128	124	124	129	97	94	118	138	169	185	193	149	102	112	94	67	55	50	44	32	20	20	21	20	24	33	49	56	50	31	21	17	26	57	82	71	46	51	68	85	100	104	88	58	34	29	51	48	33	37	33	31	20	27	27	25	25	19	28	34	41	30	26	30	37	51	83	76	67	78	81	75	95	111	97	90	97	99	86	79	64	70	101	121	99	78	81	91	94	84	58	65	86	103	87	73	73	64	61	64	91	138	105	98	103	98	107	120	118	106	88	88	86	78	68	73	79	124	184	154	120	122	163	193	166	137	143	153	151	130	101	132	110	114	113	128	102	78	85	104	99	110	105	97	101	100	101
76	69	66	71	75	74	77	81	77	84	79	72	73	94	93	92	89	83	102	114	92	67	73	85	75	80	68	52	54	66	72	75	60	51	46	54	64	64	61	63	70	59	66	74	74	82	102	94	61	57	65	68	81	70	62	64	59	58	60	55	61	68	75	79	71	80	85	71	68	64	66	65	69	68	62	61	66	63	60	70	87	113	104	84	85	75	72	73	83	80	95	92	87	99	100	100	100	95	92	95	84	85	91	91	99	93	89	100	121	137	128	112	95	80	117	142	137	150	153	163	148	122	127	91	66	54	63	62	35	19	20	21	20	31	41	42	35	30	21	17	20	30	49	62	62	39	27	43	67	87	105	89	47	31	45	80	69	37	32	29	26	21	26	27	24	25	25	24	29	34	30	28	25	29	40	59	43	31	60	74	62	77	99	106	90	87	84	71	73	62	73	95	98	77	68	91	108	95	74	57	68	67	82	101	89	83	108	102	77	87	96	79	81	108	125	119	110	124	120	98	90	88	85	79	71	88	132	207	209	158	156	171	119	77	90	131	150	147	150	141	128	89	96	107	116	97	80	74	78	80	89	91	95	103	101	102
73	70	71	76	79	75	89	88	78	84	73	63	81	105	102	94	107	90	87	108	106	89	82	79	72	77	74	69	71	69	61	57	58	57	58	63	67	68	66	65	70	64	75	78	80	87	105	76	42	52	63	65	82	77	67	62	67	62	64	65	64	60	77	92	87	85	78	68	62	60	62	55	49	57	67	63	65	66	64	78	90	104	100	86	89	83	78	80	88	85	82	95	106	113	113	90	90	102	99	89	90	95	91	102	109	131	111	136	157	142	148	119	105	90	95	121	128	127	122	113	126	126	113	75	66	62	66	60	36	24	21	21	29	44	47	39	36	26	23	21	21	27	32	34	39	38	28	32	56	81	91	63	33	24	44	74	56	27	25	23	23	21	21	24	20	23	29	22	24	31	36	35	23	29	40	49	48	33	50	63	71	83	79	82	95	73	65	78	93	95	94	83	69	60	56	77	98	93	77	67	68	72	85	100	99	114	148	124	94	78	78	75	88	114	122	114	95	92	114	124	103	102	103	80	74	100	157	213	223	212	173	69	52	92	98	127	137	150	162	161	120	81	78	81	82	75	73	77	66	70	82	93	106	118	112	94
77	81	81	75	77	76	85	84	94	80	71	78	86	89	88	92	93	91	80	93	97	95	87	74	70	67	65	70	73	66	62	67	68	69	69	66	63	65	67	66	67	70	77	79	87	74	85	64	40	56	69	67	74	73	67	58	60	64	64	63	66	71	87	87	84	79	70	68	64	62	63	56	42	51	61	62	64	66	76	98	107	99	94	89	96	90	79	80	80	90	107	111	108	91	70	78	95	106	109	96	87	93	95	97	84	163	180	207	198	129	135	141	115	93	78	104	120	125	130	110	126	134	106	76	62	68	65	50	38	38	29	26	44	60	61	61	46	27	24	23	20	23	24	29	31	26	32	43	69	86	90	86	60	40	49	68	48	21	22	23	24	22	20	22	22	22	25	23	22	25	32	39	29	27	35	46	53	41	42	52	80	105	86	59	66	59	62	78	81	96	98	71	61	45	38	51	64	66	69	74	66	72	78	69	78	96	116	121	133	93	81	74	102	112	101	105	119	120	124	133	142	150	132	104	89	90	179	246	255	230	192	141	164	205	168	125	154	149	129	134	104	76	77	80	79	84	87	87	85	77	84	100	107	114	114	96
75	80	78	68	73	75	76	86	102	83	76	85	82	99	114	113	84	93	81	82	81	83	85	82	63	66	70	74	74	69	67	70	73	67	68	71	68	65	65	65	71	70	73	79	82	54	64	65	54	58	68	69	66	63	66	61	56	67	73	74	76	76	88	87	71	85	72	59	61	63	62	62	62	52	43	52	61	64	82	105	115	105	96	83	90	94	87	84	88	93	92	86	74	64	72	86	96	96	88	80	78	79	90	97	97	169	209	207	186	135	120	134	101	73	88	109	108	117	114	81	72	106	82	64	67	63	50	54	62	66	59	52	54	62	71	77	60	33	26	27	26	26	28	36	37	31	42	63	87	92	96	106	80	45	47	72	59	29	23	26	24	23	24	24	26	22	21	34	41	35	29	39	42	37	32	40	37	31	37	47	60	92	97	60	49	71	82	81	84	93	93	70	41	33	30	26	33	60	77	71	63	77	87	72	75	71	71	101	146	159	142	128	151	148	154	165	173	191	203	220	231	200	159	148	156	150	222	243	255	230	233	255	204	143	164	154	144	128	109	133	117	85	92	102	98	107	114	98	96	83	84	102	104	95	96	100
72	72	70	65	74	73	71	93	77	75	82	95	90	105	105	83	83	86	81	88	88	76	66	61	67	68	72	75	76	73	70	69	65	68	74	74	67	67	69	66	71	69	75	80	70	57	73	74	67	64	65	65	60	63	70	63	61	65	74	86	92	80	83	91	87	88	73	57	55	55	56	56	62	53	38	44	56	63	74	78	89	92	94	82	88	96	93	88	79	70	72	61	66	81	78	89	95	102	84	75	93	99	101	104	104	132	152	140	129	123	119	119	103	92	106	111	95	100	125	117	95	86	79	70	63	65	79	72	64	67	81	84	66	72	95	96	73	47	31	30	30	29	29	32	35	46	59	87	107	98	98	95	64	32	28	50	48	32	26	25	23	23	24	22	23	25	34	56	73	69	46	37	50	62	51	41	41	37	37	43	46	62	77	59	52	65	71	66	92	81	70	59	52	30	26	28	28	42	56	55	53	69	76	70	69	71	79	105	156	179	189	210	238	228	208	239	247	255	232	218	242	211	152	127	151	189	223	239	253	236	225	252	224	202	191	172	119	105	133	131	113	99	116	126	120	107	105	98	94	96	93	98	109	101	91	100
79	76	75	73	80	65	66	83	71	68	78	100	102	88	85	86	84	84	84	81	75	61	59	65	63	68	75	76	67	59	59	63	58	70	80	72	61	65	71	64	65	67	74	80	64	68	78	72	69	69	65	63	60	65	71	64	68	69	72	79	100	100	86	79	94	69	60	55	53	43	45	47	50	46	39	41	53	63	64	59	67	81	90	86	95	100	95	85	69	73	70	78	79	67	79	107	101	104	103	93	108	127	122	101	101	94	93	107	107	106	107	97	102	95	87	91	90	87	108	106	99	76	77	75	73	71	79	80	79	77	97	105	81	84	105	96	72	57	38	28	28	31	32	27	32	49	69	99	115	102	102	100	63	38	26	29	30	30	28	25	24	24	22	23	26	39	59	67	83	89	67	44	48	67	59	44	47	45	38	39	46	51	55	55	54	58	64	55	59	47	45	48	41	28	26	22	21	37	47	45	47	52	58	68	58	59	71	93	154	157	141	208	245	217	227	255	255	243	240	230	227	199	163	123	147	180	175	243	254	153	139	254	252	226	195	141	112	118	134	120	103	105	116	116	119	100	99	111	101	112	114	107	112	116	106	106
