256	256
6	6	7	6	6	5	6	7	7	7	6	7	8	9	8	7	11	9	8	8	8	8	6	4	7	7	6	7	9	7	6	9	8	9	10	10	9	8	9	9	8	7	8	8	7	8	9	8	7	8	8	7	7	8	8	8	8	7	7	7	6	6	7	9	7	8	9	7	7	8	9	8	9	8	8	9	8	8	7	8	7	8	8	8	8	8	8	9	8	7	6	7	7	7	7	9	8	10	10	8	7	7	7	6	5	7	9	8	7	8	9	9	8	8	8	7	6	6	5	5	6	7	8	8	8	8	6	4	7	6	7	8	8	8	8	8	6	7	9	9	8	7	7	8	7	8	8	7	8	9	8	7	7	9	9	8	6	7	8	9	8	8	8	9	9	8	8	10	9	10	10	10	10	9	9	10	10	10	10	10	11	11	11	11	10	10	9	8	8	9	9	8	9	7	9	9	6	9	11	8	6	8	8	8	6	5	7	8	7	7	7	6	6	7	7	7	6	7	7	8	8	8	8	8	7	7	7	7	7	7	7	7	7	8	8	8	8	9	9	7	7	7	7	7	7	8	8	9	9	8	8	8	7	7	7	9
7	7	7	7	7	7	7	7	6	6	6	7	9	10	10	9	9	8	8	8	8	7	6	6	6	6	5	6	8	7	6	8	8	9	10	10	9	8	9	9	9	8	9	9	7	7	8	7	7	8	8	8	8	8	8	7	8	7	7	7	7	6	7	8	7	8	8	7	7	8	9	8	9	8	8	8	8	8	7	8	7	8	8	8	8	8	8	9	8	7	7	7	7	7	7	8	7	9	9	7	7	7	6	5	7	8	8	8	7	8	8	8	8	8	7	7	6	6	6	6	7	7	7	7	7	7	7	6	7	7	7	8	9	8	8	9	7	8	9	8	7	7	7	8	7	8	8	7	7	8	8	8	7	8	8	7	7	9	9	9	9	9	10	11	10	9	10	11	10	10	10	10	10	10	10	9	9	9	10	10	10	10	10	10	10	10	9	8	8	9	9	8	9	7	9	9	7	9	11	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	8	8	9	9	9	9	7	7	8	7	7	7	7	8	8	9	9	8	8	9	9	8	7	7	7	7	8	8	8	9	9	8	8	8	8	7	7	8
7	6	5	6	6	7	6	6	6	5	6	7	9	10	10	10	7	8	8	8	7	6	6	7	6	6	5	6	8	7	6	7	8	8	9	9	9	8	9	9	9	8	9	9	7	7	8	7	6	8	8	8	8	8	8	6	8	7	6	7	7	7	7	7	7	8	8	7	7	8	8	8	8	8	8	8	8	7	7	8	8	7	7	8	8	8	8	8	8	8	7	8	8	7	7	7	8	9	8	8	8	8	7	6	7	8	8	7	8	9	8	7	7	7	6	6	7	7	7	6	8	8	7	5	6	7	8	7	7	6	7	8	8	7	7	8	9	9	8	7	7	7	7	8	7	8	9	8	7	8	8	8	8	8	7	7	8	10	9	8	9	9	9	10	10	9	9	10	11	10	10	10	11	11	10	9	9	9	9	9	10	10	10	10	10	10	9	8	8	9	9	8	8	8	9	9	8	9	9	7	8	7	6	7	8	8	7	6	8	7	6	7	7	7	7	9	8	8	8	9	9	9	9	9	7	7	8	8	7	7	7	8	8	9	9	8	8	9	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	7	7	8
6	6	5	5	6	6	6	6	6	6	7	7	8	8	8	8	6	7	8	7	7	6	6	7	6	8	7	6	8	7	6	8	7	8	8	9	9	9	9	9	9	7	8	8	7	8	9	7	6	8	9	8	8	8	7	6	8	7	6	7	8	7	7	7	7	7	7	7	7	7	8	8	8	7	7	8	8	7	7	8	8	7	7	7	8	9	8	7	8	8	8	8	8	8	7	7	9	9	8	8	8	8	7	6	7	7	7	7	8	8	8	7	7	6	5	6	7	8	8	7	8	8	7	5	5	7	8	7	7	7	7	8	8	8	8	9	10	8	7	7	7	8	8	7	7	9	9	8	7	7	8	9	9	9	8	7	8	9	8	6	9	9	9	9	9	9	9	9	11	10	10	10	10	10	9	9	9	9	9	9	10	10	10	10	10	10	9	8	8	9	9	8	8	8	9	10	9	8	8	6	8	7	7	7	9	9	7	6	9	7	6	8	8	6	7	9	8	8	8	8	8	9	9	9	7	8	8	9	8	7	8	9	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	8	8	9	8	7	8	9
6	6	7	6	6	6	7	7	6	7	7	7	7	7	7	7	7	8	8	7	7	6	6	6	7	9	9	8	8	7	7	9	8	8	8	9	9	9	9	8	9	7	7	8	7	9	9	6	6	8	8	8	8	8	7	6	8	6	6	7	8	7	7	6	7	7	7	7	7	7	7	7	8	7	7	8	8	7	7	8	7	7	7	7	8	8	7	7	7	8	8	8	8	8	8	8	8	7	7	7	8	7	6	5	6	7	8	7	7	8	9	8	6	6	6	6	7	8	8	7	8	8	8	6	6	7	7	6	8	8	8	9	9	9	9	10	9	8	7	7	8	8	8	7	7	9	9	8	7	7	8	8	8	9	9	8	8	9	8	7	10	10	10	10	10	10	10	9	10	11	11	10	9	9	8	8	9	9	9	10	10	10	10	10	9	9	9	8	8	9	8	7	8	9	9	9	9	8	7	7	7	7	7	8	8	8	8	7	9	8	7	8	8	6	7	8	8	8	8	7	7	7	8	8	8	8	8	9	8	7	8	9	8	8	8	8	8	7	7	7	8	8	8	8	8	8	8	8	9	8	8	8	8	7	8	10
5	6	6	6	5	5	6	7	5	6	7	7	7	7	8	8	8	8	8	8	7	7	6	6	7	10	10	8	8	8	8	9	9	8	8	9	9	9	9	8	10	8	8	8	7	8	8	5	7	8	8	7	7	8	7	6	7	6	6	8	8	7	6	6	8	7	7	7	8	7	7	8	8	7	7	8	8	7	7	8	7	7	7	8	8	8	7	6	7	8	8	8	8	9	9	8	8	7	7	8	8	7	6	6	5	7	8	7	7	8	9	9	6	6	6	6	7	7	7	8	7	8	8	7	7	7	6	6	8	7	7	9	9	8	8	9	8	7	7	8	9	9	8	7	7	9	9	8	7	8	8	8	6	8	9	8	8	9	10	9	10	10	10	9	9	10	10	9	10	10	11	10	9	8	8	8	9	9	9	10	10	10	10	10	9	9	8	7	8	8	8	7	8	9	8	8	10	8	6	8	7	7	8	8	8	8	8	8	8	8	7	7	7	7	7	8	8	8	7	7	7	7	7	7	9	8	7	9	9	8	8	9	9	8	8	9	8	8	7	8	7	8	8	8	8	8	8	7	9	8	8	8	8	7	9	10
5	5	5	5	5	5	6	6	5	7	8	8	8	7	8	9	8	9	10	9	7	6	7	8	8	10	9	7	9	9	7	8	10	9	8	9	10	10	9	7	10	8	9	9	6	6	7	6	8	8	8	7	6	7	7	7	6	6	7	8	8	7	6	7	8	7	7	8	8	7	7	8	8	7	7	8	8	7	7	8	6	7	8	8	8	7	7	7	8	9	8	7	7	9	9	8	8	8	8	9	8	7	7	8	6	7	7	7	7	9	9	8	6	7	7	7	6	6	7	8	7	8	8	8	7	7	7	6	7	7	7	8	8	8	8	9	8	8	8	8	8	8	8	7	8	9	9	8	8	8	8	8	6	7	9	8	9	10	10	10	9	10	10	9	9	10	9	8	10	10	10	10	10	9	9	9	8	9	9	9	9	9	9	9	9	9	8	7	7	8	8	7	8	10	8	7	9	8	6	9	7	8	8	8	8	8	8	9	6	8	8	6	6	8	9	7	9	9	8	7	7	7	7	7	10	8	7	9	10	9	8	9	9	8	8	9	9	7	7	8	7	7	8	8	8	8	7	7	9	8	8	9	8	8	9	10
6	6	5	5	6	7	6	6	7	8	9	9	8	8	8	9	8	10	11	10	7	6	7	9	9	10	7	6	9	9	7	6	10	9	9	9	10	10	9	7	8	7	9	9	6	6	8	8	8	8	7	6	6	7	8	7	5	6	7	9	8	6	6	7	9	7	7	8	8	7	7	8	8	7	7	8	8	7	7	8	6	7	8	8	7	7	6	7	9	9	9	7	7	8	9	8	7	7	8	8	7	6	6	7	7	7	6	6	8	9	8	6	6	7	8	7	6	5	6	8	6	8	8	7	7	7	7	7	9	8	8	9	10	9	9	10	9	9	9	8	8	7	7	8	8	9	8	8	8	9	8	7	7	8	9	9	9	10	10	9	11	11	11	10	10	11	11	9	10	10	9	10	11	11	10	9	8	8	8	9	9	9	9	9	9	9	8	7	7	8	8	7	9	10	7	7	9	7	6	10	8	8	8	8	8	8	9	9	5	8	8	5	6	9	10	7	10	9	9	8	8	8	8	8	11	7	6	9	11	10	8	9	9	8	8	8	8	7	6	7	7	7	8	8	8	7	7	6	8	8	8	9	9	8	8	9
4	5	5	6	6	6	5	4	6	6	7	7	8	8	8	7	8	7	7	8	8	8	9	10	8	9	9	8	7	8	8	7	9	10	9	9	9	11	10	8	7	7	8	7	6	6	6	7	6	6	7	7	7	7	7	7	6	6	6	7	7	6	7	8	8	7	7	8	8	7	6	6	6	9	10	6	5	8	8	7	6	7	7	7	8	8	6	8	7	8	8	8	7	7	8	9	8	8	7	7	7	7	8	8	6	7	8	8	8	8	8	9	7	8	8	7	6	6	7	8	8	9	8	7	6	6	7	7	8	7	6	7	10	11	9	7	8	7	5	6	8	9	8	7	7	9	10	9	9	9	8	6	9	9	9	10	10	10	10	10	12	12	13	12	11	10	10	11	10	10	11	11	10	8	8	8	8	8	8	9	10	10	10	10	8	9	8	8	9	10	10	8	9	8	8	8	8	8	9	9	6	7	8	6	6	7	7	7	7	7	7	8	8	9	10	11	10	10	10	9	8	8	7	7	9	8	8	8	9	9	9	9	10	9	8	8	8	9	8	7	8	8	8	9	8	7	8	9	7	9	9	7	7	9	10	8
6	6	7	7	7	7	7	8	7	8	8	8	8	7	7	7	7	7	8	9	9	8	8	9	9	10	9	8	8	9	9	8	7	8	8	7	7	8	8	7	7	7	7	7	7	7	7	6	6	6	7	7	7	7	7	7	7	7	8	8	7	7	8	8	8	7	7	7	7	7	6	7	7	8	8	7	7	8	8	6	6	7	6	6	7	7	6	8	7	8	8	7	7	7	8	8	7	7	7	7	7	8	7	7	7	7	8	8	8	8	8	8	8	7	7	7	6	6	6	7	8	8	8	7	7	7	7	6	9	7	7	8	9	10	9	7	10	9	7	7	8	9	8	7	8	10	10	9	8	8	8	7	9	9	10	10	10	10	10	10	12	12	12	12	11	11	11	11	10	10	10	10	10	9	9	8	9	9	9	9	10	10	9	9	8	9	9	8	8	9	9	9	9	8	8	8	8	8	9	9	6	8	9	7	6	7	8	8	8	8	8	8	9	10	10	11	10	10	10	10	9	9	9	8	9	9	8	8	8	9	9	9	10	9	8	8	8	8	8	7	9	8	8	8	9	8	8	9	8	9	8	8	8	9	9	9
6	7	7	6	5	6	8	10	7	8	10	9	8	7	7	7	7	7	8	9	10	9	8	9	10	10	10	9	9	9	10	9	7	8	9	8	8	8	8	7	8	7	6	6	7	7	7	6	6	7	7	7	7	7	7	7	8	8	8	8	7	7	8	8	7	7	6	7	6	6	6	7	8	7	6	7	8	9	7	6	7	8	6	5	7	7	7	8	7	8	8	7	7	7	8	8	7	6	7	7	8	8	7	6	6	6	6	7	7	7	7	7	9	8	7	7	8	8	7	7	7	8	7	7	8	8	7	5	8	7	7	8	9	10	9	8	10	8	7	7	8	8	8	7	9	10	10	9	8	9	9	9	10	10	10	10	10	10	11	11	12	12	11	12	12	12	12	11	12	11	10	10	11	11	11	10	10	10	9	9	10	10	9	9	8	9	10	9	8	8	9	9	9	8	8	8	8	8	9	9	7	9	9	8	8	8	9	9	9	9	9	9	9	9	9	10	8	9	9	9	9	9	9	9	8	9	9	8	8	8	9	10	9	9	8	8	8	8	8	8	9	8	7	8	9	9	8	8	9	8	8	9	9	8	9	10
6	6	6	5	5	5	7	8	6	7	8	9	8	7	8	8	7	7	8	9	9	9	8	9	11	10	10	9	9	9	10	10	8	9	10	9	8	8	8	9	7	7	6	6	7	7	7	6	7	7	7	7	7	7	7	7	6	7	7	7	6	7	7	7	7	7	7	7	6	5	7	9	9	6	6	8	9	8	6	6	7	8	7	6	8	7	6	8	8	8	8	7	7	7	8	8	7	6	6	7	8	8	7	6	7	6	6	6	7	8	7	6	9	8	8	8	8	8	7	7	7	7	7	7	7	8	8	6	7	7	7	8	9	9	9	9	8	8	7	7	8	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	11	11	11	12	12	11	11	12	13	12	12	14	13	12	11	12	12	13	13	11	11	10	10	10	10	9	8	9	9	10	9	9	8	9	9	9	8	8	8	8	8	9	9	9	9	8	8	9	9	9	9	10	9	9	8	8	8	8	8	8	8	8	9	9	9	9	9	8	9	9	9	7	7	8	10	9	9	9	8	8	8	8	9	9	8	8	8	9	9	9	9	10	8	7	10	10	8	8	11
6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	8	7	7	8	9	8	9	10	10	10	9	9	8	9	9	10	8	8	9	9	8	7	7	8	6	7	7	7	6	6	6	7	7	7	7	7	7	7	7	7	5	7	7	6	6	7	8	7	8	7	7	7	6	6	7	9	8	6	7	9	9	7	6	7	5	7	7	7	8	7	6	7	8	8	8	7	7	7	7	8	8	7	6	6	7	7	7	7	9	8	7	8	9	9	9	8	6	7	8	7	6	6	6	7	7	8	8	6	6	7	8	8	7	7	8	8	9	9	9	9	9	9	9	9	9	10	10	10	9	9	10	10	11	10	10	10	10	10	10	10	11	11	11	11	13	12	11	12	13	13	13	13	14	13	13	12	11	12	13	13	12	11	11	10	10	10	9	8	10	9	9	9	9	9	8	8	8	8	8	8	8	9	9	9	9	8	7	8	9	10	9	8	10	10	9	9	8	8	8	8	9	9	10	10	10	10	10	10	7	8	9	8	7	7	8	9	8	8	8	8	8	8	8	9	8	8	9	8	8	8	9	9	10	8	8	10	10	8	8	11
6	5	5	5	6	6	5	4	7	7	6	6	6	7	7	6	8	7	7	8	8	8	9	10	10	9	8	8	8	8	8	9	8	8	8	8	8	7	7	8	6	7	7	7	6	5	6	7	7	7	7	7	7	7	7	6	5	7	7	6	6	8	8	7	8	7	7	7	7	7	8	9	7	7	8	9	8	6	6	8	5	7	7	7	8	7	5	6	8	8	8	7	7	7	7	8	8	7	7	6	7	7	8	8	9	8	8	8	8	9	9	8	6	7	8	8	6	6	6	7	6	8	8	6	6	7	8	9	8	8	9	9	9	8	8	7	10	10	10	9	9	9	9	10	11	10	11	11	11	10	10	9	11	11	11	11	12	12	12	12	13	13	12	13	13	14	14	14	13	14	13	12	11	11	11	12	12	11	11	11	11	10	10	9	11	10	9	9	10	9	8	8	8	8	9	9	9	9	9	9	9	7	6	7	9	9	9	8	11	10	10	9	9	9	9	9	10	10	10	10	10	9	9	9	8	8	8	8	7	7	8	9	8	8	8	8	8	8	9	9	7	9	9	9	8	8	9	10	10	8	8	10	10	8	9	11
5	5	5	5	5	5	5	5	7	6	6	5	5	6	7	8	8	7	7	8	9	8	9	9	9	8	8	9	8	8	8	9	9	8	8	8	9	7	7	7	6	6	6	6	6	6	6	7	7	7	7	7	7	7	6	6	6	8	8	6	6	8	8	7	8	6	6	6	7	7	8	9	7	7	8	8	7	6	7	8	6	8	7	7	9	7	6	7	8	8	8	7	7	7	7	8	7	8	8	8	7	7	8	8	7	7	7	7	7	7	7	8	7	8	9	8	8	7	7	7	6	7	7	6	7	8	9	8	9	8	8	8	9	9	8	7	10	10	10	9	8	8	9	10	12	10	10	11	12	11	11	11	12	12	12	12	13	13	13	14	14	14	14	13	13	13	14	15	15	15	15	14	13	12	11	11	11	11	11	11	11	11	11	10	11	10	9	10	10	8	8	8	8	8	9	9	9	9	9	9	8	7	7	8	9	8	8	9	10	10	10	9	9	9	9	10	9	9	9	9	9	9	8	8	8	8	8	8	7	8	8	8	9	8	7	7	8	9	9	8	8	9	9	8	8	9	10	9	10	9	9	10	10	9	10	11
