125	255
86	90	100	113	121	121	115	111	115	96	108	105	116	99	109	103	112	112	86	108	98	99	93	87	104	92	100	102	94	117	136	120	129	98	73	52	28	25	31	24	26	17	25	104	160	162	174	171	179	174	163	173	151	110	115	126	132	138	139	136	140	144	134	117	108	120	110	109	126	113	145	141	134	147	153	140	114	96	96	96	95	141	170	150	159	126	107	98	76	91	100	96	92	96	98	96	102	93	111	107	114	88	93	100	69	85	85	89	84	82	97	92	92	96	98	96	91	88	90	93	103	117	96	86	90
65	88	116	128	121	107	100	99	81	95	116	102	99	82	97	106	92	94	114	94	108	78	95	85	104	104	103	105	108	110	127	152	105	87	46	19	23	26	22	24	15	15	27	96	152	169	189	187	127	152	193	135	93	112	110	143	130	132	130	126	130	134	124	107	75	112	100	85	130	119	131	163	146	109	138	125	95	84	84	89	141	111	139	161	117	114	122	90	96	94	94	93	88	84	88	95	89	116	100	101	94	92	96	68	76	75	65	79	90	92	100	89	76	81	86	86	87	93	98	101	94	101	85	90	96
68	77	85	89	91	99	113	124	114	83	72	88	111	80	89	133	102	105	103	88	75	86	83	90	77	157	160	93	66	75	85	96	100	101	79	72	81	48	11	20	23	32	15	17	56	117	165	164	138	144	131	179	179	121	113	87	136	138	135	132	137	141	133	120	91	75	96	102	115	97	116	155	143	119	156	145	162	124	77	105	143	108	113	188	176	132	84	91	93	82	79	86	87	83	89	102	96	141	107	117	89	91	106	82	116	77	71	92	75	80	104	73	100	107	106	97	92	94	95	93	78	82	72	90	101
93	98	99	93	87	87	90	92	61	81	70	65	108	119	88	65	86	93	91	102	93	120	77	61	75	99	102	100	114	119	113	115	135	118	110	119	104	52	25	42	21	28	21	17	36	78	120	134	147	138	153	153	153	147	114	104	119	126	131	131	132	135	132	125	79	76	93	86	124	111	104	158	164	106	151	164	164	156	165	153	157	112	106	157	158	144	119	110	85	78	74	78	84	89	94	100	93	113	104	118	85	66	92	119	115	92	73	83	77	70	89	87	83	95	100	92	84	85	88	87	85	92	82	96	106
64	74	81	82	85	93	101	103	91	92	68	68	85	81	78	111	78	72	95	95	153	172	179	153	79	81	102	106	77	68	95	116	110	99	138	174	146	99	54	7	26	3	8	27	25	11	30	75	121	132	144	117	112	135	128	125	105	119	133	135	132	129	129	129	114	65	118	112	88	122	150	109	135	144	123	125	161	142	150	148	132	159	127	92	155	175	156	148	100	98	86	71	73	90	96	90	93	80	116	116	110	88	98	144	111	120	74	68	93	65	47	71	72	85	94	91	80	74	76	79	85	100	85	84	91
110	97	81	79	96	109	99	79	73	129	122	86	80	112	100	80	119	114	93	95	122	146	180	174	113	89	89	87	78	107	140	134	127	103	123	135	117	126	99	14	33	22	27	20	13	12	13	35	113	146	119	123	130	129	140	88	104	119	135	140	134	127	127	129	134	88	99	107	119	114	124	122	115	122	114	142	124	127	163	111	134	96	133	134	128	149	180	116	114	113	93	66	66	90	103	96	99	81	132	120	145	149	129	140	131	94	78	93	83	77	80	44	80	82	88	93	86	73	70	76	83	101	87	84	94
87	89	92	104	125	134	114	86	104	105	84	84	76	95	86	85	84	116	86	145	147	166	184	174	109	76	76	99	88	65	91	143	113	95	104	114	114	126	100	29	10	11	22	7	13	33	14	2	74	119	150	67	48	118	117	110	96	106	118	125	124	120	119	120	129	68	69	102	113	101	137	135	101	134	104	121	118	146	164	169	147	108	97	100	95	93	108	111	108	106	90	71	71	89	102	102	87	84	110	110	136	158	128	109	119	64	68	95	73	101	140	87	66	53	57	80	91	84	84	93	96	108	96	101	113
58	84	96	77	53	54	73	89	78	93	93	103	89	110	89	64	74	91	69	103	131	91	122	79	95	94	78	84	111	103	82	89	140	113	99	109	119	122	121	120	121	55	27	19	22	19	4	29	7	40	44	38	23	35	98	135	104	107	115	126	132	133	131	130	116	133	85	52	90	93	109	94	126	140	139	160	115	142	130	132	171	171	122	91	74	100	94	96	101	96	89	83	81	83	88	92	82	92	86	110	116	137	117	101	110	121	72	54	83	91	105	128	99	69	62	89	106	97	90	98	90	92	77	88	94
56	97	67	76	70	77	82	85	99	91	95	96	101	116	78	109	116	102	110	84	104	61	121	110	88	85	68	87	114	100	92	127	111	128	99	154	151	107	101	114	112	85	84	27	11	31	16	9	12	30	21	7	32	43	72	158	129	113	105	147	132	133	138	137	129	115	67	65	102	122	136	140	114	152	134	134	120	150	114	136	157	169	127	88	88	95	104	105	101	104	93	79	77	77	82	96	129	91	102	95	94	116	138	86	120	90	73	48	73	98	127	114	106	129	109	80	88	94	89	98	94	78	75	88	87
70	90	90	93	84	97	76	76	89	114	94	92	83	102	107	107	119	137	88	103	93	102	53	97	97	53	73	92	138	157	147	91	99	122	106	100	111	130	109	71	100	81	81	116	90	11	17	24	9	24	17	19	29	33	105	161	171	147	127	112	130	124	143	117	127	138	113	93	85	92	127	147	135	130	119	133	142	130	131	157	111	132	119	86	88	101	93	87	79	95	102	99	92	83	92	116	134	119	136	116	99	104	126	93	104	105	113	95	77	68	80	77	86	99	121	100	54	62	99	106	105	84	75	88	101
78	70	92	94	95	131	113	118	108	102	125	134	98	88	63	85	127	93	104	96	105	98	69	79	113	121	144	74	97	104	106	87	97	82	96	91	108	119	97	71	83	110	132	112	87	85	73	45	24	19	6	24	40	46	147	163	156	131	85	117	125	123	105	105	123	129	112	95	80	93	128	131	158	149	143	131	141	109	141	124	127	135	135	94	92	115	99	102	106	107	101	96	91	87	108	145	120	112	115	92	97	105	120	97	91	99	105	98	62	63	90	119	87	88	111	110	83	88	110	104	77	67	61	68	78
92	72	86	90	87	111	108	102	83	110	106	181	137	68	87	75	99	74	90	112	98	112	107	118	148	144	137	71	126	152	110	64	77	95	128	107	114	129	135	88	108	121	76	204	145	111	86	96	49	49	52	64	82	76	149	159	171	142	72	83	86	86	77	95	108	101	87	83	79	99	124	101	111	117	127	129	132	105	162	129	141	124	129	89	80	103	86	107	90	84	80	92	100	89	88	109	107	75	75	88	104	67	64	80	88	88	88	105	78	88	104	131	102	100	73	64	87	83	63	68	61	73	84	84	80
92	89	93	111	109	102	117	95	108	113	145	161	121	112	87	85	66	104	83	100	113	108	119	166	166	155	176	127	75	100	111	80	113	100	114	151	150	101	135	131	126	76	141	62	111	105	117	110	75	93	117	108	114	97	115	146	175	175	155	77	122	98	130	98	89	96	96	91	74	81	107	92	115	104	107	142	111	69	118	115	131	100	115	93	82	93	79	109	124	109	93	94	95	78	73	91	124	95	114	154	161	84	78	128	134	115	95	103	75	80	85	104	133	127	87	61	70	66	59	77	71	88	102	102	99
86	94	94	113	122	108	148	144	140	149	123	165	140	102	99	75	69	104	94	96	101	87	128	149	156	146	138	117	75	90	117	112	100	132	110	104	106	107	140	93	68	73	87	102	97	95	99	95	99	99	97	89	98	107	101	133	131	145	147	108	128	100	114	83	86	100	101	100	85	81	103	100	100	99	97	129	96	94	128	127	151	116	120	106	88	92	94	121	110	103	90	88	96	106	133	172	180	184	183	159	169	158	157	149	141	118	98	92	67	68	82	99	90	72	76	74	59	74	92	78	84	83	81	82	88
99	101	105	94	101	87	122	153	144	105	110	142	151	142	81	98	78	94	86	119	72	117	120	118	152	169	151	143	134	88	92	74	109	113	85	97	99	94	102	105	116	84	103	117	107	109	91	116	96	92	73	94	77	104	120	132	170	153	112	140	100	101	95	108	94	102	89	95	98	89	99	105	120	122	116	116	100	127	128	101	154	134	126	108	81	83	98	101	104	110	108	105	103	93	92	105	194	195	162	91	101	133	136	84	92	86	99	101	96	84	88	83	67	63	83	95	93	114	122	93	94	85	79	82	87
104	106	135	107	113	97	108	159	142	124	99	107	132	148	91	77	79	84	118	69	139	130	124	117	132	119	133	143	126	79	136	78	105	117	108	109	106	121	105	133	136	121	97	140	132	92	81	54	70	107	116	166	86	92	139	138	124	108	84	106	86	94	99	87	96	108	91	92	93	73	83	106	108	81	90	113	137	154	141	126	129	137	138	125	96	93	101	74	93	94	88	89	103	104	95	94	131	98	86	69	74	67	84	82	108	88	93	82	91	81	90	76	70	101	91	70	82	88	81	88	84	86	93	100	99
135	241	152	102	124	85	89	102	101	84	98	105	101	86	62	98	85	71	87	86	100	117	98	103	103	114	92	96	73	49	132	90	107	129	123	114	126	124	118	133	127	129	110	111	133	109	65	57	89	125	219	200	115	89	133	107	87	117	105	86	107	115	97	93	101	112	114	108	95	77	79	101	104	72	99	133	162	147	147	129	154	127	112	98	119	99	104	111	88	98	97	95	105	105	92	85	78	72	70	76	69	55	77	125	120	94	98	91	96	91	102	83	81	93	94	80	75	86	97	98	100	92	86	86	89
105	247	231	131	69	71	108	78	72	96	106	79	68	79	78	85	87	77	79	75	83	100	107	120	117	127	121	91	87	75	76	92	95	102	118	123	107	96	104	116	116	118	102	106	128	113	88	96	85	93	96	84	90	83	83	84	96	98	114	103	84	118	132	87	103	91	78	87	107	103	84	77	90	99	95	66	81	124	150	129	134	106	92	95	118	117	104	81	85	95	96	98	108	106	91	82	75	71	69	77	96	112	105	86	101	82	82	74	87	87	101	93	76	75	78	85	91	92	88	84	91	88	85	88	91
114	91	77	115	119	73	67	82	78	83	87	95	91	72	85	96	87	88	75	72	72	81	110	123	127	129	131	111	97	91	61	87	151	100	91	110	108	113	115	95	100	105	91	84	93	83	76	94	115	86	102	126	98	107	121	104	112	94	93	100	90	80	83	86	101	98	91	95	108	101	82	76	107	104	93	98	93	92	97	122	128	99	80	92	110	144	132	91	83	92	90	91	101	101	91	89	79	69	66	69	88	124	120	75	69	69	77	72	97	92	98	97	79	69	72	88	93	81	71	70	79	82	86	92	96
84	106	86	72	116	127	90	85	76	103	97	82	91	97	110	58	87	98	79	83	77	72	101	103	119	110	110	140	94	88	98	79	126	95	88	97	98	106	114	106	118	132	121	96	87	83	84	95	92	139	139	144	127	103	79	122	119	94	86	100	96	72	72	96	94	110	114	107	101	90	83	90	109	117	92	93	87	92	77	94	108	97	87	96	86	131	128	90	88	95	91	87	94	97	101	111	86	73	81	79	65	85	100	78	62	75	83	75	104	97	101	108	80	73	74	81	79	69	67	72	68	77	87	93	99
72	104	108	79	79	76	68	107	74	94	94	79	102	122	155	102	89	100	84	90	86	75	94	87	98	89	92	129	91	91	102	82	75	88	87	96	127	139	126	119	103	127	124	94	78	82	86	86	124	169	144	133	130	115	82	122	99	73	95	98	66	94	124	86	93	101	95	90	98	99	89	85	101	107	87	103	114	121	90	92	93	113	130	132	89	109	107	80	87	97	96	94	97	99	107	125	84	78	92	89	67	78	90	67	78	92	94	75	96	91	102	114	80	77	73	73	77	79	76	70	61	73	84	88	91
92	98	109	86	69	96	112	104	90	74	91	90	106	104	152	146	92	94	86	88	87	83	91	88	78	80	90	89	97	103	71	90	84	102	89	92	142	162	139	127	109	123	125	106	90	91	96	94	112	113	106	107	101	107	102	103	110	95	99	98	85	97	107	89	95	101	90	80	92	100	89	78	100	95	93	121	137	132	105	100	85	113	140	132	86	81	87	83	73	85	90	94	99	95	94	107	72	68	69	67	77	109	111	74	83	100	114	96	101	87	93	93	96	88	79	80	89	91	74	54	62	75	82	79	76
102	109	106	91	73	74	88	86	93	93	134	95	98	104	123	83	89	86	93	87	85	89	84	91	68	79	84	80	103	99	87	86	77	97	102	91	87	94	110	125	110	97	97	101	87	74	79	90	80	120	103	94	141	106	78	128	135	126	101	105	125	96	73	101	95	108	102	87	92	99	92	85	85	104	112	84	87	113	123	94	135	146	163	152	132	106	109	115	69	73	74	83	95	88	77	80	64	62	64	73	93	111	106	89	98	110	133	113	102	86	95	85	105	96	93	98	97	85	72	67	74	84	86	73	62
86	141	104	71	91	78	63	72	102	72	145	157	175	148	134	105	85	80	101	90	85	91	76	88	64	77	70	102	105	82	141	74	82	69	83	91	73	77	93	88	135	97	95	120	112	88	96	122	113	107	119	122	132	86	83	106	106	89	86	91	91	93	89	76	91	101	94	85	102	116	106	91	76	73	119	135	124	88	103	108	133	132	145	139	141	91	70	65	81	74	65	74	92	88	73	71	63	72	95	124	121	83	66	84	132	129	139	106	85	81	112	107	93	91	101	110	96	74	81	108	86	95	92	72	56
89	76	109	116	113	78	89	65	86	105	100	129	166	174	155	98	79	87	87	76	97	75	80	104	86	59	79	84	116	125	100	147	167	100	128	71	74	65	82	119	117	130	125	105	122	106	74	124	109	119	110	108	112	138	92	72	94	84	85	104	116	105	84	70	74	93	127	107	90	81	123	142	104	96	101	107	108	114	111	100	96	137	162	159	154	148	142	142	97	73	66	66	63	77	89	79	76	93	96	64	74	83	115	131	135	105	116	81	80	106	78	94	105	79	77	66	94	135	128	118	95	86	87	89	83
89	126	73	91	109	85	72	85	92	90	124	175	171	168	170	111	108	64	81	88	86	88	105	66	87	81	85	97	90	122	119	62	173	134	92	131	87	85	128	137	154	141	116	102	137	140	104	123	135	134	107	84	84	123	96	82	85	80	82	92	101	99	91	85	87	72	74	76	93	106	112	95	89	88	81	114	126	120	128	102	97	117	131	141	153	148	126	107	84	70	71	83	82	82	92	101	94	98	102	81	86	76	92	102	116	84	80	73	91	100	74	95	113	57	67	119	118	137	106	93	80	90	115	130	122
78	89	122	67	144	98	101	124	106	101	81	96	110	94	95	106	82	90	89	73	96	84	81	84	83	81	85	101	90	100	60	74	122	130	74	74	61	105	91	108	63	88	103	95	102	99	81	99	118	91	82	93	85	83	71	99	89	90	86	82	83	87	88	86	93	92	92	96	85	96	96	90	98	94	67	101	108	93	124	106	98	99	106	124	140	134	108	85	80	71	71	90	102	91	89	108	108	95	96	83	87	65	70	72	104	98	84	88	97	73	70	117	109	94	143	204	122	112	108	134	101	96	105	112	104
87	117	100	135	82	92	164	162	168	158	101	82	110	96	87	128	137	149	140	106	113	89	77	74	64	138	64	87	73	67	85	68	48	74	132	109	64	78	104	88	113	108	92	85	114	141	136	130	96	120	136	106	84	105	99	89	102	103	97	86	84	92	94	88	86	90	89	106	94	114	109	104	105	91	73	89	80	67	97	105	84	76	80	91	93	90	83	74	95	89	76	86	108	100	87	99	106	87	86	73	80	69	76	67	105	124	96	100	104	64	77	127	139	118	128	185	180	211	190	165	139	103	78	72	71
86	65	127	136	52	79	108	107	120	109	113	110	97	94	91	86	103	173	148	83	110	82	90	170	147	96	65	107	64	67	65	77	66	98	60	59	98	48	122	155	197	172	118	90	107	121	108	84	90	73	94	99	91	91	99	114	105	105	100	94	99	109	106	96	72	88	96	110	85	100	101	105	103	73	86	89	84	85	79	96	93	75	72	74	68	74	86	85	101	109	94	83	94	95	89	96	95	84	89	73	79	86	100	79	94	122	87	93	110	79	82	100	137	173	184	185	184	184	179	176	164	121	91	84	82
60	92	97	163	115	90	98	63	65	89	116	101	81	79	78	90	87	104	161	145	88	57	85	77	112	152	81	90	63	71	106	56	89	72	67	93	98	98	127	122	161	193	171	138	120	104	113	128	71	76	100	74	84	128	137	98	104	98	91	91	100	105	98	87	76	96	116	119	93	96	107	116	121	72	87	79	85	104	78	92	105	79	72	74	72	88	102	90	88	107	105	83	73	77	87	98	87	83	98	80	80	91	112	89	70	113	101	98	97	71	72	80	93	151	170	180	202	184	181	189	184	145	115	99	80
81	49	79	59	105	61	73	66	72	104	118	85	74	69	65	108	120	89	77	65	82	83	96	88	98	107	83	83	90	75	64	105	95	125	145	97	83	117	93	163	188	223	183	142	121	85	86	108	94	64	95	92	85	75	82	74	103	91	81	85	92	94	90	86	94	81	88	99	123	134	133	108	113	78	80	69	70	88	79	85	81	66	74	79	74	91	100	74	86	91	98	89	73	75	89	94	98	87	104	88	76	81	115	106	61	104	118	105	78	56	72	98	106	163	176	195	186	175	171	167	170	130	99	85	68
115	99	40	102	54	75	60	72	92	81	129	124	78	77	80	77	69	73	82	69	73	49	60	80	102	68	55	86	87	72	93	86	88	94	91	86	87	77	81	103	114	173	156	143	139	89	72	91	92	79	121	103	79	73	105	113	99	84	77	85	94	97	101	108	99	91	104	93	100	90	95	76	64	67	76	77	65	64	75	74	67	72	99	107	91	103	109	78	102	83	88	100	92	92	97	90	120	96	110	94	74	73	120	130	69	86	100	91	71	66	89	121	119	174	177	199	157	184	190	167	125	86	66	76	84
100	133	73	61	94	136	61	68	102	105	102	119	93	87	91	125	113	90	89	102	97	83	79	79	83	95	74	83	75	85	81	68	72	60	70	54	97	66	78	83	103	101	115	119	107	106	99	74	77	80	74	87	87	92	67	96	130	115	100	73	79	107	106	103	102	94	85	95	110	76	96	86	85	73	80	79	59	60	79	83	96	73	80	87	111	87	91	92	90	92	95	93	85	80	84	93	117	86	94	100	106	72	83	95	102	93	116	110	87	68	58	91	111	167	180	193	198	185	192	187	137	111	87	114	116
