256	256
64	69	80	92	88	73	71	83	76	76	88	96	70	71	69	89	106	94	85	81	86	85	72	75	71	64	71	69	77	86	87	78	62	57	63	67	68	98	83	61	61	62	62	63	63	62	63	64	64	70	66	58	67	61	72	79	86	87	108	88	60	76	66	78	82	77	80	87	80	69	69	72	68	72	81	64	72	82	101	67	66	77	70	75	79	64	62	52	59	65	60	58	57	63	60	59	64	68	67	67	65	73	67	57	58	57	59	60	67	71	69	77	86	99	87	96	102	102	97	88	79	83	96	87	87	81	91	98	90	91	79	66	70	68	54	63	56	63	56	63	66	60	87	89	66	59	72	106	100	65	58	64	67	74	65	61	76	79	74	59	55	65	65	52	52	60	64	79	87	76	87	85	78	84	104	96	71	88	90	92	90	78	81	95	92	73	73	70	60	65	58	62	61	61	60	65	69	63	59	57	62	63	61	58	62	61	60	71	70	80	81	70	66	73	76	82	78	76	75	96	97	98	120	107	97	88	79	85	95	87	74	72	64	75	75	67	79	86	97	101	94	91	93	104	102	97	89	100	110	73	72	94	101	97	90	88
82	86	99	89	83	86	75	75	75	67	67	77	67	72	72	86	112	88	72	87	90	88	78	65	65	74	84	68	85	82	96	73	61	62	61	64	72	81	60	56	66	66	70	63	71	75	64	76	84	89	75	58	61	65	70	69	78	88	83	71	64	72	75	86	83	68	64	79	77	70	66	60	78	88	75	64	72	66	86	71	69	75	75	56	73	73	62	64	64	63	62	56	53	59	66	65	57	61	68	70	74	72	68	61	61	57	58	62	70	72	64	62	80	96	89	81	89	108	101	89	83	84	92	92	87	101	101	96	99	92	71	58	71	69	64	56	64	58	63	73	62	66	104	95	77	64	65	94	81	49	63	74	68	70	71	66	80	74	77	75	69	59	58	53	53	68	85	76	82	66	73	84	70	77	82	68	74	95	94	96	95	90	96	87	73	71	73	73	69	61	57	57	64	61	60	75	75	58	55	63	63	57	56	59	59	66	75	75	67	70	69	58	56	70	84	93	90	74	75	92	100	91	108	112	110	100	103	112	101	84	64	55	69	83	97	76	67	80	95	94	85	73	81	98	98	94	91	99	98	72	71	89	98	90	77	77
92	91	86	88	84	78	74	59	59	64	66	71	71	81	85	89	95	81	72	85	78	77	69	62	69	84	90	78	88	81	84	68	57	53	65	70	65	65	62	61	76	78	72	77	86	82	82	86	87	84	68	60	61	65	67	68	68	73	63	65	65	66	72	67	71	73	75	79	69	73	74	64	73	98	77	66	67	61	83	72	67	74	69	62	61	66	60	73	67	59	62	59	61	66	72	62	54	65	71	77	89	95	80	60	66	62	64	64	64	66	64	64	90	104	108	90	88	102	97	101	102	89	91	85	92	97	93	91	97	93	75	69	67	53	71	82	64	59	64	70	56	60	90	81	78	87	92	87	60	53	73	70	72	74	73	63	73	79	85	88	69	56	66	75	56	71	97	75	72	63	60	70	64	64	64	70	82	97	89	84	97	106	101	84	79	75	70	77	73	44	49	60	62	58	63	73	59	52	64	57	55	65	63	61	63	67	79	86	72	57	55	57	62	72	79	81	95	83	77	80	84	85	100	114	109	113	112	102	97	98	80	68	84	93	95	67	61	73	76	81	71	63	63	74	96	97	89	91	100	96	88	77	75	75	69	68
94	75	79	86	85	79	70	69	68	72	71	74	83	89	88	82	79	84	92	83	73	75	64	72	66	78	88	76	74	71	60	63	67	60	78	78	63	64	76	68	73	83	82	86	78	78	93	82	65	61	55	58	65	64	63	68	66	65	67	68	68	68	67	64	74	80	74	69	61	71	72	62	63	73	70	70	70	62	84	86	73	52	62	58	63	64	72	62	59	58	63	59	54	57	67	68	71	73	59	62	75	104	97	86	73	64	61	62	64	69	70	66	92	110	113	87	83	97	92	91	96	79	77	78	100	92	85	104	100	91	73	82	87	65	61	68	61	72	67	62	61	57	64	68	59	63	78	72	60	68	71	71	70	69	63	60	64	77	67	64	56	63	64	76	72	76	77	77	61	62	65	63	61	56	67	83	91	98	93	84	104	100	58	47	68	73	70	71	63	46	55	60	62	81	69	57	57	57	64	63	60	66	59	66	73	67	76	89	76	59	61	62	61	63	69	68	92	87	74	82	83	99	102	103	106	106	104	92	99	108	101	98	93	100	102	88	83	78	72	83	74	64	62	68	89	94	97	107	95	87	77	75	80	79	71	68
75	61	70	81	83	83	80	84	84	72	65	75	87	84	86	91	79	84	97	76	65	67	66	75	63	71	80	60	58	59	56	61	65	72	78	76	79	72	74	73	80	89	93	79	75	92	89	66	53	56	61	62	75	69	65	66	64	67	69	63	71	73	70	84	71	71	59	57	58	65	68	71	65	60	69	64	74	69	69	79	71	48	76	71	64	82	81	73	57	58	56	58	59	63	63	65	68	70	62	66	65	76	73	74	65	62	62	65	66	70	70	64	79	96	94	74	71	79	85	90	98	85	77	90	97	91	71	88	87	89	85	84	97	72	54	59	64	73	68	61	62	62	60	66	67	62	71	71	68	67	61	70	70	69	71	73	64	64	62	77	69	70	77	79	72	66	63	73	79	58	61	66	59	57	81	99	90	108	125	114	92	52	17	35	76	77	74	68	52	52	59	60	70	84	71	60	60	59	64	66	63	65	77	100	90	64	67	74	64	70	87	79	63	57	70	78	94	94	86	99	87	93	107	112	108	94	92	76	80	94	105	95	101	114	122	111	84	74	84	94	79	62	58	52	64	95	111	95	79	68	63	74	88	89	82	75
64	57	59	84	97	96	96	89	84	69	66	77	86	87	91	98	83	90	116	106	79	62	74	76	78	73	63	59	51	56	58	61	80	85	75	72	84	75	82	96	81	87	77	69	79	84	70	54	57	58	65	66	82	70	63	67	63	64	61	67	74	77	76	77	55	63	61	58	61	65	73	76	66	64	73	59	82	80	55	62	61	53	56	79	69	84	60	55	46	57	62	67	64	65	67	78	76	83	92	80	69	61	64	60	55	62	66	66	63	63	67	66	83	94	89	78	74	71	89	106	99	86	83	92	90	93	82	72	89	86	88	80	105	79	58	66	75	64	66	63	53	65	68	65	64	72	70	69	67	62	65	69	66	66	72	64	59	54	70	86	79	81	86	73	77	57	53	73	85	72	59	55	62	84	102	106	96	99	115	121	91	53	49	67	86	74	71	65	52	60	66	72	63	60	67	67	56	62	74	64	66	77	84	87	74	60	70	84	73	77	97	99	92	77	86	105	120	107	93	94	94	95	109	100	100	95	93	85	96	105	103	78	88	116	126	115	95	89	88	83	79	63	53	47	66	97	98	71	69	64	55	60	72	78	77	70
62	44	53	69	89	98	83	83	83	72	76	85	93	99	91	86	94	91	109	97	66	55	76	91	87	75	65	71	49	57	61	70	86	81	73	80	83	72	75	74	62	70	62	65	69	58	55	56	64	61	60	63	81	70	58	68	66	65	69	83	76	78	77	68	61	64	67	61	67	73	79	63	60	57	64	68	89	82	59	71	58	64	62	83	84	60	52	52	54	53	55	59	62	68	77	85	67	82	102	83	69	62	71	59	63	69	65	63	63	65	71	70	91	106	100	81	83	90	99	98	101	86	85	87	85	87	90	69	94	92	93	90	106	83	58	67	82	67	66	63	57	72	69	68	76	70	62	70	72	64	68	68	69	62	62	58	67	63	71	68	80	71	71	70	72	62	62	63	61	84	75	48	72	104	111	98	87	82	95	109	90	74	87	98	95	86	76	61	53	60	61	59	56	61	65	60	62	67	68	74	81	85	79	79	86	84	83	94	79	68	73	80	94	80	82	100	108	111	108	94	93	92	100	92	101	91	77	86	97	98	97	91	87	107	107	101	105	111	94	84	63	54	49	61	73	69	58	68	81	74	60	67	83	80	76	77
62	56	50	57	73	84	85	82	72	69	87	100	97	98	89	89	85	73	84	72	61	65	64	84	80	76	98	81	55	61	76	91	107	87	66	74	83	82	82	66	65	60	67	65	69	76	64	65	75	78	67	62	80	82	64	68	63	75	83	85	70	72	71	83	74	62	67	67	73	79	91	72	58	62	63	69	74	76	74	76	68	71	72	80	82	67	57	62	59	54	62	64	64	66	82	86	70	85	104	89	66	62	76	74	66	77	74	67	64	64	74	81	82	99	103	87	87	86	88	88	97	87	77	93	84	86	85	78	94	98	86	88	91	92	67	69	77	74	64	57	70	80	62	75	74	61	60	63	62	64	68	72	61	55	56	64	65	58	72	80	82	86	71	73	66	61	57	64	62	69	76	61	82	79	96	105	91	79	84	84	77	77	82	91	112	92	71	59	60	56	63	72	70	64	66	61	58	59	61	76	105	80	76	90	91	76	69	80	72	72	74	72	91	83	76	82	88	102	107	92	86	92	96	106	98	92	79	88	75	83	100	98	89	89	97	100	100	104	81	68	53	53	57	69	69	62	55	70	76	90	75	66	76	77	76	82
68	60	56	57	64	74	81	80	73	73	85	96	99	91	93	92	66	67	60	59	64	78	80	80	71	71	73	68	60	76	91	101	102	101	94	80	96	91	64	58	60	65	66	64	71	77	75	75	75	77	60	57	74	79	63	70	79	90	78	64	65	69	70	85	94	80	68	72	82	69	65	66	67	69	67	70	80	79	68	63	64	67	73	83	72	67	78	62	56	62	58	59	62	67	63	64	72	103	108	89	60	55	79	79	79	91	66	59	68	62	74	68	86	92	96	91	95	107	92	86	93	97	80	81	83	89	90	78	93	99	81	91	99	89	75	65	81	70	63	59	70	70	60	74	67	56	66	69	70	63	72	67	61	57	64	65	63	72	75	72	78	95	79	74	66	60	56	59	60	60	61	91	89	79	94	103	89	88	95	92	85	91	82	89	97	68	62	72	59	60	67	67	63	64	64	66	57	56	67	93	84	89	82	77	98	91	71	59	68	85	81	91	98	103	104	98	76	78	85	89	88	90	108	102	95	93	88	84	86	93	100	88	85	89	83	77	80	91	86	64	57	54	65	69	67	64	62	75	79	86	85	71	76	76	75	83
67	60	55	60	59	56	66	87	88	67	83	96	96	98	98	87	69	68	68	65	70	89	101	66	73	59	54	62	74	100	102	91	102	104	94	108	113	100	63	61	75	73	64	67	65	72	91	79	64	66	64	58	73	77	71	70	92	101	87	77	67	66	78	70	93	95	92	83	85	69	58	66	67	66	66	74	83	82	79	80	74	78	86	75	61	59	62	55	58	68	63	58	58	67	66	67	74	102	87	46	49	83	99	95	84	79	64	61	73	65	61	62	81	101	98	102	106	93	92	92	105	99	76	76	95	86	80	75	94	93	90	91	91	73	68	73	69	70	67	56	62	70	62	69	63	61	66	66	76	74	75	68	60	77	83	63	69	78	62	65	80	81	80	74	56	54	58	56	55	51	58	88	94	80	75	91	93	103	111	100	93	92	91	90	69	59	69	75	58	64	74	63	63	67	57	63	55	62	87	101	89	100	98	90	98	100	86	70	74	91	95	96	99	102	103	108	99	88	80	90	86	83	87	95	96	86	77	93	108	108	100	84	83	86	70	68	84	89	90	80	59	64	67	67	70	61	55	73	86	82	81	77	82	82	81	70
