256	256
76	68	71	87	77	67	83	85	75	74	88	90	82	74	71	78	77	67	91	97	86	83	70	70	75	76	80	71	75	73	73	71	78	78	81	82	78	83	83	74	75	72	77	88	75	82	79	110	123	106	98	97	104	84	93	108	89	81	92	80	84	101	74	132	109	111	109	97	92	80	79	100	64	76	75	87	87	93	85	86	103	93	92	88	82	79	89	97	93	111	87	83	85	77	81	71	93	95	86	78	74	63	71	95	96	84	85	103	78	78	78	71	80	82	97	99	77	94	101	95	85	134	125	98	85	80	106	101	89	91	84	86	113	102	103	103	99	124	110	76	95	111	88	68	79	73	94	99	79	103	90	95	77	93	99	97	110	110	113	128	117	144	95	60	17	25	26	27	22	22	20	18	20	40	110	161	179	163	137	115	121	131	100	76	113	114	123	125	127	132	122	127	121	74	82	72	80	94	96	117	129	113	129	158	150	114	64	69	95	131	152	90	89	110	105	120	79	78	129	78	100	89	97	75	104	99	96	77	93	94	111	87	78	87	87	62	82	90	85	86	111	112	86	82	94	91	83	103	78	74	81	96	81	90	74	81
70	72	73	95	86	78	76	77	71	69	72	86	70	98	140	68	73	69	94	107	90	79	90	70	69	75	77	80	82	78	66	69	69	74	67	67	87	78	68	78	84	89	66	72	71	75	85	143	124	122	92	98	85	103	100	81	91	74	68	66	89	100	92	89	126	85	75	75	70	88	70	73	72	61	67	78	74	92	90	101	111	108	117	111	87	75	117	114	91	98	123	89	111	104	87	94	78	93	70	78	69	65	83	84	103	87	124	128	95	74	78	82	67	82	70	91	72	86	74	78	74	116	95	100	76	95	100	117	96	71	71	89	105	118	122	115	99	106	87	85	112	108	94	73	104	111	104	95	100	98	105	88	82	83	107	100	100	102	97	114	136	132	98	87	44	15	28	28	25	22	21	17	22	99	158	165	189	174	138	149	181	140	100	112	114	131	133	136	134	135	135	133	129	88	79	111	99	90	120	120	142	148	135	123	155	112	104	77	84	91	133	106	161	158	111	119	100	81	82	86	107	95	80	81	95	97	91	107	107	110	97	85	93	80	67	61	85	77	87	90	106	86	68	95	101	80	84	92	85	119	89	106	85	86	88	80
87	69	68	78	77	79	67	81	77	77	86	76	84	91	137	107	75	78	92	100	110	98	90	78	68	75	77	71	78	70	65	72	68	69	75	74	73	59	66	81	71	70	70	75	74	72	97	104	105	117	98	98	109	100	88	99	73	68	70	98	103	86	106	72	88	86	98	86	133	78	81	74	79	51	65	72	70	78	121	148	170	147	86	86	85	79	111	95	89	132	94	106	109	83	105	98	77	76	67	135	131	117	83	78	104	96	95	91	68	66	82	92	79	81	80	98	89	88	92	72	107	132	115	112	78	88	126	99	96	64	79	89	100	98	98	110	123	122	75	75	88	113	85	91	119	101	98	109	83	84	83	82	91	79	167	153	103	65	77	94	88	118	100	74	79	73	42	27	26	25	20	25	24	50	124	160	175	136	146	130	173	173	130	104	103	127	136	133	130	136	135	135	133	94	69	100	104	104	95	115	161	140	113	154	147	156	129	85	100	134	126	100	182	174	150	90	100	102	84	79	79	81	90	80	104	100	130	116	105	98	85	101	84	118	92	67	84	83	75	104	82	94	106	98	95	99	92	88	84	84	81	74	97	92	105	92
101	71	61	73	80	81	87	69	87	87	79	71	70	112	154	104	103	81	98	92	102	80	74	72	71	79	71	74	69	78	64	69	68	71	56	73	74	79	62	73	70	76	73	84	82	76	73	63	113	118	116	94	114	99	126	128	109	117	98	87	85	84	102	97	69	77	96	85	112	87	89	95	59	61	61	70	70	70	127	113	114	91	74	65	84	85	76	99	85	100	94	83	110	65	109	85	69	92	119	111	115	103	98	77	88	91	65	69	70	98	72	72	72	72	97	89	105	89	104	108	107	128	91	94	85	73	74	101	132	99	77	105	90	76	84	107	93	62	72	72	73	106	108	99	76	84	89	104	93	97	127	73	72	69	88	100	104	113	105	116	114	114	116	117	99	123	47	26	30	27	19	22	21	25	84	117	135	147	133	168	163	155	134	121	94	126	128	134	132	129	137	134	113	77	72	88	86	128	122	121	148	162	111	154	153	159	156	154	159	154	123	101	155	172	132	108	106	77	80	68	82	94	91	94	95	101	106	107	110	82	88	81	130	106	103	71	80	85	67	88	82	91	94	104	97	82	85	98	95	91	85	72	114	98	87	87
86	87	78	63	82	84	74	77	75	70	80	77	72	80	104	119	107	89	72	57	77	62	83	78	75	67	67	64	70	74	73	67	70	68	75	82	82	74	71	70	73	82	98	87	95	69	80	91	111	105	122	94	81	81	96	90	108	93	99	80	89	108	118	116	93	73	78	68	96	105	104	94	83	88	108	102	73	76	66	59	78	95	101	104	109	115	105	79	89	89	93	85	116	75	67	69	81	92	87	95	85	89	87	86	78	111	86	109	76	76	52	74	71	68	119	124	111	89	77	115	124	101	89	93	51	107	97	83	77	78	76	84	98	84	83	107	86	91	84	64	83	86	88	90	78	82	86	98	137	162	188	140	82	99	91	91	93	74	84	124	122	97	152	179	133	104	49	19	23	21	16	19	22	18	22	77	118	136	123	107	126	129	128	125	102	119	134	133	132	133	123	133	116	73	107	114	92	117	125	111	142	150	111	143	151	142	158	143	134	149	131	99	138	179	177	148	111	105	90	66	74	88	90	94	92	83	126	119	112	84	82	138	118	108	66	84	85	75	61	60	77	83	83	88	78	76	73	70	85	89	93	75	93	85	83	80
123	108	76	77	87	91	89	70	75	92	125	84	74	82	103	86	110	87	70	78	76	85	81	82	73	70	69	75	65	78	80	84	78	68	78	73	85	67	73	67	70	81	102	83	68	73	84	74	70	79	79	96	100	82	62	96	82	81	58	86	92	108	104	98	73	74	98	87	78	72	71	113	115	89	79	85	80	74	68	69	82	94	87	84	68	88	105	71	68	70	85	102	117	119	85	86	91	77	98	116	85	77	74	81	119	92	100	117	103	85	64	69	65	95	83	80	63	68	83	97	89	103	80	94	59	95	107	58	93	98	88	83	89	124	106	78	85	130	114	76	78	126	95	89	120	99	97	98	148	152	185	173	104	96	82	92	93	90	138	137	127	95	123	134	128	112	104	11	23	16	21	19	16	20	16	23	116	144	131	121	129	134	129	106	105	126	129	136	137	130	125	128	126	83	106	113	120	111	129	128	114	112	116	142	128	130	155	118	137	102	115	135	138	145	169	117	112	97	90	66	70	89	93	92	90	94	109	115	149	146	127	158	132	110	76	85	83	64	59	66	71	81	95	90	79	76	67	84	84	110	87	91	96	100	87	94
100	92	86	81	90	100	92	93	95	112	115	70	86	116	89	94	94	123	79	81	77	80	92	80	68	75	86	71	66	66	76	77	84	70	73	87	71	88	94	82	72	74	87	62	76	86	95	70	63	74	87	143	105	70	71	67	65	61	50	66	97	94	128	95	88	70	73	95	92	72	76	76	74	53	57	69	98	92	110	109	102	89	100	116	71	118	96	113	120	83	68	101	74	78	76	79	97	83	79	82	107	103	72	87	68	134	98	89	90	97	79	83	92	69	76	90	79	80	76	79	84	118	79	100	64	77	115	73	93	95	84	111	132	111	106	92	95	110	82	91	91	84	81	77	85	117	88	140	138	151	195	170	115	62	93	79	84	70	99	135	105	110	94	109	125	128	96	31	17	18	14	11	20	12	19	16	69	124	139	69	47	129	107	100	93	116	121	123	126	126	118	119	119	89	68	83	106	103	138	129	102	141	111	119	116	151	156	167	136	120	92	107	90	97	109	109	120	106	93	69	68	85	119	104	90	75	126	128	126	171	123	98	118	66	62	99	69	117	138	86	69	65	60	75	97	84	81	87	95	104	86	104	121	105	111	88
79	104	118	85	84	84	83	87	126	99	81	72	74	106	130	111	149	120	123	112	113	72	75	71	92	105	101	71	63	73	77	73	72	74	71	69	76	91	91	79	71	63	78	79	78	65	85	95	82	76	69	103	118	126	65	74	82	76	76	72	89	87	106	122	112	89	87	84	72	82	89	90	90	62	52	71	101	90	119	116	99	105	100	89	89	80	155	109	87	101	79	64	92	103	95	111	101	85	81	115	108	102	93	92	81	118	98	112	135	73	82	84	85	65	56	91	108	87	83	86	134	114	101	101	96	108	94	59	90	89	77	50	60	88	79	82	94	95	100	90	109	92	69	71	86	83	88	137	102	112	86	90	99	82	82	118	99	75	96	134	126	98	103	121	121	122	119	124	46	32	16	16	16	18	14	19	35	45	40	21	28	116	132	109	93	127	123	127	132	130	132	123	116	85	66	86	104	104	95	123	141	132	160	120	135	134	131	168	171	122	93	83	87	99	95	102	91	89	89	77	75	88	91	79	101	70	108	117	141	123	101	105	132	69	58	90	75	113	125	102	59	66	98	94	101	97	97	89	94	85	81	82	96	105	88	88
78	104	109	95	105	94	75	93	94	96	105	82	70	95	130	107	128	119	124	149	97	68	81	95	118	115	102	99	78	69	78	76	76	69	73	77	62	70	89	105	72	75	74	83	85	71	72	77	83	94	84	73	89	105	132	95	98	126	169	66	68	59	74	93	111	96	116	101	74	84	67	72	56	58	58	65	83	87	70	80	135	127	104	100	79	89	80	80	86	103	78	67	100	84	101	100	95	95	102	112	115	82	87	79	78	65	128	137	93	72	77	117	76	80	78	119	109	99	95	94	88	82	117	115	110	102	83	61	78	79	71	66	67	88	84	93	102	91	86	111	111	78	112	120	93	110	89	86	75	107	119	89	77	74	87	108	112	90	114	115	128	88	144	154	108	109	112	116	78	89	17	16	18	16	17	17	19	16	20	38	23	88	147	130	109	116	136	132	137	136	132	130	106	72	75	97	117	132	136	112	150	133	140	116	152	121	133	158	157	124	91	97	89	109	100	97	108	87	83	78	81	88	89	138	86	103	91	107	114	136	82	125	83	70	57	79	82	144	110	100	135	113	67	89	97	93	94	95	82	78	87	74	76	69	87	77
74	106	169	174	175	99	69	105	95	128	131	84	81	73	79	82	80	105	134	148	114	105	108	112	109	114	117	106	85	61	78	78	79	81	78	72	70	73	69	89	76	60	94	73	73	72	75	79	88	103	63	63	75	101	120	143	191	204	187	110	109	92	87	86	118	134	97	83	102	77	76	62	48	62	85	82	85	88	86	90	76	83	112	96	85	88	76	79	76	95	82	73	84	92	111	95	99	92	97	94	89	100	81	81	70	93	127	105	83	69	83	105	84	81	131	112	116	135	132	116	94	81	112	114	81	78	76	91	101	86	89	104	69	80	93	104	111	90	84	113	83	112	113	142	88	117	100	87	70	87	99	55	81	85	133	147	144	110	102	112	132	112	101	123	109	67	100	82	92	128	78	32	16	18	17	18	15	16	20	47	110	161	165	156	119	117	136	133	129	133	128	137	114	80	92	97	137	142	136	133	123	145	145	120	129	162	116	136	127	86	86	95	97	82	86	86	107	91	88	78	90	127	125	139	130	105	103	106	123	104	95	121	107	86	82	70	75	78	90	85	119	108	55	73	92	114	105	75	73	97	100	67	70	85	89	106
