229	199
54	82	88	115	114	81	78	76	90	87	85	86	87	92	105	117	95	53	75	81	66	106	124	90	66	49	71	64	62	89	83	75	102	107	101	97	110	120	109	100	114	65	89	85	94	92	87	73	76	113	102	77	72	80	93	83	83	74	79	86	81	78	78	71	77	91	103	81	89	73	80	81	96	118	108	73	103	92	146	255	146	100	98	93	105	93	111	100	109	97	74	83	97	88	84	83	88	87	94	106	110	106	106	111	77	100	75	62	114	85	94	138	112	130	135	102	117	146	124	123	107	119	139	105	56	55	94	145	205	187	120	91	122	118	89	101	106	88	119	125	97	95	100	100	105	104	93	66	91	97	98	82	95	117	160	154	139	138	127	143	106	101	138	107	87	117	100	90	104	108	104	101	99	83	65	62	88	92	69	53	82	124	125	98	101	80	89	80	120	75	85	102	89	76	73	87	101	101	96
81	80	57	72	87	77	84	84	84	77	72	70	69	71	78	87	71	66	92	89	69	75	73	67	74	68	64	83	128	129	93	93	99	77	100	93	93	89	140	123	118	103	97	82	78	86	75	96	102	102	74	72	92	101	105	94	100	93	96	95	82	75	74	68	86	93	97	89	90	77	88	110	76	139	147	119	98	121	233	231	132	90	85	96	91	61	73	99	85	71	95	103	77	79	85	63	82	82	94	114	121	117	119	127	94	101	61	62	112	98	112	101	116	104	108	102	110	116	101	115	124	114	115	99	90	88	76	83	104	91	90	71	105	91	104	105	93	85	119	122	94	92	95	93	96	110	113	85	93	86	88	79	78	97	137	138	130	126	102	103	99	89	120	112	86	85	78	88	105	103	103	101	91	82	79	78	77	60	122	96	70	98	70	82	79	80	98	89	102	69	76	84	89	81	77	81	87	91	94
83	100	94	90	75	54	71	94	82	73	66	64	63	62	64	69	75	73	79	73	74	70	54	65	78	75	75	106	121	100	98	111	76	57	88	81	107	55	109	90	92	110	89	80	78	97	76	109	76	88	71	76	98	105	101	80	77	79	89	91	81	83	92	91	86	86	83	99	96	82	71	88	76	119	117	111	102	86	115	73	112	100	73	75	77	89	81	89	93	73	88	76	76	107	92	69	76	76	92	117	127	123	126	138	130	43	117	60	81	159	88	99	116	96	105	110	110	112	104	107	85	82	79	74	99	115	105	120	113	97	112	112	107	98	110	99	108	82	90	89	87	107	104	89	106	99	84	59	86	98	112	109	84	83	99	108	121	125	94	74	101	126	145	120	89	94	100	89	95	88	99	100	77	68	75	71	77	85	136	137	73	56	81	87	75	89	110	106	84	69	75	76	91	92	87	77	73	76	80
59	69	71	79	86	76	73	80	80	72	66	67	69	69	69	71	79	66	71	70	72	70	58	71	73	65	103	151	106	80	118	99	94	98	89	91	162	83	86	86	78	97	91	91	98	110	86	83	50	102	106	88	89	101	108	87	74	80	91	86	73	77	88	86	102	98	82	108	111	110	79	81	119	80	83	81	96	108	88	83	112	128	87	81	77	112	89	90	91	103	93	49	88	119	68	79	77	74	87	109	117	111	116	131	81	143	72	64	127	99	88	101	103	106	118	108	100	121	119	87	79	88	82	71	99	118	115	146	124	112	89	119	89	110	88	87	105	81	81	76	86	115	108	91	109	100	91	77	108	107	101	85	98	91	88	87	97	108	104	97	80	123	128	98	75	87	103	83	89	82	107	116	83	71	79	71	82	86	72	87	81	78	97	58	91	96	106	114	75	74	76	78	67	75	75	68	69	81	90
70	74	74	72	77	73	65	74	74	67	65	69	73	72	72	73	65	56	88	90	61	54	57	64	84	65	80	113	85	88	128	92	77	74	42	57	114	72	62	77	92	94	109	102	102	100	104	69	63	104	98	77	77	93	109	98	75	84	93	84	71	78	87	81	82	85	65	75	78	95	79	82	74	61	131	121	62	96	109	84	65	91	74	97	71	81	64	103	79	132	157	104	102	103	58	89	85	81	86	96	97	93	99	113	100	90	101	84	82	94	70	93	125	138	140	118	104	128	133	91	77	87	89	96	145	168	149	160	121	120	85	111	98	112	81	96	74	84	109	103	95	103	95	92	97	100	105	93	110	97	97	94	104	111	105	90	80	89	117	136	94	104	99	98	92	85	100	110	100	91	115	125	94	81	91	86	55	80	95	55	71	107	80	81	101	89	88	113	79	79	71	75	79	78	70	60	63	77	83
89	99	107	86	67	53	42	62	72	69	69	74	76	73	71	73	77	56	78	79	58	66	73	70	77	86	71	69	83	90	94	88	82	55	56	80	71	78	80	81	83	81	101	91	87	87	130	105	88	88	68	82	103	101	98	88	71	80	87	79	71	84	90	76	79	101	101	97	91	95	90	96	136	107	68	79	84	114	114	67	72	102	97	119	93	107	86	100	91	114	164	136	87	87	87	93	90	90	88	84	80	81	90	99	98	73	96	77	78	110	66	105	145	148	135	125	111	110	121	107	76	81	84	80	106	118	91	89	99	104	106	101	113	86	82	98	85	91	109	103	100	101	87	90	99	87	80	71	99	97	106	109	123	123	106	104	108	117	137	136	97	96	84	72	75	77	75	86	109	92	96	97	73	63	75	81	54	123	116	74	82	97	104	121	99	87	83	112	95	90	73	77	99	88	73	62	64	72	73
78	66	66	58	72	78	48	46	73	73	76	80	79	74	72	75	87	69	64	56	71	92	85	86	58	90	105	96	103	95	71	82	83	56	85	93	65	91	78	72	76	85	79	82	85	91	125	122	96	92	79	103	122	103	90	82	84	89	91	80	74	88	86	61	63	82	99	97	98	76	68	70	39	64	49	93	124	97	66	110	81	95	85	90	75	110	95	73	120	94	100	96	70	81	99	85	83	91	89	75	70	81	91	94	105	78	87	96	64	100	107	87	102	112	101	111	107	85	95	103	71	83	102	95	99	117	118	127	98	92	127	126	131	101	122	126	108	91	87	85	101	107	88	90	110	89	79	79	114	104	94	82	120	118	99	118	143	150	153	126	111	109	102	69	78	96	75	84	102	83	70	68	62	58	71	90	92	118	59	86	125	111	126	87	92	97	93	103	102	99	87	95	77	71	71	79	87	87	84
77	71	75	55	58	69	58	77	69	71	77	81	79	73	72	76	65	85	79	61	85	92	68	86	82	64	85	70	53	76	88	106	81	68	88	64	73	102	62	74	100	120	77	91	99	100	90	93	73	95	88	85	78	64	71	74	70	77	83	81	89	113	114	87	69	61	72	77	101	73	68	70	73	40	66	106	126	129	56	93	65	54	62	99	97	132	159	180	158	129	86	84	100	98	99	98	73	87	87	70	67	83	96	94	95	139	87	77	76	81	77	77	59	93	93	113	122	99	103	110	83	91	117	110	103	117	118	117	97	71	98	120	85	78	93	79	93	84	88	92	105	104	84	94	117	98	85	75	102	102	121	137	84	106	108	132	144	142	153	137	97	65	71	64	80	80	51	96	91	77	64	70	85	91	106	134	92	70	85	129	149	131	102	87	86	107	100	87	94	98	98	111	80	81	91	106	105	85	64
61	62	80	69	87	90	53	88	78	69	53	68	63	75	68	75	72	91	94	99	81	89	76	99	70	91	66	94	159	107	55	116	115	83	107	85	62	66	87	73	102	93	118	126	102	107	110	72	74	86	181	180	96	102	74	67	78	80	83	87	91	93	89	83	54	67	86	65	95	73	50	82	77	59	78	96	98	119	119	82	81	94	109	78	94	129	178	172	157	102	106	85	68	82	70	90	94	109	78	85	77	66	117	126	101	144	158	120	134	69	71	76	90	121	134	125	124	106	129	89	87	110	125	130	95	104	117	134	101	71	87	97	85	91	107	129	79	65	78	81	132	116	91	102	123	125	116	101	100	113	119	113	102	88	112	149	154	173	138	137	136	125	101	76	62	65	74	79	87	79	65	89	96	74	80	100	105	137	131	128	103	73	94	102	102	79	110	90	62	79	94	139	138	97	97	76	65	96	98
65	60	76	64	80	94	66	88	72	68	57	72	66	76	69	75	73	91	93	87	83	92	79	77	83	79	73	91	116	109	92	94	120	76	91	83	77	69	83	86	117	95	96	99	88	100	109	86	75	116	158	157	111	112	92	89	97	86	81	92	111	117	101	81	63	98	78	57	48	96	67	86	91	64	109	88	79	90	112	84	63	65	74	119	134	171	172	171	162	107	95	62	101	103	88	76	84	77	64	73	74	97	110	129	99	72	166	138	92	119	90	92	119	132	133	143	130	104	140	145	114	105	117	150	108	77	83	127	110	69	71	81	86	97	92	90	90	102	80	78	82	63	109	88	108	110	95	74	81	106	109	92	146	100	88	100	119	155	150	156	137	119	92	71	68	75	79	78	97	96	101	95	116	80	89	77	99	88	118	90	82	71	102	95	52	106	110	49	81	134	106	114	100	96	97	99	119	134	119
