140	140
172	73	60	77	84	112	98	87	82	111	97	73	76	94	72	133	113	126	127	74	120	97	73	75	100	86	91	89	122	82	75	82	81	124	89	97	79	87	68	86	104	99	91	93	93	92	100	71	88	103	108	74	72	133	105	112	97	129	101	84	83	81	92	66	103	94	84	71	79	84	92	138	93	89	73	90	97	77	85	76	92	93	91	109	91	87	81	99	87	76	86	65	91	83	71	89	102	70	83	63	98	90	124	107	94	82	97	80	71	87	71	68	75	81	87	68	53	98	86	77	92	67	65	81	83	76	78	80	70	84	66	96	115	104	111	77	75	96	97	70
68	72	74	67	71	75	80	75	78	92	103	59	84	61	84	129	131	117	116	83	93	80	87	82	83	106	113	109	108	110	94	78	62	103	82	93	88	91	75	85	86	95	72	87	115	89	76	91	90	91	102	108	101	115	87	107	112	98	124	78	83	116	65	77	92	93	91	79	83	84	90	134	106	96	66	85	91	88	84	66	84	97	101	113	86	80	77	97	74	79	92	69	86	102	85	75	104	84	61	81	82	169	157	85	73	88	70	67	49	85	94	86	99	95	93	79	66	103	86	75	99	69	68	74	87	81	89	83	83	88	74	112	125	98	95	67	78	71	72	84
90	88	97	76	84	69	81	77	75	88	77	89	94	88	86	93	113	83	97	115	97	80	90	59	56	81	118	65	82	95	127	78	90	110	82	78	84	85	80	81	107	102	80	80	79	88	97	80	86	89	74	66	68	101	103	103	96	101	94	88	100	104	92	84	84	93	99	86	85	81	80	119	135	123	72	76	68	92	92	88	70	72	63	75	68	81	73	76	82	95	106	90	73	93	83	72	94	72	55	116	78	173	156	101	84	117	83	102	71	86	90	79	95	85	84	90	81	102	79	65	83	66	75	76	88	84	95	87	102	87	62	92	101	78	85	78	96	73	61	74
93	83	84	75	85	74	74	66	73	93	70	103	92	106	96	70	102	64	61	97	83	74	89	69	77	103	105	97	51	112	118	81	64	106	109	93	78	69	100	126	121	134	85	78	97	102	88	90	87	103	87	72	81	119	129	92	83	70	102	83	88	101	64	90	86	97	101	86	85	80	71	100	87	110	94	109	81	102	81	74	99	94	75	81	81	106	104	104	94	85	84	97	71	89	87	85	84	67	75	115	91	131	136	116	94	115	104	123	106	94	91	97	91	90	101	129	116	112	78	59	56	61	72	85	78	85	88	86	97	79	52	68	78	70	85	87	82	81	75	69
82	78	71	86	80	81	69	72	68	88	96	73	81	77	120	85	93	84	85	109	106	89	93	108	70	53	93	80	83	84	111	64	84	91	80	91	114	114	104	75	139	70	75	149	108	100	110	82	108	110	106	96	90	100	119	98	87	102	127	124	111	90	70	88	91	100	100	82	86	87	74	94	87	102	82	82	54	91	82	91	79	91	83	78	55	68	76	92	100	89	80	105	98	125	125	110	90	92	85	84	101	125	119	101	121	119	127	92	96	84	82	101	97	90	85	108	85	74	59	56	59	63	55	85	66	91	77	74	76	75	68	78	85	81	79	68	56	70	85	93
81	86	83	104	82	83	74	92	63	84	89	77	82	101	118	88	72	94	125	119	119	93	81	118	92	68	60	111	76	114	107	95	70	99	102	107	87	80	82	74	102	81	62	121	111	101	84	87	93	102	119	82	61	78	110	99	75	131	122	153	135	78	99	86	91	101	99	79	88	96	84	100	97	104	97	98	80	101	71	65	78	90	89	95	74	78	75	87	65	100	102	93	72	87	98	78	97	98	69	85	94	106	85	103	133	134	151	81	96	85	76	85	75	92	110	153	127	96	70	54	90	74	53	82	72	96	77	69	77	79	79	79	81	78	68	55	85	76	82	102
88	82	81	90	79	66	66	81	67	76	70	95	93	131	92	79	82	77	114	65	73	75	72	109	125	81	71	75	73	85	98	78	60	79	69	95	82	100	98	86	86	94	76	105	77	102	99	82	85	87	129	91	77	100	109	87	69	70	117	99	93	97	59	91	86	100	100	78	86	96	87	103	122	108	99	79	70	91	83	94	83	84	81	102	93	94	79	83	82	137	141	107	84	71	92	83	90	81	66	93	77	77	75	110	101	113	126	109	130	99	88	102	96	93	74	95	74	73	93	103	103	85	89	99	99	89	89	86	95	79	70	65	64	64	63	70	108	94	85	87
113	85	81	76	90	65	67	68	74	61	86	74	100	95	78	86	99	68	122	67	89	107	88	89	109	93	73	93	82	126	121	103	56	76	67	108	91	114	95	72	68	118	84	112	117	114	82	118	146	72	93	75	78	87	93	104	83	81	90	75	78	86	73	91	80	100	102	77	80	90	82	100	72	71	91	76	71	83	86	108	87	92	94	110	88	79	72	90	82	104	90	74	91	68	86	81	79	74	84	73	63	86	109	88	100	102	88	131	143	76	68	104	83	86	70	96	76	72	87	88	94	89	133	124	125	77	102	109	99	71	63	65	65	62	64	86	75	95	97	79
79	73	103	101	120	64	68	81	72	72	61	71	60	101	71	97	101	98	60	104	79	73	73	91	92	90	62	108	67	91	94	78	85	53	89	83	124	61	83	88	91	57	73	88	103	96	72	93	115	94	71	80	52	101	85	82	83	67	97	71	134	90	138	116	119	131	126	120	82	62	88	80	99	99	107	83	87	76	90	87	73	89	77	75	97	92	77	90	79	80	91	99	81	102	85	83	78	94	100	100	102	97	95	104	89	85	72	70	94	86	118	87	115	129	139	107	76	66	64	85	105	74	67	65	92	82	82	69	67	103	99	163	146	88	78	101	96	71	77	97
84	78	92	88	111	85	86	85	94	82	54	73	67	94	68	89	91	64	65	91	118	88	92	93	92	88	88	101	80	88	84	71	55	102	97	87	84	116	85	54	72	88	76	105	105	94	80	111	95	89	84	62	64	102	100	84	91	106	132	108	109	71	116	128	133	152	103	79	91	75	76	93	76	97	91	69	71	104	106	83	82	84	72	79	105	97	87	107	84	80	90	85	68	79	81	99	83	89	83	83	99	102	87	76	90	79	102	93	89	118	110	113	112	163	160	92	67	72	75	109	116	77	91	99	83	84	97	63	97	117	98	142	135	101	90	86	76	84	99	107
