170	170
67	69	113	91	75	108	107	117	102	110	98	63	67	58	53	130	107	134	150	166	73	50	53	63	77	111	141	113	116	110	62	87	84	85	92	79	95	48	86	78	69	70	100	103	61	83	95	79	76	75	70	89	68	67	71	104	89	89	82	73	75	82	77	63	83	97	76	93	101	114	106	123	140	97	81	104	109	84	88	123	156	129	95	78	86	100	100	91	73	75	85	98	60	78	82	71	133	40	83	83	74	91	92	92	80	97	98	105	96	82	89	85	77	88	87	104	94	79	94	80	82	94	78	64	82	98	104	117	96	81	68	71	83	89	84	77	83	77	79	67	88	90	110	107	93	91	111	113	122	124	102	119	127	131	154	128	80	76	125	92	99	84	128	146	141	90	69	68	68	79
180	119	70	59	119	137	93	122	93	79	68	67	61	64	76	71	89	100	74	158	102	74	89	91	84	94	97	114	122	110	102	91	86	89	89	83	93	87	103	96	91	87	111	96	116	64	70	96	78	79	86	91	88	63	62	83	74	70	60	72	70	78	68	68	67	95	136	81	92	173	151	179	136	139	106	81	91	87	83	105	100	87	74	67	62	64	80	98	75	74	81	87	73	90	101	96	111	93	44	71	107	65	91	80	77	93	95	104	100	86	90	82	107	101	93	115	114	95	96	79	66	71	73	91	111	101	90	104	87	80	83	92	90	82	92	112	84	76	81	71	83	92	98	102	92	98	119	118	121	116	88	97	114	98	76	79	82	86	140	91	123	137	152	149	105	74	70	71	63	84
190	80	64	90	110	134	119	103	69	90	87	93	70	60	92	74	99	82	68	69	87	70	121	106	117	114	85	124	115	84	113	76	81	98	104	90	69	85	87	100	65	96	99	113	65	101	92	82	83	78	87	88	117	79	65	68	78	69	58	77	71	73	67	78	106	119	110	89	96	96	105	105	101	83	82	82	71	85	111	115	78	73	77	84	78	68	80	104	83	82	85	78	84	87	98	96	88	117	93	70	93	70	80	84	81	92	88	96	92	81	85	77	95	86	77	95	98	80	76	67	83	83	82	94	105	93	83	92	91	80	92	119	120	92	75	80	96	83	89	83	80	98	84	99	80	86	95	88	95	100	88	97	101	79	100	82	94	111	115	107	108	143	146	167	109	76	70	65	68	93
81	72	78	88	120	128	101	109	66	90	67	70	93	79	66	64	82	86	100	81	61	98	72	94	84	103	76	104	94	65	106	89	94	97	111	94	72	84	71	91	91	79	97	110	79	65	87	77	79	88	95	97	115	82	68	80	82	75	76	72	70	58	64	71	82	87	137	70	79	111	77	72	108	127	96	71	87	74	55	79	93	86	89	102	109	101	89	84	83	86	91	73	86	72	81	85	82	92	126	96	85	78	84	95	87	94	84	85	78	68	77	73	84	91	88	88	87	81	84	91	94	106	101	84	82	91	93	87	125	97	82	92	96	81	70	73	92	76	79	78	64	86	62	85	90	94	87	75	80	85	78	81	77	87	57	73	120	117	133	79	101	119	122	177	145	85	77	63	77	88
67	75	82	89	118	126	101	96	69	70	76	78	93	80	47	64	83	71	132	82	115	70	70	100	64	105	89	84	90	78	91	105	117	83	94	95	115	114	90	92	72	104	79	77	82	64	64	87	73	98	104	110	86	69	67	102	79	86	109	80	89	64	79	70	91	98	159	101	76	72	50	64	97	108	112	87	77	118	130	85	96	91	84	88	103	109	88	61	81	85	91	71	79	65	82	95	83	88	96	113	121	75	85	89	82	92	87	88	78	66	75	72	71	85	79	60	65	75	75	84	73	92	103	93	85	96	102	94	108	96	85	81	79	77	80	86	92	77	76	82	69	84	68	94	88	96	90	90	99	95	85	79	70	78	114	75	110	158	157	174	131	130	130	163	151	81	88	67	68	61
97	60	81	116	108	106	101	71	79	53	107	115	76	70	65	73	74	120	90	98	103	87	86	90	76	109	97	70	84	82	65	86	104	76	86	101	123	108	93	93	89	158	99	101	56	106	93	86	80	84	81	101	79	86	82	99	63	78	107	82	93	74	84	69	64	64	71	105	90	45	84	104	101	132	104	74	103	120	107	109	99	99	88	77	86	101	95	75	97	94	95	80	70	65	88	105	78	121	134	95	126	103	58	76	74	88	89	97	92	78	81	73	90	94	82	61	78	92	73	78	72	73	88	95	86	88	103	110	94	87	84	90	99	98	86	73	90	81	75	91	87	84	88	105	96	101	84	87	91	80	85	89	89	92	70	74	139	172	189	149	139	148	158	151	132	75	85	60	70	64
73	86	82	108	134	92	58	82	96	54	69	84	67	76	80	52	68	134	105	83	132	93	94	40	53	70	72	65	71	72	73	90	78	87	85	109	94	81	77	83	169	173	146	132	98	81	110	85	92	71	79	98	89	94	94	79	64	68	67	68	66	71	70	70	75	61	77	68	58	95	93	96	106	90	89	96	95	99	109	112	113	109	97	86	88	96	97	90	108	99	99	98	69	72	87	95	79	122	158	95	117	120	62	72	81	88	84	95	98	89	88	74	74	72	70	63	85	83	51	69	84	72	78	82	75	88	112	117	122	92	69	76	91	94	86	81	75	75	64	86	91	61	86	88	123	122	92	85	72	51	73	96	105	90	134	124	157	181	162	164	137	144	159	151	115	77	67	57	46	62
88	79	95	125	115	90	85	73	82	94	64	59	60	58	82	81	113	139	95	84	113	101	67	70	65	72	84	101	82	73	107	120	76	102	75	112	82	89	78	72	97	181	108	92	66	103	91	82	96	81	120	117	88	64	86	69	111	97	59	82	63	90	81	102	97	96	56	95	61	44	85	82	81	105	102	89	100	109	105	106	120	105	93	91	92	88	81	77	99	88	94	113	75	83	86	83	91	84	78	128	142	92	112	73	97	92	76	84	94	91	91	75	70	72	88	97	113	92	60	101	72	74	80	74	74	109	129	108	102	84	81	96	93	73	70	85	83	89	74	99	109	58	93	83	99	109	94	103	92	69	104	140	93	75	112	133	163	162	160	159	164	140	138	150	105	78	50	69	97	138
86	85	81	76	76	79	76	70	83	76	68	71	59	63	85	71	71	94	99	78	97	89	64	68	67	78	77	84	58	79	84	90	99	112	103	74	131	128	78	93	129	95	74	76	87	99	100	87	90	112	108	95	93	79	62	65	105	98	78	79	99	97	90	102	151	71	100	89	121	61	73	69	91	111	119	106	98	101	96	83	86	93	107	80	72	84	78	104	86	85	95	80	85	72	94	103	110	65	79	116	71	99	113	79	86	93	86	77	79	78	79	87	81	90	84	90	93	87	89	75	85	84	84	86	87	88	91	95	70	79	109	74	104	108	80	94	84	81	88	94	78	61	75	103	102	97	106	82	76	121	91	95	118	113	79	129	174	162	154	112	138	111	160	133	79	76	58	101	127	153
71	72	69	66	67	70	67	62	69	73	61	60	59	69	87	73	76	98	82	86	77	89	83	99	74	80	74	79	62	84	91	97	91	106	102	89	97	83	65	96	65	80	107	116	96	82	85	88	88	87	79	76	85	88	76	65	69	84	96	104	105	90	78	80	100	65	83	94	79	61	63	83	86	102	113	106	91	87	99	111	86	93	84	84	90	82	74	72	92	102	111	93	81	75	97	114	93	67	107	107	84	82	123	102	80	84	79	80	92	92	79	73	72	80	72	82	91	93	102	90	77	80	83	79	71	65	66	69	91	73	93	86	81	92	56	55	78	76	87	95	85	81	87	91	108	76	89	117	121	88	81	111	81	74	97	154	137	114	113	120	105	142	148	123	76	63	79	57	109	133
