255	125
0	0	42	68	72	63	70	69	70	70	79	79	96	91	77	82	89	83	82	80	65	66	77	92	92	86	79	74	85	104	93	87	76	79	93	95	85	87	87	93	84	89	87	77	72	71	87	76	64	71	100	107	112	94	81	87	88	81	87	91	100	91	82	85	83	77	82	100	91	73	66	66	69	103	131	123	129	112	86	85	83	88	122	110	86	98	89	82	88	109	117	94	91	82	91	96	94	98	87	93	96	92	87	82	82	96	103	97	84	64	69	65	78	92	83	71	67	69	69	78	87	88	104	104	78	76	87	85	90	89	98	92	90	90	88	83	86	89	87	76	74	87	87	112	106	105	114	115	131	139	126	82	112	80	110	108	115	96	101	115	113	126	120	99	103	116	112	158	128	93	75	40	19	18	18	20	41	89	128	150	141	114	116	130	129	133	130	129	121	116	87	71	94	112	113	129	124	124	127	123	146	149	152	154	153	155	135	111	145	176	154	111	102	89	82	86	101	93	94	73	76
0	0	54	66	76	67	65	65	80	85	76	80	95	96	121	93	90	102	101	93	76	76	85	94	89	85	81	76	75	87	97	98	88	80	109	117	111	127	110	113	84	109	86	78	81	74	72	75	67	70	80	106	101	97	85	69	76	86	77	75	80	76	78	86	90	89	82	95	84	70	73	73	69	94	108	86	91	99	91	85	87	97	112	104	72	87	92	81	104	114	102	92	94	87	95	82	81	86	87	91	102	92	84	78	83	99	110	94	85	65	76	80	68	78	75	72	66	60	58	61	102	110	100	88	82	88	94	100	94	84	87	92	94	100	105	78	84	98	79	75	81	79	87	110	120	108	114	116	98	88	84	74	120	86	105	111	101	95	107	102	102	111	93	83	90	96	95	103	115	111	96	71	49	46	42	51	64	128	159	167	147	114	117	136	133	135	135	131	124	105	79	72	91	104	111	131	118	118	120	126	134	132	147	142	136	145	135	107	138	169	140	107	102	96	85	80	90	89	82	82	97
0	0	89	87	71	72	68	63	79	86	85	91	95	76	86	98	86	86	95	90	81	81	90	97	94	87	84	84	82	79	83	83	85	87	104	118	79	80	105	112	88	85	79	85	87	77	76	74	70	71	72	77	83	91	95	78	79	87	82	87	94	73	71	81	102	92	82	80	78	73	74	82	77	70	155	106	88	94	100	83	90	92	83	86	89	92	98	87	77	79	94	100	93	90	85	75	87	92	97	92	97	84	92	84	89	88	94	75	72	63	91	83	68	66	75	73	75	69	65	74	106	123	92	78	80	84	88	93	90	100	87	89	97	110	158	109	84	105	75	82	74	77	89	115	117	129	130	125	96	86	71	76	107	99	110	121	114	115	109	109	115	120	102	92	114	102	100	99	94	96	89	98	117	98	84	99	81	144	167	165	125	82	126	128	122	122	130	131	126	96	76	85	104	116	112	112	132	133	136	121	118	140	153	142	135	108	118	120	136	173	174	136	108	85	79	71	82	87	89	86	101
0	17	126	114	91	77	86	88	98	99	92	108	105	92	91	101	88	79	80	82	81	83	84	92	100	99	87	88	84	89	87	82	78	83	87	113	81	87	97	88	84	82	77	83	85	83	84	77	72	72	73	73	75	82	93	83	82	87	86	111	102	70	78	88	77	78	78	86	79	80	80	92	81	86	108	115	99	95	85	76	77	81	92	102	92	90	95	105	127	108	117	109	87	79	85	69	84	78	89	96	89	90	93	101	104	102	97	94	78	85	93	85	72	76	72	69	81	76	77	93	99	109	104	86	82	68	71	88	88	125	98	98	100	110	141	128	94	91	79	91	83	80	90	107	113	111	122	126	104	90	79	80	107	109	111	117	115	117	119	117	131	139	123	102	128	124	103	100	117	106	90	84	96	98	100	105	122	151	172	163	126	80	90	93	97	98	108	124	123	97	86	95	120	135	136	121	140	136	146	125	134	136	140	166	144	120	97	118	121	140	162	123	109	100	84	69	81	91	92	94	99
0	36	123	109	99	94	101	112	129	118	93	99	107	100	90	100	94	85	82	76	84	90	77	79	80	90	95	80	93	93	90	82	80	81	84	94	77	89	95	84	82	71	74	81	83	89	89	86	82	78	76	77	71	67	72	95	87	78	87	103	100	94	74	82	67	79	104	110	103	95	90	100	80	92	109	114	102	94	80	73	86	89	93	100	98	90	89	93	115	104	103	103	84	67	83	79	77	76	83	97	82	94	90	104	108	107	95	102	86	78	79	110	115	92	71	69	61	68	82	98	91	87	111	89	82	72	93	93	95	136	159	168	133	122	100	92	87	86	89	88	85	86	91	89	94	100	107	109	97	94	80	97	120	101	97	112	107	101	105	108	119	125	120	114	118	131	97	67	63	78	99	97	88	88	107	110	120	132	149	157	122	101	111	102	99	89	101	107	103	88	80	94	115	136	141	136	125	141	143	117	149	123	135	163	161	117	92	91	91	100	111	113	111	96	80	68	80	90	92	93	89
0	53	107	103	103	91	106	124	134	128	101	91	96	107	90	90	95	101	105	83	87	86	80	80	75	95	100	84	74	74	81	80	76	83	84	82	80	78	81	88	95	80	71	70	72	81	82	86	84	75	78	85	82	73	70	106	81	74	84	91	97	89	79	69	69	83	88	112	120	103	104	105	85	93	104	112	96	80	69	83	108	104	96	95	93	93	86	82	76	89	96	110	111	90	85	92	94	97	94	95	89	84	73	71	82	97	79	71	78	87	78	87	91	86	67	78	60	73	91	98	123	83	112	100	84	93	85	100	117	152	170	172	145	110	96	82	86	92	90	86	93	85	83	80	76	93	99	97	93	90	87	90	100	87	87	102	106	114	120	99	107	110	111	102	128	120	95	70	67	94	137	160	137	89	110	130	142	153	133	138	116	116	105	105	102	87	91	100	98	82	75	104	115	116	136	144	124	136	140	123	134	149	126	146	138	111	93	90	94	99	99	101	100	95	79	68	80	100	97	91	92
0	70	113	104	98	98	98	141	123	104	99	98	98	83	91	85	87	98	100	87	95	90	84	74	82	91	79	71	74	74	78	85	90	81	74	97	102	97	90	83	90	83	72	73	71	80	79	84	84	66	77	80	70	77	73	72	71	80	90	91	106	95	84	78	77	85	99	118	124	114	118	121	93	89	98	109	87	70	64	79	140	115	108	90	72	90	90	84	81	106	106	103	100	97	98	100	103	91	90	91	87	87	85	85	85	89	78	69	67	96	88	74	66	71	75	85	62	83	89	116	132	87	100	144	131	133	107	100	109	144	158	164	139	100	86	79	85	88	86	84	82	87	75	70	70	92	98	96	90	86	83	75	98	79	106	125	120	120	98	118	128	102	91	86	89	91	87	85	85	93	127	166	146	98	116	131	126	111	98	108	101	106	100	99	93	96	103	93	91	76	80	110	100	106	108	125	138	122	126	127	130	132	130	133	111	86	91	95	95	99	98	102	92	87	80	75	85	102	99	92	79
0	105	127	120	92	86	93	112	85	85	90	97	100	91	98	91	82	84	87	94	90	93	91	85	85	80	71	84	93	81	81	85	80	77	78	101	124	153	169	103	80	86	85	84	87	86	82	77	80	84	80	74	74	79	79	77	77	80	87	83	87	85	84	93	85	77	82	103	110	109	123	115	98	83	113	98	88	68	64	136	115	127	97	87	96	106	94	97	90	87	92	94	87	90	98	95	100	105	97	116	120	104	105	107	88	81	69	64	65	96	88	66	75	70	75	66	71	82	107	141	109	69	92	125	137	154	130	88	91	104	99	107	116	98	85	79	85	90	80	90	96	85	70	76	72	101	95	91	101	83	85	83	97	90	108	137	149	133	118	109	124	107	93	85	77	83	88	110	103	102	110	99	85	82	93	103	99	106	106	89	95	98	93	92	95	103	89	100	111	76	88	105	97	102	101	116	137	99	100	126	137	141	126	124	108	91	97	103	97	91	86	104	92	85	78	81	88	90	97	98	74
0	95	92	118	98	106	107	98	78	80	83	80	89	100	97	87	85	88	91	104	97	95	102	96	95	88	70	80	83	82	90	90	76	77	81	90	100	106	88	81	80	83	80	83	85	86	87	82	74	89	93	77	71	74	76	73	75	75	84	83	90	100	92	100	97	81	83	93	102	102	91	85	87	93	99	104	91	77	71	87	102	103	86	92	109	101	95	100	104	107	98	94	91	95	98	85	87	91	97	121	122	112	110	118	80	84	82	66	94	89	89	85	105	86	84	74	76	63	75	108	96	84	85	82	95	106	120	111	102	102	92	108	120	122	109	90	86	93	86	82	75	83	76	81	83	113	118	101	137	86	79	82	92	88	92	106	129	123	119	114	120	111	88	88	90	90	101	134	126	130	126	107	98	112	103	103	106	97	110	87	107	117	97	92	104	106	97	94	90	81	97	115	119	106	106	112	107	93	107	123	127	116	124	105	94	87	100	98	103	106	98	105	88	94	81	94	117	114	131	94	98
6	86	82	107	105	90	88	100	75	76	92	91	90	90	95	99	87	81	88	95	101	91	106	101	82	84	68	83	85	76	95	83	73	89	81	95	102	97	100	83	91	96	88	97	96	82	90	81	84	89	94	78	77	78	77	75	68	85	95	88	81	84	82	91	97	95	77	81	108	96	79	85	87	99	98	104	103	84	73	72	100	118	99	97	94	105	96	95	108	95	82	89	104	110	121	110	99	92	94	113	90	86	126	117	91	103	93	72	114	88	97	99	97	94	95	99	107	80	72	81	81	68	66	66	88	102	107	86	87	91	92	88	116	153	151	92	105	93	89	86	79	84	88	82	104	110	115	104	137	142	110	102	82	76	78	84	98	113	104	100	102	100	84	86	88	90	114	152	147	148	128	109	91	117	106	95	99	94	97	91	100	108	92	91	95	101	105	102	86	80	97	106	95	97	109	120	117	125	115	129	146	128	110	99	86	82	90	100	102	94	91	85	93	102	91	121	131	121	125	120	104
