216	237
82	83	80	76	77	79	72	61	78	76	71	68	74	80	74	63	70	78	81	75	72	74	75	71	87	89	81	68	67	74	75	68	68	67	66	68	72	77	81	83	97	111	115	100	85	78	73	66	79	97	84	59	57	65	79	104	121	96	100	82	72	87	87	99	116	88	76	78	86	109	113	88	102	101	107	103	88	85	90	88	94	98	91	75	71	79	82	77	79	98	108	96	77	71	77	85	65	80	73	67	68	63	60	81	93	129	112	78	95	115	107	102	108	109	89	71	79	94	101	106	86	80	73	68	64	66	80	94	72	74	81	87	83	79	89	106	111	87	85	70	97	81	73	89	88	86	90	99	99	89	85	88	86	85	84	87	95	100	94	83	82	88	89	78	68	74	94	113	89	85	85	88	88	84	83	85	82	72	71	79	80	76	83	98	119	121	115	103	103	118	132	136	140	117	103	113	122	112	96	89	92	85	84	81	78	89	98	93	68	71	79	75	61	70	96	111	106	83	75	89	91	77	70	77	73	70	81	100	121	152	171	168	177	133	103	115	140
84	78	78	89	97	92	80	72	70	75	76	74	73	75	72	66	70	72	71	66	65	70	76	79	126	111	88	69	62	65	69	69	87	80	71	67	68	74	80	84	104	116	115	95	82	81	78	69	95	98	85	67	64	70	83	98	124	104	115	103	84	84	84	103	103	88	78	76	83	98	100	86	88	96	116	120	101	87	85	83	92	86	76	70	73	81	82	78	95	104	104	89	73	73	85	95	85	94	84	74	75	70	69	87	96	130	118	83	77	74	70	81	104	100	76	60	71	84	84	82	89	84	82	84	85	84	85	89	83	84	86	88	86	84	90	97	104	100	101	83	72	88	81	81	73	72	81	96	102	95	89	89	102	97	93	94	101	105	95	81	72	73	71	72	81	93	96	92	117	104	84	71	68	74	81	86	88	80	75	76	75	73	80	91	118	113	104	98	103	114	120	120	125	119	115	123	130	111	88	85	102	92	88	88	90	102	107	97	79	71	71	73	73	87	105	109	80	79	81	73	62	68	77	73	69	68	84	109	135	162	174	164	145	123	116	138	159
77	76	89	111	117	103	90	87	64	74	81	78	73	71	71	71	73	70	69	69	69	69	75	81	92	85	78	79	85	87	85	81	78	72	66	66	71	78	83	86	104	115	108	84	74	83	83	70	85	72	69	73	76	89	107	115	103	92	108	101	73	59	61	82	84	84	75	70	79	85	84	85	88	90	102	103	85	84	109	129	123	105	87	85	88	87	81	76	91	96	96	86	76	76	83	89	103	103	92	76	79	73	75	84	107	131	120	89	76	67	69	92	122	113	88	76	91	102	95	87	91	85	85	96	104	100	87	77	84	85	83	79	78	82	85	85	93	101	106	99	63	89	82	87	83	78	81	91	94	85	77	77	98	95	92	93	100	100	86	70	77	79	77	77	90	105	99	83	101	96	85	77	82	94	96	89	96	92	85	78	75	78	84	90	111	99	91	98	110	116	116	115	116	127	126	129	133	111	89	96	111	98	96	104	116	130	127	107	81	65	61	70	82	98	105	96	73	70	76	69	56	74	97	92	92	86	96	119	143	167	169	152	117	113	121	141	149
75	88	105	116	115	104	93	88	66	74	80	78	73	70	72	74	74	72	75	80	80	74	72	75	64	72	80	86	99	108	97	78	62	64	68	75	82	84	81	78	89	100	93	70	67	83	83	67	71	52	59	75	77	92	114	119	97	96	107	98	70	58	65	75	77	84	73	69	85	88	85	97	102	95	94	85	68	83	132	172	142	118	99	99	99	88	80	80	81	88	95	95	90	83	79	76	95	89	84	65	72	67	73	71	81	97	86	65	65	74	84	99	116	110	91	85	102	111	103	97	92	82	79	93	106	102	84	68	81	86	82	71	68	78	85	84	84	95	104	106	90	85	69	100	96	89	87	88	82	70	66	71	80	83	84	86	89	88	78	66	87	99	100	88	85	94	96	89	87	92	92	91	102	113	104	83	92	93	88	79	76	81	86	87	100	88	85	97	108	108	105	107	92	107	100	95	102	90	79	94	121	108	109	125	142	150	132	99	75	63	64	76	86	96	95	80	83	58	62	75	72	87	116	123	110	97	97	113	134	157	158	140	108	109	116	124	123
108	116	111	97	98	106	98	77	76	75	75	75	73	73	74	76	72	71	74	79	80	75	72	72	66	79	79	72	88	117	119	98	72	77	83	87	86	80	72	66	70	82	79	64	66	82	82	67	75	58	66	78	69	74	91	94	93	97	98	87	68	67	78	72	81	86	75	76	97	103	100	112	104	104	109	99	80	87	121	145	112	95	88	94	95	85	84	93	97	100	101	99	92	85	83	84	74	67	75	59	73	69	81	70	53	79	81	61	61	81	94	96	99	100	91	90	106	113	109	109	100	85	76	85	98	98	85	73	90	96	92	76	68	77	90	95	82	108	117	99	121	90	61	92	83	83	88	92	84	73	73	81	78	81	81	76	74	76	78	76	83	99	104	91	82	86	91	90	110	107	95	84	89	100	92	73	82	85	83	77	73	76	78	76	90	84	85	94	96	89	86	90	80	89	82	75	84	89	92	106	122	111	117	138	154	154	121	77	69	68	80	89	87	86	83	71	75	62	66	73	72	90	122	136	100	87	86	100	119	141	143	126	106	108	111	113	112
149	143	113	83	90	115	107	76	84	77	73	74	76	75	75	76	70	71	69	67	71	77	80	77	67	80	77	66	79	109	114	96	78	82	85	83	76	70	67	67	62	71	72	66	69	80	79	69	63	61	69	74	69	72	83	88	85	86	79	79	71	70	81	68	81	78	73	81	98	104	104	110	91	99	108	100	83	87	99	99	90	83	84	93	94	88	92	102	115	109	99	87	75	72	84	99	73	67	88	73	91	87	108	89	58	95	111	88	69	80	94	92	97	102	98	98	110	113	111	117	109	94	82	84	91	93	91	89	98	102	98	84	73	75	88	98	85	126	138	96	128	104	68	72	72	77	89	99	94	81	78	83	85	84	77	66	62	68	76	79	73	81	88	90	92	95	96	94	105	98	85	76	82	91	87	75	83	83	83	80	76	73	73	73	81	83	88	92	90	86	87	91	83	86	87	85	90	110	128	133	111	103	114	138	155	154	120	75	65	69	83	87	75	70	72	68	61	87	90	68	66	95	123	134	101	91	93	102	113	127	127	110	98	103	106	106	104
133	133	115	89	88	105	103	84	87	80	76	79	79	75	74	76	73	80	78	70	75	88	89	80	83	86	85	81	81	83	76	64	72	78	82	77	68	63	67	73	65	69	72	71	71	73	73	70	55	68	71	71	78	83	85	91	94	85	79	103	100	82	91	83	78	70	76	89	93	96	98	95	88	95	97	83	75	90	95	78	92	90	93	97	96	91	90	95	98	96	91	80	65	61	78	100	88	79	106	86	101	94	119	96	71	92	104	86	63	67	84	87	99	102	96	94	101	99	94	98	110	99	89	85	85	86	92	99	97	95	93	89	81	77	84	94	88	113	135	114	113	112	85	69	85	83	87	96	95	84	77	78	80	80	76	73	73	75	72	65	71	72	78	87	92	94	100	108	97	89	81	82	89	93	89	84	86	81	81	84	82	75	77	84	85	91	94	92	89	90	91	90	80	74	84	83	78	112	150	149	125	116	122	140	153	152	124	84	70	67	71	70	60	63	73	73	72	105	94	67	85	111	121	130	115	107	107	107	108	117	121	111	92	100	104	99	95
79	101	113	99	82	79	85	88	85	81	81	84	82	74	72	75	78	92	95	85	88	101	96	77	80	72	73	84	88	81	80	87	73	82	89	84	71	63	66	73	70	70	72	73	71	66	66	69	74	92	85	74	84	84	73	75	96	78	75	120	118	82	89	89	81	71	86	102	94	92	96	87	98	105	103	85	80	99	97	67	89	88	89	91	91	87	82	80	68	78	89	88	73	63	75	94	95	84	110	83	93	82	108	83	93	84	81	74	64	73	92	100	117	115	105	101	105	99	88	90	104	98	92	86	79	78	88	101	94	88	88	94	92	85	87	95	88	82	114	137	99	111	96	83	101	87	80	85	90	86	81	81	71	75	81	90	97	93	73	52	73	72	77	81	76	75	95	120	128	110	92	85	85	83	83	85	82	73	73	81	81	75	79	93	101	106	102	90	82	83	78	70	90	77	89	86	71	117	172	172	163	148	144	149	151	145	118	81	83	70	63	60	56	67	82	84	93	102	74	68	112	125	114	128	117	109	105	101	98	113	128	127	91	103	107	100	95
82	98	107	101	94	95	95	93	94	94	83	74	74	73	82	103	111	111	93	84	90	79	76	97	77	75	74	79	84	83	76	69	77	75	74	74	69	65	69	76	73	75	75	72	68	68	71	74	83	77	84	80	80	75	72	103	145	98	87	97	90	97	103	84	83	95	96	96	103	99	89	90	108	109	106	98	93	88	79	69	82	77	80	92	96	89	83	84	89	102	74	82	79	67	96	87	104	98	87	76	71	70	70	69	83	113	105	70	68	75	88	105	91	105	102	81	74	89	96	89	92	82	80	86	86	78	78	86	92	93	92	82	79	98	107	92	75	83	106	90	93	115	100	98	100	84	75	80	84	80	79	84	78	72	80	100	104	89	78	79	83	78	80	79	74	88	112	122	94	94	91	86	83	82	80	78	78	80	75	85	100	84	72	90	101	112	108	92	79	67	67	82	89	102	93	96	112	137	165	161	170	151	138	149	154	123	88	80	77	63	69	52	70	67	78	105	96	86	84	86	115	127	83	83	96	113	114	99	98	113	119	111	102	111	118	119	119
129	145	151	137	116	101	90	82	99	97	85	76	77	76	82	100	147	123	82	66	77	74	71	85	87	78	69	71	79	84	81	74	69	65	65	70	73	72	74	77	78	78	78	76	74	73	75	76	97	85	82	75	80	78	66	83	127	98	95	94	75	79	92	82	73	79	81	97	111	92	78	95	116	105	91	86	86	86	81	77	78	83	90	94	89	85	89	96	97	104	77	88	87	76	106	102	86	84	75	66	67	77	85	86	84	103	85	69	75	99	100	107	85	96	99	94	95	102	95	80	80	91	103	102	86	73	78	92	112	105	97	84	76	88	96	87	80	90	100	87	86	99	93	86	83	81	85	90	85	72	71	78	77	75	78	86	93	94	89	86	81	80	84	85	79	81	87	87	89	91	93	93	93	91	89	86	80	84	81	86	92	74	66	86	92	104	106	102	99	88	80	85	119	107	87	105	133	150	172	171	167	153	141	148	146	109	71	63	53	63	92	80	93	83	83	98	102	99	102	94	106	106	78	88	88	95	100	99	99	106	113	117	114	120	123	121	119
